"","X","Datetime","Waiting.Time"
"40498",40497,"2020-01-23 21:27:01",5
"40499",40498,"2020-01-23 21:34:02",5
"40500",40499,"2020-01-23 21:41:02",5
"40501",40500,"2020-01-23 21:48:02",5
"40502",40501,"2020-01-23 21:55:02",5
"40503",40502,"2020-01-23 22:01:02",5
"40504",40503,"2020-01-23 22:13:03",5
"40505",40504,"2020-01-23 22:20:03",5
"40506",40505,"2020-01-23 22:27:02",5
"40507",40506,"2020-01-23 22:34:02",5
"40508",40507,"2020-01-23 22:41:02",5
"40509",40508,"2020-01-23 22:48:02",5
"40510",40509,"2020-01-23 22:55:02",5
"40511",40510,"2020-01-24 09:01:02",5
"40512",40511,"2020-01-24 09:13:03",5
"40513",40512,"2020-01-24 09:20:02",5
"40514",40513,"2020-01-24 09:27:02",5
"40515",40514,"2020-01-24 09:34:02",5
"40516",40515,"2020-01-24 09:41:01",5
"40517",40516,"2020-01-24 09:48:02",5
"40518",40517,"2020-01-24 09:55:02",5
"40519",40518,"2020-01-24 10:01:02",5
"40520",40519,"2020-01-24 10:13:02",15
"40521",40520,"2020-01-24 10:20:02",15
"40522",40521,"2020-01-24 10:27:02",15
"40523",40522,"2020-01-24 10:29:52",6
"40524",40523,"2020-01-24 10:34:02",15
"40525",40524,"2020-01-24 10:41:01",20
"40526",40525,"2020-01-24 10:48:02",20
"40527",40526,"2020-01-24 10:55:02",20
"40528",40527,"2020-01-24 11:01:02",20
"40529",40528,"2020-01-24 11:13:03",20
"40530",40529,"2020-01-24 11:20:02",20
"40531",40530,"2020-01-24 11:27:02",20
"40532",40531,"2020-01-24 11:34:02",20
"40533",40532,"2020-01-24 11:41:02",20
"40534",40533,"2020-01-24 11:48:02",20
"40535",40534,"2020-01-24 11:55:01",20
"40536",40535,"2020-01-24 12:01:02",20
"40537",40536,"2020-01-24 12:13:03",20
"40538",40537,"2020-01-24 12:20:02",20
"40539",40538,"2020-01-24 12:27:02",20
"40540",40539,"2020-01-24 12:34:02",20
"40541",40540,"2020-01-24 12:41:02",20
"40542",40541,"2020-01-24 12:48:02",20
"40543",40542,"2020-01-24 12:55:02",20
"40544",40543,"2020-01-24 13:01:02",20
"40545",40544,"2020-01-24 13:13:02",20
"40546",40545,"2020-01-24 13:20:02",20
"40547",40546,"2020-01-24 13:27:02",20
"40548",40547,"2020-01-24 13:34:02",20
"40549",40548,"2020-01-24 13:41:02",20
"40550",40549,"2020-01-24 13:48:02",20
"40551",40550,"2020-01-24 13:55:02",20
"40552",40551,"2020-01-24 14:01:02",20
"40553",40552,"2020-01-24 14:13:03",20
"40554",40553,"2020-01-24 14:20:02",20
"40555",40554,"2020-01-24 14:27:01",20
"40556",40555,"2020-01-24 14:34:02",20
"40557",40556,"2020-01-24 14:41:02",20
"40558",40557,"2020-01-24 14:48:02",20
"40559",40558,"2020-01-24 14:55:03",20
"40560",40559,"2020-01-24 15:01:02",20
"40561",40560,"2020-01-24 15:13:02",20
"40562",40561,"2020-01-24 15:20:02",20
"40563",40562,"2020-01-24 15:27:02",20
"40564",40563,"2020-01-24 15:34:03",20
"40565",40564,"2020-01-24 15:41:02",20
"40566",40565,"2020-01-24 15:48:02",20
"40567",40566,"2020-01-24 15:55:03",20
"40568",40567,"2020-01-24 16:01:02",20
"40569",40568,"2020-01-24 16:13:03",20
"40570",40569,"2020-01-24 16:14:25",7
"40571",40570,"2020-01-24 16:20:02",20
"40572",40571,"2020-01-24 16:27:02",20
"40573",40572,"2020-01-24 16:34:02",20
"40574",40573,"2020-01-24 16:41:02",20
"40575",40574,"2020-01-24 16:45:23",11
"40576",40575,"2020-01-24 16:48:02",20
"40577",40576,"2020-01-24 16:55:03",20
"40578",40577,"2020-01-24 17:01:02",20
"40579",40578,"2020-01-24 17:13:02",20
"40580",40579,"2020-01-24 17:20:02",20
"40581",40580,"2020-01-24 17:27:02",20
"40582",40581,"2020-01-24 17:34:02",20
"40583",40582,"2020-01-24 17:41:02",20
"40584",40583,"2020-01-24 17:48:02",20
"40585",40584,"2020-01-24 17:55:02",20
"40586",40585,"2020-01-24 18:01:02",20
"40587",40586,"2020-01-24 18:13:02",20
"40588",40587,"2020-01-24 18:20:02",20
"40589",40588,"2020-01-24 18:27:02",20
"40590",40589,"2020-01-24 18:34:02",20
"40591",40590,"2020-01-24 18:41:02",20
"40592",40591,"2020-01-24 18:48:02",20
"40593",40592,"2020-01-24 18:55:03",20
"40594",40593,"2020-01-24 19:01:02",20
"40595",40594,"2020-01-24 19:13:02",20
"40596",40595,"2020-01-24 19:20:02",20
"40597",40596,"2020-01-24 19:27:02",20
"40598",40597,"2020-01-24 19:34:02",20
"40599",40598,"2020-01-24 19:41:02",5
"40600",40599,"2020-01-24 19:48:02",5
"40601",40600,"2020-01-24 19:55:02",5
"40602",40601,"2020-01-24 20:01:02",5
"40603",40602,"2020-01-25 09:01:02",0
"40604",40603,"2020-01-25 09:13:02",5
"40605",40604,"2020-01-25 09:20:02",5
"40606",40605,"2020-01-25 09:27:02",5
"40607",40606,"2020-01-25 09:34:02",5
"40608",40607,"2020-01-25 09:41:02",5
"40609",40608,"2020-01-25 09:48:02",5
"40610",40609,"2020-01-25 09:55:02",5
"40611",40610,"2020-01-25 10:01:02",5
"40612",40611,"2020-01-25 10:13:02",10
"40613",40612,"2020-01-25 10:20:02",10
"40614",40613,"2020-01-25 10:27:02",10
"40615",40614,"2020-01-25 10:34:02",10
"40616",40615,"2020-01-25 10:41:02",10
"40617",40616,"2020-01-25 10:48:02",10
"40618",40617,"2020-01-25 10:55:02",10
"40619",40618,"2020-01-25 11:01:03",10
"40620",40619,"2020-01-25 11:13:02",10
"40621",40620,"2020-01-25 11:20:02",10
"40622",40621,"2020-01-25 11:27:02",10
"40623",40622,"2020-01-25 11:34:02",10
"40624",40623,"2020-01-25 11:41:02",10
"40625",40624,"2020-01-25 11:48:02",10
"40626",40625,"2020-01-25 11:55:02",10
"40627",40626,"2020-01-25 12:01:02",10
"40628",40627,"2020-01-25 12:13:02",40
"40629",40628,"2020-01-25 12:20:02",40
"40630",40629,"2020-01-25 12:27:02",40
"40631",40630,"2020-01-25 12:34:02",40
"40632",40631,"2020-01-25 12:41:02",40
"40633",40632,"2020-01-25 12:48:02",40
"40634",40633,"2020-01-25 12:55:02",40
"40635",40634,"2020-01-25 13:01:02",40
"40636",40635,"2020-01-25 13:13:02",40
"40637",40636,"2020-01-25 13:20:02",40
"40638",40637,"2020-01-25 13:27:01",40
"40639",40638,"2020-01-25 13:34:02",40
"40640",40639,"2020-01-25 13:41:02",40
"40641",40640,"2020-01-25 13:48:02",40
"40642",40641,"2020-01-25 13:55:02",40
"40643",40642,"2020-01-25 15:01:02",40
"40644",40643,"2020-01-25 15:13:02",40
"40645",40644,"2020-01-25 15:20:02",40
"40646",40645,"2020-01-25 15:21:31",11
"40647",40646,"2020-01-25 15:27:02",40
"40648",40647,"2020-01-25 15:34:02",40
"40649",40648,"2020-01-25 15:48:02",40
"40650",40649,"2020-01-25 16:01:02",40
"40651",40650,"2020-01-25 16:08:02",15
"40652",40651,"2020-01-25 16:13:02",40
"40653",40652,"2020-01-25 16:20:02",40
"40654",40653,"2020-01-25 16:27:02",40
"40655",40654,"2020-01-25 16:34:02",40
"40656",40655,"2020-01-25 16:41:02",40
"40657",40656,"2020-01-25 16:48:02",40
"40658",40657,"2020-01-25 16:55:02",40
"40659",40658,"2020-01-25 17:01:03",40
"40660",40659,"2020-01-25 17:13:02",40
"40661",40660,"2020-01-25 17:20:02",40
"40662",40661,"2020-01-25 17:27:02",40
"40663",40662,"2020-01-25 17:34:02",40
"40664",40663,"2020-01-25 17:41:02",40
"40665",40664,"2020-01-25 17:48:02",40
"40666",40665,"2020-01-25 17:55:02",40
"40667",40666,"2020-01-25 18:01:06",40
"40668",40667,"2020-01-25 18:13:04",40
"40669",40668,"2020-01-25 18:20:02",40
"40670",40669,"2020-01-25 18:27:02",40
"40671",40670,"2020-01-25 18:34:02",40
"40672",40671,"2020-01-25 18:41:02",40
"40673",40672,"2020-01-25 18:48:02",25
"40674",40673,"2020-01-25 18:55:02",25
"40675",40674,"2020-01-25 18:55:54",15
"40676",40675,"2020-01-25 19:01:02",25
"40677",40676,"2020-01-25 19:13:02",25
"40678",40677,"2020-01-25 19:20:02",25
"40679",40678,"2020-01-25 19:34:02",25
"40680",40679,"2020-01-25 19:41:02",15
"40681",40680,"2020-01-25 19:48:02",15
"40682",40681,"2020-01-25 19:55:02",15
"40683",40682,"2020-01-25 20:01:02",15
"40684",40683,"2020-01-25 20:13:02",15
"40685",40684,"2020-01-25 20:20:03",15
"40686",40685,"2020-01-25 20:27:02",15
"40687",40686,"2020-01-25 20:34:02",15
"40688",40687,"2020-01-25 20:41:02",15
"40689",40688,"2020-01-25 20:48:02",15
"40690",40689,"2020-01-25 20:55:02",15
"40691",40690,"2020-01-25 21:01:02",15
"40692",40691,"2020-01-25 21:13:02",15
"40693",40692,"2020-01-25 21:20:02",15
"40694",40693,"2020-01-25 21:27:02",15
"40695",40694,"2020-01-25 21:34:02",15
"40696",40695,"2020-01-25 21:41:02",15
"40697",40696,"2020-01-25 21:48:02",15
"40698",40697,"2020-01-25 21:55:02",15
"40699",40698,"2020-01-26 09:13:02",0
"40700",40699,"2020-01-26 10:00:39",5
"40701",40700,"2020-01-26 10:03:49",5
"40702",40701,"2020-01-26 10:13:02",0
"40703",40702,"2020-01-26 10:20:02",0
"40704",40703,"2020-01-26 10:20:02",5
"40705",40704,"2020-01-26 10:27:02",0
"40706",40705,"2020-01-26 10:34:02",0
"40707",40706,"2020-01-26 10:41:02",0
"40708",40707,"2020-01-26 10:48:02",0
"40709",40708,"2020-01-26 10:52:39",6
"40710",40709,"2020-01-26 10:55:02",0
"40711",40710,"2020-01-26 11:01:02",0
"40712",40711,"2020-01-26 11:13:02",0
"40713",40712,"2020-01-26 11:20:02",0
"40714",40713,"2020-01-26 11:27:02",0
"40715",40714,"2020-01-26 11:34:02",0
"40716",40715,"2020-01-26 11:41:02",0
"40717",40716,"2020-01-26 11:48:02",25
"40718",40717,"2020-01-26 11:55:02",30
"40719",40718,"2020-01-26 12:01:02",30
"40720",40719,"2020-01-26 12:13:02",35
"40721",40720,"2020-01-26 12:20:03",35
"40722",40721,"2020-01-26 12:27:02",35
"40723",40722,"2020-01-26 12:34:01",35
"40724",40723,"2020-01-26 12:41:02",35
"40725",40724,"2020-01-26 12:48:02",35
"40726",40725,"2020-01-26 12:55:02",35
"40727",40726,"2020-01-26 13:01:03",35
"40728",40727,"2020-01-26 13:13:02",35
"40729",40728,"2020-01-26 13:20:02",35
"40730",40729,"2020-01-26 13:23:07",12
"40731",40730,"2020-01-26 13:27:02",45
"40732",40731,"2020-01-26 13:34:02",45
"40733",40732,"2020-01-26 13:41:02",45
"40734",40733,"2020-01-26 13:48:02",45
"40735",40734,"2020-01-26 13:55:03",45
"40736",40735,"2020-01-26 14:01:02",45
"40737",40736,"2020-01-26 14:13:02",45
"40738",40737,"2020-01-26 14:20:02",45
"40739",40738,"2020-01-26 14:27:02",45
"40740",40739,"2020-01-26 14:34:02",45
"40741",40740,"2020-01-26 14:41:02",45
"40742",40741,"2020-01-26 14:44:49",12
"40743",40742,"2020-01-26 14:48:02",30
"40744",40743,"2020-01-26 14:55:02",30
"40745",40744,"2020-01-26 15:01:02",30
"40746",40745,"2020-01-26 15:13:06",30
"40747",40746,"2020-01-26 15:20:02",30
"40748",40747,"2020-01-26 15:27:02",30
"40749",40748,"2020-01-26 15:34:02",30
"40750",40749,"2020-01-26 15:41:02",30
"40751",40750,"2020-01-26 15:55:02",30
"40752",40751,"2020-01-26 16:01:02",30
"40753",40752,"2020-01-26 16:13:02",30
"40754",40753,"2020-01-26 16:20:02",30
"40755",40754,"2020-01-26 16:27:02",30
"40756",40755,"2020-01-26 16:34:02",30
"40757",40756,"2020-01-26 16:41:02",30
"40758",40757,"2020-01-26 16:41:52",23
"40759",40758,"2020-01-26 16:48:02",30
"40760",40759,"2020-01-26 16:55:02",30
"40761",40760,"2020-01-26 17:01:02",30
"40762",40761,"2020-01-26 17:13:02",30
"40763",40762,"2020-01-26 17:19:24",7
"40764",40763,"2020-01-26 17:20:02",30
"40765",40764,"2020-01-26 17:27:02",30
"40766",40765,"2020-01-26 17:34:03",30
"40767",40766,"2020-01-26 17:41:02",30
"40768",40767,"2020-01-26 17:48:02",30
"40769",40768,"2020-01-26 17:55:02",30
"40770",40769,"2020-01-26 18:01:02",30
"40771",40770,"2020-01-26 18:13:02",10
"40772",40771,"2020-01-26 18:20:02",10
"40773",40772,"2020-01-26 18:27:02",10
"40774",40773,"2020-01-26 18:34:02",10
"40775",40774,"2020-01-26 18:41:02",10
"40776",40775,"2020-01-26 18:48:02",10
"40777",40776,"2020-01-26 18:55:02",10
"40778",40777,"2020-01-26 19:01:03",10
"40779",40778,"2020-01-26 19:13:02",10
"40780",40779,"2020-01-26 19:20:02",10
"40781",40780,"2020-01-26 19:27:02",10
"40782",40781,"2020-01-26 19:34:02",10
"40783",40782,"2020-01-26 19:41:02",10
"40784",40783,"2020-01-26 19:48:02",10
"40785",40784,"2020-01-26 19:55:02",10
"40786",40785,"2020-01-26 20:01:02",10
"40787",40786,"2020-01-27 09:13:02",5
"40788",40787,"2020-01-27 09:20:02",5
"40789",40788,"2020-01-27 09:27:02",5
"40790",40789,"2020-01-27 09:34:02",5
"40791",40790,"2020-01-27 09:41:02",5
"40792",40791,"2020-01-27 09:48:02",5
"40793",40792,"2020-01-27 09:55:02",5
"40794",40793,"2020-01-27 10:01:02",5
"40795",40794,"2020-01-27 10:13:03",5
"40796",40795,"2020-01-27 10:20:02",5
"40797",40796,"2020-01-27 10:27:02",5
"40798",40797,"2020-01-27 10:34:01",5
"40799",40798,"2020-01-27 10:41:02",5
"40800",40799,"2020-01-27 10:48:02",5
"40801",40800,"2020-01-27 10:55:02",10
"40802",40801,"2020-01-27 11:01:02",10
"40803",40802,"2020-01-27 11:02:03",10
"40804",40803,"2020-01-27 11:13:02",10
"40805",40804,"2020-01-27 11:20:02",10
"40806",40805,"2020-01-27 11:27:02",10
"40807",40806,"2020-01-27 11:34:01",25
"40808",40807,"2020-01-27 11:41:02",25
"40809",40808,"2020-01-27 11:48:02",25
"40810",40809,"2020-01-27 11:55:02",25
"40811",40810,"2020-01-27 12:01:02",25
"40812",40811,"2020-01-27 12:13:02",25
"40813",40812,"2020-01-27 12:20:02",25
"40814",40813,"2020-01-27 12:27:02",25
"40815",40814,"2020-01-27 12:34:02",25
"40816",40815,"2020-01-27 12:41:02",25
"40817",40816,"2020-01-27 12:48:02",25
"40818",40817,"2020-01-27 12:55:02",25
"40819",40818,"2020-01-27 13:01:04",25
"40820",40819,"2020-01-27 13:13:03",25
"40821",40820,"2020-01-27 13:20:02",25
"40822",40821,"2020-01-27 13:27:02",25
"40823",40822,"2020-01-27 13:34:02",25
"40824",40823,"2020-01-27 13:41:02",25
"40825",40824,"2020-01-27 13:48:02",25
"40826",40825,"2020-01-27 13:51:35",7
"40827",40826,"2020-01-27 13:55:02",25
"40828",40827,"2020-01-27 14:01:02",25
"40829",40828,"2020-01-27 14:20:02",25
"40830",40829,"2020-01-27 14:27:01",25
"40831",40830,"2020-01-27 14:34:02",25
"40832",40831,"2020-01-27 14:41:02",25
"40833",40832,"2020-01-27 14:48:02",25
"40834",40833,"2020-01-27 14:55:02",25
"40835",40834,"2020-01-27 15:01:02",25
"40836",40835,"2020-01-27 15:13:02",25
"40837",40836,"2020-01-27 15:20:02",10
"40838",40837,"2020-01-27 15:27:02",10
"40839",40838,"2020-01-27 15:34:01",10
"40840",40839,"2020-01-27 15:41:02",10
"40841",40840,"2020-01-27 15:48:02",10
"40842",40841,"2020-01-27 15:55:03",10
"40843",40842,"2020-01-27 16:01:02",10
"40844",40843,"2020-01-27 16:05:23",13
"40845",40844,"2020-01-27 16:10:13",11
"40846",40845,"2020-01-27 16:13:02",10
"40847",40846,"2020-01-27 16:18:34",10
"40848",40847,"2020-01-27 16:20:02",10
"40849",40848,"2020-01-27 16:27:02",10
"40850",40849,"2020-01-27 16:34:01",10
"40851",40850,"2020-01-27 16:41:03",10
"40852",40851,"2020-01-27 16:48:01",10
"40853",40852,"2020-01-27 16:55:07",10
"40854",40853,"2020-01-27 17:01:02",15
"40855",40854,"2020-01-27 17:13:03",15
"40856",40855,"2020-01-27 17:20:02",15
"40857",40856,"2020-01-27 17:27:02",15
"40858",40857,"2020-01-27 17:34:02",15
"40859",40858,"2020-01-27 17:41:03",15
"40860",40859,"2020-01-27 17:42:38",4
"40861",40860,"2020-01-27 17:48:02",15
"40862",40861,"2020-01-27 17:55:02",15
"40863",40862,"2020-01-27 18:01:02",15
"40864",40863,"2020-01-27 18:13:02",15
"40865",40864,"2020-01-27 18:20:02",15
"40866",40865,"2020-01-27 18:27:02",15
"40867",40866,"2020-01-27 18:34:03",15
"40868",40867,"2020-01-27 18:41:01",15
"40869",40868,"2020-01-27 18:48:02",15
"40870",40869,"2020-01-27 18:55:02",15
"40871",40870,"2020-01-27 19:01:03",15
"40872",40871,"2020-01-27 19:13:02",15
"40873",40872,"2020-01-27 19:20:02",15
"40874",40873,"2020-01-27 19:27:02",15
"40875",40874,"2020-01-27 19:34:04",15
"40876",40875,"2020-01-27 19:41:02",15
"40877",40876,"2020-01-27 19:48:02",15
"40878",40877,"2020-01-27 19:55:02",5
"40879",40878,"2020-01-27 20:01:03",5
"40880",40879,"2020-01-27 20:13:02",5
"40881",40880,"2020-01-27 20:20:02",5
"40882",40881,"2020-01-27 20:27:02",5
"40883",40882,"2020-01-27 20:34:02",5
"40884",40883,"2020-01-27 20:41:02",5
"40885",40884,"2020-01-27 20:48:02",5
"40886",40885,"2020-01-27 20:55:02",5
"40887",40886,"2020-01-27 21:01:02",5
"40888",40887,"2020-01-27 21:13:02",5
"40889",40888,"2020-01-27 21:20:02",5
"40890",40889,"2020-01-27 21:27:02",5
"40891",40890,"2020-01-27 21:34:02",0
"40892",40891,"2020-01-27 21:41:03",0
"40893",40892,"2020-01-27 21:48:02",0
"40894",40893,"2020-01-27 21:55:02",0
"40895",40894,"2020-01-27 22:01:02",0
"40896",40895,"2020-01-27 22:13:02",0
"40897",40896,"2020-01-27 22:20:02",0
"40898",40897,"2020-01-27 22:27:02",0
"40899",40898,"2020-01-27 22:34:01",0
"40900",40899,"2020-01-27 22:41:02",0
"40901",40900,"2020-01-27 22:48:02",0
"40902",40901,"2020-01-27 22:55:02",0
"40903",40902,"2020-01-28 09:13:03",5
"40904",40903,"2020-01-28 09:20:02",5
"40905",40904,"2020-01-28 09:27:02",5
"40906",40905,"2020-01-28 09:34:02",5
"40907",40906,"2020-01-28 09:41:02",5
"40908",40907,"2020-01-28 09:48:02",5
"40909",40908,"2020-01-28 09:55:02",5
"40910",40909,"2020-01-28 10:01:02",5
"40911",40910,"2020-01-28 10:04:18",3
"40912",40911,"2020-01-28 10:13:02",5
"40913",40912,"2020-01-28 10:20:02",15
"40914",40913,"2020-01-28 10:27:02",15
"40915",40914,"2020-01-28 10:34:01",15
"40916",40915,"2020-01-28 10:41:02",15
"40917",40916,"2020-01-28 10:48:02",15
"40918",40917,"2020-01-28 10:55:02",15
"40919",40918,"2020-01-28 11:01:02",15
"40920",40919,"2020-01-28 11:13:01",15
"40921",40920,"2020-01-28 11:20:02",15
"40922",40921,"2020-01-28 11:27:02",15
"40923",40922,"2020-01-28 11:34:02",15
"40924",40923,"2020-01-28 11:41:01",15
"40925",40924,"2020-01-28 11:48:02",15
"40926",40925,"2020-01-28 11:55:02",15
"40927",40926,"2020-01-28 12:01:02",15
"40928",40927,"2020-01-28 12:13:01",15
"40929",40928,"2020-01-28 12:20:02",15
"40930",40929,"2020-01-28 12:27:02",15
"40931",40930,"2020-01-28 12:34:01",15
"40932",40931,"2020-01-28 12:41:02",15
"40933",40932,"2020-01-28 12:48:01",15
"40934",40933,"2020-01-28 12:55:01",15
"40935",40934,"2020-01-28 13:01:02",15
"40936",40935,"2020-01-28 13:13:02",15
"40937",40936,"2020-01-28 13:20:02",15
"40938",40937,"2020-01-28 13:27:02",15
"40939",40938,"2020-01-28 13:34:02",15
"40940",40939,"2020-01-28 13:41:02",15
"40941",40940,"2020-01-28 13:48:02",15
"40942",40941,"2020-01-28 13:55:03",15
"40943",40942,"2020-01-28 14:27:02",15
"40944",40943,"2020-01-28 14:34:02",15
"40945",40944,"2020-01-28 14:41:02",15
"40946",40945,"2020-01-28 14:48:02",15
"40947",40946,"2020-01-28 14:55:02",15
"40948",40947,"2020-01-28 15:01:02",15
"40949",40948,"2020-01-28 15:13:02",15
"40950",40949,"2020-01-28 15:20:02",15
"40951",40950,"2020-01-28 15:27:02",15
"40952",40951,"2020-01-28 15:34:02",15
"40953",40952,"2020-01-28 15:41:02",15
"40954",40953,"2020-01-28 15:48:02",15
"40955",40954,"2020-01-28 15:55:02",15
"40956",40955,"2020-01-28 16:01:02",15
"40957",40956,"2020-01-28 16:13:02",15
"40958",40957,"2020-01-28 16:20:02",15
"40959",40958,"2020-01-28 16:27:02",15
"40960",40959,"2020-01-28 16:34:02",15
"40961",40960,"2020-01-28 16:41:02",15
"40962",40961,"2020-01-28 16:48:02",25
"40963",40962,"2020-01-28 16:55:02",25
"40964",40963,"2020-01-28 17:01:02",25
"40965",40964,"2020-01-28 17:13:02",25
"40966",40965,"2020-01-28 17:20:02",25
"40967",40966,"2020-01-28 17:27:02",25
"40968",40967,"2020-01-28 17:34:02",25
"40969",40968,"2020-01-28 17:41:02",25
"40970",40969,"2020-01-28 17:48:02",25
"40971",40970,"2020-01-28 17:55:02",25
"40972",40971,"2020-01-28 18:01:02",25
"40973",40972,"2020-01-28 18:13:02",25
"40974",40973,"2020-01-28 18:20:03",25
"40975",40974,"2020-01-28 18:27:03",25
"40976",40975,"2020-01-28 18:34:02",25
"40977",40976,"2020-01-28 18:41:02",25
"40978",40977,"2020-01-28 18:48:02",25
"40979",40978,"2020-01-28 18:55:02",25
"40980",40979,"2020-01-28 19:01:03",25
"40981",40980,"2020-01-28 19:13:02",25
"40982",40981,"2020-01-28 19:20:02",25
"40983",40982,"2020-01-28 19:27:02",25
"40984",40983,"2020-01-28 19:34:02",25
"40985",40984,"2020-01-28 19:41:02",25
"40986",40985,"2020-01-28 19:48:02",25
"40987",40986,"2020-01-28 19:55:03",25
"40988",40987,"2020-01-28 20:01:02",25
"40989",40988,"2020-01-29 09:13:02",0
"40990",40989,"2020-01-29 09:20:02",5
"40991",40990,"2020-01-29 09:27:02",5
"40992",40991,"2020-01-29 09:34:02",5
"40993",40992,"2020-01-29 09:41:02",5
"40994",40993,"2020-01-29 09:48:02",5
"40995",40994,"2020-01-29 09:55:03",5
"40996",40995,"2020-01-29 10:01:02",5
"40997",40996,"2020-01-29 10:13:02",5
"40998",40997,"2020-01-29 10:20:02",5
"40999",40998,"2020-01-29 10:27:01",5
"41000",40999,"2020-01-29 10:34:02",5
"41001",41000,"2020-01-29 10:41:02",5
"41002",41001,"2020-01-29 10:44:11",5
"41003",41002,"2020-01-29 10:48:02",5
"41004",41003,"2020-01-29 10:55:02",5
"41005",41004,"2020-01-29 11:01:02",5
"41006",41005,"2020-01-29 11:13:02",5
"41007",41006,"2020-01-29 11:20:02",5
"41008",41007,"2020-01-29 11:27:02",5
"41009",41008,"2020-01-29 11:30:47",7
"41010",41009,"2020-01-29 11:34:02",5
"41011",41010,"2020-01-29 11:41:02",5
"41012",41011,"2020-01-29 11:48:02",20
"41013",41012,"2020-01-29 11:55:02",20
"41014",41013,"2020-01-29 12:01:02",20
"41015",41014,"2020-01-29 12:13:03",20
"41016",41015,"2020-01-29 12:20:02",20
"41017",41016,"2020-01-29 12:27:02",20
"41018",41017,"2020-01-29 12:34:02",20
"41019",41018,"2020-01-29 12:41:02",20
"41020",41019,"2020-01-29 12:48:02",20
"41021",41020,"2020-01-29 12:55:03",20
"41022",41021,"2020-01-29 13:01:02",20
"41023",41022,"2020-01-29 13:13:02",20
"41024",41023,"2020-01-29 13:20:02",20
"41025",41024,"2020-01-29 13:27:02",20
"41026",41025,"2020-01-29 13:34:02",20
"41027",41026,"2020-01-29 13:41:02",20
"41028",41027,"2020-01-29 13:48:02",20
"41029",41028,"2020-01-29 13:55:02",20
"41030",41029,"2020-01-29 14:01:02",20
"41031",41030,"2020-01-29 14:13:02",20
"41032",41031,"2020-01-29 14:20:02",20
"41033",41032,"2020-01-29 14:27:02",20
"41034",41033,"2020-01-29 14:34:02",20
"41035",41034,"2020-01-29 14:41:02",20
"41036",41035,"2020-01-29 14:48:02",20
"41037",41036,"2020-01-29 14:55:03",20
"41038",41037,"2020-01-29 15:01:02",20
"41039",41038,"2020-01-29 15:13:02",20
"41040",41039,"2020-01-29 15:20:02",20
"41041",41040,"2020-01-29 15:27:02",20
"41042",41041,"2020-01-29 15:34:02",20
"41043",41042,"2020-01-29 15:41:02",20
"41044",41043,"2020-01-29 15:48:02",20
"41045",41044,"2020-01-29 15:55:02",20
"41046",41045,"2020-01-29 16:01:02",20
"41047",41046,"2020-01-29 16:13:03",20
"41048",41047,"2020-01-29 16:20:02",20
"41049",41048,"2020-01-29 16:27:02",20
"41050",41049,"2020-01-29 16:34:02",20
"41051",41050,"2020-01-29 16:41:02",20
"41052",41051,"2020-01-29 16:48:02",20
