"","X","Datetime","Waiting.Time"
"23434",23433,"2021-10-03 12:45:01",5
"23435",23434,"2021-10-03 12:47:28",5
"23436",23435,"2021-10-03 12:50:01",5
"23437",23436,"2021-10-03 12:54:14",5
"23438",23437,"2021-10-03 12:55:01",5
"23439",23438,"2021-10-03 13:00:01",5
"23440",23439,"2021-10-03 13:05:01",5
"23441",23440,"2021-10-03 13:06:15",5
"23442",23441,"2021-10-03 13:10:01",5
"23443",23442,"2021-10-03 13:15:01",5
"23444",23443,"2021-10-03 13:18:40",5
"23445",23444,"2021-10-03 13:19:16",5
"23446",23445,"2021-10-03 13:20:01",5
"23447",23446,"2021-10-03 13:25:01",5
"23448",23447,"2021-10-03 13:26:13",5
"23449",23448,"2021-10-03 13:30:01",5
"23450",23449,"2021-10-03 13:33:08",5
"23451",23450,"2021-10-03 13:35:01",5
"23452",23451,"2021-10-03 13:40:01",5
"23453",23452,"2021-10-03 13:40:18",5
"23454",23453,"2021-10-03 13:45:01",5
"23455",23454,"2021-10-03 13:47:20",5
"23456",23455,"2021-10-03 13:50:01",5
"23457",23456,"2021-10-03 13:54:13",5
"23458",23457,"2021-10-03 13:55:01",5
"23459",23458,"2021-10-03 14:00:01",5
"23460",23459,"2021-10-03 14:05:01",5
"23461",23460,"2021-10-03 14:10:01",5
"23462",23461,"2021-10-03 14:10:44",5
"23463",23462,"2021-10-03 14:10:45",5
"23464",23463,"2021-10-03 14:12:16",5
"23465",23464,"2021-10-03 14:15:01",5
"23466",23465,"2021-10-03 14:19:15",5
"23467",23466,"2021-10-03 14:20:01",5
"23468",23467,"2021-10-03 14:25:00",5
"23469",23468,"2021-10-03 14:26:16",5
"23470",23469,"2021-10-03 14:30:01",5
"23471",23470,"2021-10-03 14:33:09",5
"23472",23471,"2021-10-03 14:35:01",5
"23473",23472,"2021-10-03 14:40:01",5
"23474",23473,"2021-10-03 14:42:27",5
"23475",23474,"2021-10-03 14:45:01",5
"23476",23475,"2021-10-03 14:47:25",5
"23477",23476,"2021-10-03 14:50:01",5
"23478",23477,"2021-10-03 14:54:15",5
"23479",23478,"2021-10-03 14:55:01",5
"23480",23479,"2021-10-03 15:00:01",5
"23481",23480,"2021-10-03 15:05:01",5
"23482",23481,"2021-10-03 15:10:01",5
"23483",23482,"2021-10-03 15:10:37",5
"23484",23483,"2021-10-03 15:12:17",5
"23485",23484,"2021-10-03 15:13:49",5
"23486",23485,"2021-10-03 15:15:01",5
"23487",23486,"2021-10-03 15:19:14",5
"23488",23487,"2021-10-03 15:20:01",5
"23489",23488,"2021-10-03 15:25:00",5
"23490",23489,"2021-10-03 15:26:15",5
"23491",23490,"2021-10-03 15:30:01",5
"23492",23491,"2021-10-03 15:34:01",5
"23493",23492,"2021-10-03 15:35:01",5
"23494",23493,"2021-10-03 15:40:01",5
"23495",23494,"2021-10-03 15:45:01",5
"23496",23495,"2021-10-03 15:45:32",5
"23497",23496,"2021-10-03 15:47:22",5
"23498",23497,"2021-10-03 15:50:01",5
"23499",23498,"2021-10-03 15:54:15",5
"23500",23499,"2021-10-03 15:55:01",5
"23501",23500,"2021-10-03 16:00:01",5
"23502",23501,"2021-10-03 16:05:01",5
"23503",23502,"2021-10-03 16:10:01",5
"23504",23503,"2021-10-03 16:11:38",5
"23505",23504,"2021-10-03 16:14:19",5
"23506",23505,"2021-10-03 16:14:20",5
"23507",23506,"2021-10-03 16:15:01",5
"23508",23507,"2021-10-03 16:19:15",5
"23509",23508,"2021-10-03 16:20:01",5
"23510",23509,"2021-10-03 16:25:01",5
"23511",23510,"2021-10-03 16:26:16",5
"23512",23511,"2021-10-03 16:30:01",5
"23513",23512,"2021-10-03 16:33:10",5
"23514",23513,"2021-10-03 16:35:01",5
"23515",23514,"2021-10-03 16:40:01",5
"23516",23515,"2021-10-03 16:40:21",5
"23517",23516,"2021-10-03 16:45:01",5
"23518",23517,"2021-10-03 16:47:22",5
"23519",23518,"2021-10-03 16:50:01",5
"23520",23519,"2021-10-03 16:54:13",5
"23521",23520,"2021-10-03 16:55:01",5
"23522",23521,"2021-10-03 17:00:01",5
"23523",23522,"2021-10-03 17:00:20",5
"23524",23523,"2021-10-03 17:05:01",5
"23525",23524,"2021-10-03 17:06:16",5
"23526",23525,"2021-10-03 17:10:01",5
"23527",23526,"2021-10-03 17:12:15",5
"23528",23527,"2021-10-03 17:15:01",5
"23529",23528,"2021-10-03 17:19:15",5
"23530",23529,"2021-10-03 17:20:01",5
"23531",23530,"2021-10-03 17:25:01",5
"23532",23531,"2021-10-03 17:26:16",5
"23533",23532,"2021-10-03 17:30:01",5
"23534",23533,"2021-10-03 17:33:10",5
"23535",23534,"2021-10-03 17:34:01",2
"23536",23535,"2021-10-03 17:35:01",5
"23537",23536,"2021-10-03 17:40:01",5
"23538",23537,"2021-10-03 17:40:18",5
"23539",23538,"2021-10-03 17:45:01",5
"23540",23539,"2021-10-03 17:47:23",5
"23541",23540,"2021-10-03 17:50:01",5
"23542",23541,"2021-10-03 17:54:15",5
"23543",23542,"2021-10-03 17:55:01",5
"23544",23543,"2021-10-03 18:00:01",5
"23545",23544,"2021-10-03 18:05:01",5
"23546",23545,"2021-10-03 18:06:14",5
"23547",23546,"2021-10-03 18:09:24",5
"23548",23547,"2021-10-03 18:10:01",5
"23549",23548,"2021-10-03 18:12:21",5
"23550",23549,"2021-10-03 18:15:01",5
"23551",23550,"2021-10-03 18:19:15",5
"23552",23551,"2021-10-03 18:20:01",5
"23553",23552,"2021-10-03 18:25:01",5
"23554",23553,"2021-10-03 18:26:16",5
"23555",23554,"2021-10-03 18:30:01",5
"23556",23555,"2021-10-03 18:33:09",5
"23557",23556,"2021-10-03 18:35:01",5
"23558",23557,"2021-10-03 18:40:01",5
"23559",23558,"2021-10-03 18:40:17",5
"23560",23559,"2021-10-03 18:45:01",5
"23561",23560,"2021-10-03 18:47:22",5
"23562",23561,"2021-10-03 18:50:01",5
"23563",23562,"2021-10-03 18:54:14",5
"23564",23563,"2021-10-03 18:55:01",5
"23565",23564,"2021-10-03 19:00:01",5
"23566",23565,"2021-10-03 19:00:21",5
"23567",23566,"2021-10-03 19:05:01",5
"23568",23567,"2021-10-03 19:06:14",5
"23569",23568,"2021-10-03 19:10:01",5
"23570",23569,"2021-10-03 19:12:21",5
"23571",23570,"2021-10-03 19:15:01",5
"23572",23571,"2021-10-03 19:19:17",5
"23573",23572,"2021-10-03 19:20:01",5
"23574",23573,"2021-10-03 19:25:01",5
"23575",23574,"2021-10-03 19:26:17",5
"23576",23575,"2021-10-03 19:30:01",5
"23577",23576,"2021-10-03 19:33:10",5
"23578",23577,"2021-10-03 19:35:01",5
"23579",23578,"2021-10-03 19:40:01",5
"23580",23579,"2021-10-03 19:40:16",5
"23581",23580,"2021-10-03 19:45:01",5
"23582",23581,"2021-10-03 19:47:20",5
"23583",23582,"2021-10-03 19:50:01",5
"23584",23583,"2021-10-03 19:54:12",5
"23585",23584,"2021-10-03 19:55:01",5
"23586",23585,"2021-10-03 20:00:01",5
"23587",23586,"2021-10-03 20:00:25",5
"23588",23587,"2021-10-03 20:05:01",5
"23589",23588,"2021-10-03 20:06:15",5
"23590",23589,"2021-10-03 20:10:01",5
"23591",23590,"2021-10-03 20:12:23",5
"23592",23591,"2021-10-03 20:15:01",5
"23593",23592,"2021-10-03 20:19:14",5
"23594",23593,"2021-10-03 20:20:00",5
"23595",23594,"2021-10-03 20:25:01",5
"23596",23595,"2021-10-03 20:26:13",5
"23597",23596,"2021-10-03 20:30:01",5
"23598",23597,"2021-10-03 20:33:09",5
"23599",23598,"2021-10-03 20:35:01",5
"23600",23599,"2021-10-03 20:40:01",5
"23601",23600,"2021-10-03 20:40:14",5
"23602",23601,"2021-10-03 20:45:01",5
"23603",23602,"2021-10-03 20:47:21",5
"23604",23603,"2021-10-03 20:50:01",5
"23605",23604,"2021-10-03 20:54:13",5
"23606",23605,"2021-10-03 20:55:01",5
"23607",23606,"2021-10-03 21:00:01",5
"23608",23607,"2021-10-03 21:00:17",5
"23609",23608,"2021-10-03 21:05:01",5
"23610",23609,"2021-10-03 21:06:14",5
"23611",23610,"2021-10-03 21:10:01",5
"23612",23611,"2021-10-03 21:12:17",5
"23613",23612,"2021-10-03 21:15:01",5
"23614",23613,"2021-10-03 21:19:13",5
"23615",23614,"2021-10-03 21:20:01",5
"23616",23615,"2021-10-03 21:25:00",5
"23617",23616,"2021-10-03 21:26:11",5
"23618",23617,"2021-10-03 21:30:01",5
"23619",23618,"2021-10-03 21:33:09",5
"23620",23619,"2021-10-03 21:35:01",5
"23621",23620,"2021-10-03 21:40:01",5
"23622",23621,"2021-10-03 21:40:14",5
"23623",23622,"2021-10-03 21:45:01",5
"23624",23623,"2021-10-03 21:47:21",5
"23625",23624,"2021-10-03 21:50:01",5
"23626",23625,"2021-10-03 21:54:12",5
"23627",23626,"2021-10-03 21:55:01",5
"23628",23627,"2021-10-03 22:00:01",5
"23629",23628,"2021-10-03 22:00:17",5
"23630",23629,"2021-10-04 10:21:57",0
"23631",23630,"2021-10-04 11:31:21",5
"23632",23631,"2021-10-04 11:35:01",5
"23633",23632,"2021-10-04 11:40:01",5
"23634",23633,"2021-10-04 11:40:13",5
"23635",23634,"2021-10-04 11:45:01",5
"23636",23635,"2021-10-04 11:47:21",5
"23637",23636,"2021-10-04 11:48:48",6
"23638",23637,"2021-10-04 11:50:01",5
"23639",23638,"2021-10-04 11:54:11",5
"23640",23639,"2021-10-04 11:55:01",5
"23641",23640,"2021-10-04 12:00:01",5
"23642",23641,"2021-10-04 12:05:01",5
"23643",23642,"2021-10-04 12:06:16",5
"23644",23643,"2021-10-04 12:10:01",5
"23645",23644,"2021-10-04 12:10:42",5
"23646",23645,"2021-10-04 12:14:02",5
"23647",23646,"2021-10-04 12:15:01",5
"23648",23647,"2021-10-04 12:19:17",5
"23649",23648,"2021-10-04 12:20:00",5
"23650",23649,"2021-10-04 12:25:01",5
"23651",23650,"2021-10-04 12:26:14",5
"23652",23651,"2021-10-04 12:30:01",5
"23653",23652,"2021-10-04 12:35:01",5
"23654",23653,"2021-10-04 12:35:09",5
"23655",23654,"2021-10-04 12:40:01",5
"23656",23655,"2021-10-04 12:40:21",5
"23657",23656,"2021-10-04 12:45:01",5
"23658",23657,"2021-10-04 12:47:25",5
"23659",23658,"2021-10-04 12:50:01",5
"23660",23659,"2021-10-04 12:54:17",5
"23661",23660,"2021-10-04 12:55:01",5
"23662",23661,"2021-10-04 13:00:01",5
"23663",23662,"2021-10-04 13:05:01",5
"23664",23663,"2021-10-04 13:05:17",5
"23665",23664,"2021-10-04 13:06:16",5
"23666",23665,"2021-10-04 13:10:01",5
"23667",23666,"2021-10-04 13:15:01",5
"23668",23667,"2021-10-04 13:20:01",5
"23669",23668,"2021-10-04 13:20:47",5
"23670",23669,"2021-10-04 13:20:48",5
"23671",23670,"2021-10-04 13:25:01",5
"23672",23671,"2021-10-04 13:26:13",5
"23673",23672,"2021-10-04 13:30:01",5
"23674",23673,"2021-10-04 13:33:10",5
"23675",23674,"2021-10-04 13:35:01",5
"23676",23675,"2021-10-04 13:40:01",5
"23677",23676,"2021-10-04 13:45:01",5
"23678",23677,"2021-10-04 13:47:23",5
"23679",23678,"2021-10-04 13:48:23",5
"23680",23679,"2021-10-04 13:50:01",5
"23681",23680,"2021-10-04 13:54:13",5
"23682",23681,"2021-10-04 13:55:01",5
"23683",23682,"2021-10-04 14:00:01",5
"23684",23683,"2021-10-04 14:05:01",5
"23685",23684,"2021-10-04 14:06:15",5
"23686",23685,"2021-10-04 14:10:01",5
"23687",23686,"2021-10-04 14:13:09",5
"23688",23687,"2021-10-04 14:13:34",5
"23689",23688,"2021-10-04 14:15:01",5
"23690",23689,"2021-10-04 14:19:18",5
"23691",23690,"2021-10-04 14:20:01",5
"23692",23691,"2021-10-04 14:25:01",5
"23693",23692,"2021-10-04 14:26:13",5
"23694",23693,"2021-10-04 14:30:01",5
"23695",23694,"2021-10-04 14:35:01",5
"23696",23695,"2021-10-04 14:38:06",5
"23697",23696,"2021-10-04 14:40:01",5
"23698",23697,"2021-10-04 14:40:17",5
"23699",23698,"2021-10-04 14:45:00",5
"23700",23699,"2021-10-04 14:47:24",5
"23701",23700,"2021-10-04 14:50:01",5
"23702",23701,"2021-10-04 14:54:12",5
"23703",23702,"2021-10-04 14:55:01",5
"23704",23703,"2021-10-04 15:00:01",5
"23705",23704,"2021-10-04 15:05:00",5
"23706",23705,"2021-10-04 15:09:10",5
"23707",23706,"2021-10-04 15:10:01",5
"23708",23707,"2021-10-04 15:11:25",5
"23709",23708,"2021-10-04 15:13:52",5
"23710",23709,"2021-10-04 15:15:01",5
"23711",23710,"2021-10-04 15:19:19",5
"23712",23711,"2021-10-04 15:20:01",5
"23713",23712,"2021-10-04 15:25:01",5
"23714",23713,"2021-10-04 15:26:14",5
"23715",23714,"2021-10-04 15:30:01",5
"23716",23715,"2021-10-04 15:33:12",5
"23717",23716,"2021-10-04 15:35:01",5
"23718",23717,"2021-10-04 15:40:01",5
"23719",23718,"2021-10-04 15:42:41",5
"23720",23719,"2021-10-04 15:45:00",5
"23721",23720,"2021-10-04 15:47:30",5
"23722",23721,"2021-10-04 15:50:01",5
"23723",23722,"2021-10-04 15:54:13",5
"23724",23723,"2021-10-04 15:55:01",5
"23725",23724,"2021-10-04 16:00:01",5
"23726",23725,"2021-10-04 16:05:01",5
"23727",23726,"2021-10-04 16:06:01",5
"23728",23727,"2021-10-04 16:10:01",5
"23729",23728,"2021-10-04 16:12:21",5
"23730",23729,"2021-10-04 16:15:00",5
"23731",23730,"2021-10-04 16:19:17",5
"23732",23731,"2021-10-04 16:20:01",5
"23733",23732,"2021-10-04 16:25:01",5
"23734",23733,"2021-10-04 16:26:16",5
"23735",23734,"2021-10-04 16:30:01",5
"23736",23735,"2021-10-04 16:33:10",5
"23737",23736,"2021-10-04 16:35:01",5
"23738",23737,"2021-10-04 16:40:01",5
"23739",23738,"2021-10-04 16:40:19",5
"23740",23739,"2021-10-04 16:45:01",5
"23741",23740,"2021-10-04 16:47:23",5
"23742",23741,"2021-10-04 16:50:01",5
"23743",23742,"2021-10-04 16:54:13",5
"23744",23743,"2021-10-04 16:55:01",5
"23745",23744,"2021-10-04 17:00:01",5
"23746",23745,"2021-10-04 17:05:01",5
"23747",23746,"2021-10-04 17:06:15",5
"23748",23747,"2021-10-04 17:08:24",5
"23749",23748,"2021-10-04 17:10:01",5
"23750",23749,"2021-10-04 17:12:18",5
"23751",23750,"2021-10-04 17:15:01",5
"23752",23751,"2021-10-04 17:19:15",5
"23753",23752,"2021-10-04 17:20:01",5
"23754",23753,"2021-10-04 17:25:01",5
"23755",23754,"2021-10-04 17:26:12",5
"23756",23755,"2021-10-04 17:30:01",5
"23757",23756,"2021-10-04 17:33:10",5
"23758",23757,"2021-10-04 17:35:01",5
"23759",23758,"2021-10-04 17:40:01",5
"23760",23759,"2021-10-04 17:40:16",5
"23761",23760,"2021-10-04 17:45:01",5
"23762",23761,"2021-10-04 17:47:22",5
"23763",23762,"2021-10-04 17:50:01",5
"23764",23763,"2021-10-04 17:54:16",5
"23765",23764,"2021-10-04 17:55:01",5
"23766",23765,"2021-10-04 18:00:01",5
"23767",23766,"2021-10-04 18:00:24",5
"23768",23767,"2021-10-04 18:05:01",5
"23769",23768,"2021-10-04 18:06:15",5
"23770",23769,"2021-10-04 18:10:01",5
"23771",23770,"2021-10-04 18:12:16",5
"23772",23771,"2021-10-04 18:15:01",5
"23773",23772,"2021-10-04 18:19:16",5
"23774",23773,"2021-10-04 18:20:01",5
"23775",23774,"2021-10-04 18:25:01",5
"23776",23775,"2021-10-04 18:26:14",5
"23777",23776,"2021-10-04 18:30:01",5
"23778",23777,"2021-10-04 18:33:12",5
"23779",23778,"2021-10-04 18:35:00",5
"23780",23779,"2021-10-04 18:40:01",5
"23781",23780,"2021-10-04 18:40:20",5
"23782",23781,"2021-10-04 18:45:01",5
"23783",23782,"2021-10-04 18:47:26",5
"23784",23783,"2021-10-04 18:50:01",5
"23785",23784,"2021-10-04 18:54:18",5
"23786",23785,"2021-10-04 18:55:01",5
"23787",23786,"2021-10-04 19:00:01",5
"23788",23787,"2021-10-04 19:00:21",5
"23789",23788,"2021-10-04 19:05:01",5
"23790",23789,"2021-10-04 19:06:14",5
"23791",23790,"2021-10-04 19:10:01",5
"23792",23791,"2021-10-04 19:12:17",5
"23793",23792,"2021-10-04 19:15:01",5
"23794",23793,"2021-10-04 19:19:14",5
"23795",23794,"2021-10-04 19:20:01",5
"23796",23795,"2021-10-04 19:25:01",5
"23797",23796,"2021-10-04 19:26:13",5
"23798",23797,"2021-10-04 19:30:01",5
"23799",23798,"2021-10-04 19:33:10",5
"23800",23799,"2021-10-04 19:35:01",5
"23801",23800,"2021-10-04 19:40:01",5
"23802",23801,"2021-10-04 19:40:15",5
"23803",23802,"2021-10-04 19:45:01",5
"23804",23803,"2021-10-04 19:47:21",5
"23805",23804,"2021-10-04 19:50:01",5
"23806",23805,"2021-10-04 19:54:12",5
"23807",23806,"2021-10-04 19:55:01",5
"23808",23807,"2021-10-04 20:00:01",5
"23809",23808,"2021-10-04 20:00:24",5
"23810",23809,"2021-10-04 20:05:01",5
"23811",23810,"2021-10-04 20:06:14",5
"23812",23811,"2021-10-04 20:10:01",5
"23813",23812,"2021-10-04 20:12:19",5
"23814",23813,"2021-10-04 20:15:01",5
"23815",23814,"2021-10-04 20:19:14",5
"23816",23815,"2021-10-04 20:20:01",5
"23817",23816,"2021-10-04 20:25:01",5
"23818",23817,"2021-10-04 20:26:14",5
"23819",23818,"2021-10-04 20:30:01",5
"23820",23819,"2021-10-04 20:33:09",5
"23821",23820,"2021-10-04 20:35:01",5
"23822",23821,"2021-10-04 20:40:01",5
"23823",23822,"2021-10-04 20:40:15",5
"23824",23823,"2021-10-04 20:45:01",5
"23825",23824,"2021-10-04 20:47:21",5
"23826",23825,"2021-10-04 20:50:01",5
"23827",23826,"2021-10-04 20:54:15",5
"23828",23827,"2021-10-04 20:55:01",5
"23829",23828,"2021-10-04 21:00:01",5
"23830",23829,"2021-10-04 21:00:22",5
"23831",23830,"2021-10-04 21:05:01",5
"23832",23831,"2021-10-04 21:06:14",5
"23833",23832,"2021-10-04 21:10:01",5
"23834",23833,"2021-10-04 21:12:17",5
"23835",23834,"2021-10-04 21:15:01",5
"23836",23835,"2021-10-04 21:19:14",5
"23837",23836,"2021-10-04 21:20:01",5
"23838",23837,"2021-10-04 21:25:01",5
"23839",23838,"2021-10-04 21:26:12",5
"23840",23839,"2021-10-04 21:30:01",5
"23841",23840,"2021-10-04 21:33:10",5
"23842",23841,"2021-10-04 21:35:01",5
"23843",23842,"2021-10-04 21:40:01",5
"23844",23843,"2021-10-04 21:40:14",5
"23845",23844,"2021-10-04 21:45:01",5
"23846",23845,"2021-10-04 21:47:21",5
"23847",23846,"2021-10-04 21:50:01",5
"23848",23847,"2021-10-04 21:54:14",5
"23849",23848,"2021-10-04 21:55:01",5
"23850",23849,"2021-10-04 22:00:01",5
"23851",23850,"2021-10-04 22:00:17",5
"23852",23851,"2021-10-05 13:27:05",5
"23853",23852,"2021-10-05 13:30:01",5
"23854",23853,"2021-10-05 13:35:01",5
"23855",23854,"2021-10-05 13:40:01",5
"23856",23855,"2021-10-05 13:40:17",5
"23857",23856,"2021-10-05 13:45:01",5
"23858",23857,"2021-10-05 13:47:22",5
"23859",23858,"2021-10-05 13:50:01",5
"23860",23859,"2021-10-05 13:54:14",5
"23861",23860,"2021-10-05 13:55:00",5
"23862",23861,"2021-10-05 14:00:01",5
"23863",23862,"2021-10-05 14:03:32",5
"23864",23863,"2021-10-05 14:05:01",5
"23865",23864,"2021-10-05 14:10:01",5
"23866",23865,"2021-10-05 14:14:04",5
"23867",23866,"2021-10-05 14:14:05",5
"23868",23867,"2021-10-05 14:15:01",5
"23869",23868,"2021-10-05 14:19:15",5
"23870",23869,"2021-10-05 14:20:01",5
"23871",23870,"2021-10-05 14:25:01",5
"23872",23871,"2021-10-05 14:26:14",5
"23873",23872,"2021-10-05 14:30:01",5
"23874",23873,"2021-10-05 14:35:01",5
"23875",23874,"2021-10-05 14:35:32",5
"23876",23875,"2021-10-05 14:40:01",5
"23877",23876,"2021-10-05 14:40:15",5
"23878",23877,"2021-10-05 14:45:01",5
"23879",23878,"2021-10-05 14:47:24",5
"23880",23879,"2021-10-05 14:50:01",5
"23881",23880,"2021-10-05 14:54:16",5
"23882",23881,"2021-10-05 14:55:01",5
"23883",23882,"2021-10-05 15:00:01",5
"23884",23883,"2021-10-05 15:04:55",5
"23885",23884,"2021-10-05 15:05:01",5
"23886",23885,"2021-10-05 15:06:16",5
"23887",23886,"2021-10-05 15:10:01",5
"23888",23887,"2021-10-05 15:15:01",5
"23889",23888,"2021-10-05 15:19:16",5
"23890",23889,"2021-10-05 15:19:51",5
"23891",23890,"2021-10-05 15:20:01",5
"23892",23891,"2021-10-05 15:25:01",5
"23893",23892,"2021-10-05 15:26:13",5
"23894",23893,"2021-10-05 15:30:01",5
"23895",23894,"2021-10-05 15:33:10",5
"23896",23895,"2021-10-05 15:35:01",5
"23897",23896,"2021-10-05 15:40:01",5
"23898",23897,"2021-10-05 15:40:21",5
"23899",23898,"2021-10-05 15:45:01",5
"23900",23899,"2021-10-05 15:47:24",5
"23901",23900,"2021-10-05 15:50:01",5
"23902",23901,"2021-10-05 15:54:14",5
"23903",23902,"2021-10-05 15:55:01",5
"23904",23903,"2021-10-05 16:00:01",5
"23905",23904,"2021-10-05 16:05:01",5
"23906",23905,"2021-10-05 16:06:17",5
"23907",23906,"2021-10-05 16:10:01",5
"23908",23907,"2021-10-05 16:11:30",5
"23909",23908,"2021-10-05 16:12:21",5
"23910",23909,"2021-10-05 16:15:01",5
"23911",23910,"2021-10-05 16:19:17",5
"23912",23911,"2021-10-05 16:20:01",5
"23913",23912,"2021-10-05 16:25:01",5
"23914",23913,"2021-10-05 16:26:17",5
"23915",23914,"2021-10-05 16:30:01",5
"23916",23915,"2021-10-05 16:33:10",5
"23917",23916,"2021-10-05 16:35:01",5
"23918",23917,"2021-10-05 16:40:01",5
"23919",23918,"2021-10-05 16:40:17",5
"23920",23919,"2021-10-05 16:45:01",5
"23921",23920,"2021-10-05 16:47:27",5
"23922",23921,"2021-10-05 16:50:01",5
"23923",23922,"2021-10-05 16:54:16",5
"23924",23923,"2021-10-05 16:55:01",5
"23925",23924,"2021-10-05 17:00:01",5
"23926",23925,"2021-10-05 17:00:23",5
"23927",23926,"2021-10-05 17:05:01",5
"23928",23927,"2021-10-05 17:06:18",5
"23929",23928,"2021-10-05 17:10:01",5
"23930",23929,"2021-10-05 17:12:18",5
"23931",23930,"2021-10-05 17:15:01",5
"23932",23931,"2021-10-05 17:19:14",5
"23933",23932,"2021-10-05 17:20:01",5
"23934",23933,"2021-10-05 17:25:01",5
"23935",23934,"2021-10-05 17:26:13",5
"23936",23935,"2021-10-05 17:30:01",5
"23937",23936,"2021-10-05 17:33:10",5
"23938",23937,"2021-10-05 17:35:01",5
"23939",23938,"2021-10-05 17:40:01",5
"23940",23939,"2021-10-05 17:40:16",5
"23941",23940,"2021-10-05 17:45:00",5
"23942",23941,"2021-10-05 17:47:21",5
"23943",23942,"2021-10-05 17:50:01",5
"23944",23943,"2021-10-05 17:54:11",5
"23945",23944,"2021-10-05 17:55:01",5
"23946",23945,"2021-10-05 18:00:01",5
"23947",23946,"2021-10-05 18:00:24",5
"23948",23947,"2021-10-05 18:05:01",5
"23949",23948,"2021-10-05 18:06:14",5
"23950",23949,"2021-10-05 18:10:01",5
"23951",23950,"2021-10-05 18:12:20",5
"23952",23951,"2021-10-05 18:15:01",5
"23953",23952,"2021-10-05 18:19:14",5
"23954",23953,"2021-10-05 18:20:01",5
"23955",23954,"2021-10-05 18:25:01",5
"23956",23955,"2021-10-05 18:26:13",5
"23957",23956,"2021-10-05 18:30:01",5
"23958",23957,"2021-10-05 18:33:09",5
"23959",23958,"2021-10-05 18:35:01",5
"23960",23959,"2021-10-05 18:40:01",5
"23961",23960,"2021-10-05 18:40:14",5
"23962",23961,"2021-10-05 18:45:01",5
"23963",23962,"2021-10-05 18:47:21",5
"23964",23963,"2021-10-05 18:50:01",5
"23965",23964,"2021-10-05 18:54:11",5
"23966",23965,"2021-10-05 18:55:01",5
"23967",23966,"2021-10-05 19:00:01",5
"23968",23967,"2021-10-05 19:00:18",5
"23969",23968,"2021-10-05 19:05:01",5
"23970",23969,"2021-10-05 19:06:13",5
"23971",23970,"2021-10-05 19:10:01",5
"23972",23971,"2021-10-05 19:12:17",5
"23973",23972,"2021-10-05 19:15:00",5
"23974",23973,"2021-10-05 19:19:14",5
"23975",23974,"2021-10-05 19:20:01",5
"23976",23975,"2021-10-05 19:25:01",5
"23977",23976,"2021-10-05 19:26:14",5
"23978",23977,"2021-10-05 19:30:01",5
"23979",23978,"2021-10-06 10:04:57",5
"23980",23979,"2021-10-06 10:05:01",5
"23981",23980,"2021-10-06 10:10:01",5
"23982",23981,"2021-10-06 10:12:14",5
"23983",23982,"2021-10-06 10:15:01",5
"23984",23983,"2021-10-06 10:19:15",5
"23985",23984,"2021-10-06 10:20:01",5
"23986",23985,"2021-10-06 10:25:01",5
"23987",23986,"2021-10-06 10:26:11",5
"23988",23987,"2021-10-06 10:30:01",5
"23989",23988,"2021-10-06 10:33:10",5
"23990",23989,"2021-10-06 10:35:01",5
"23991",23990,"2021-10-06 10:40:01",5
"23992",23991,"2021-10-06 10:40:15",5
"23993",23992,"2021-10-06 10:45:01",5
"23994",23993,"2021-10-06 10:47:20",5
"23995",23994,"2021-10-06 10:50:01",5
"23996",23995,"2021-10-06 10:54:14",5
"23997",23996,"2021-10-06 10:55:01",5
"23998",23997,"2021-10-06 11:00:01",5
"23999",23998,"2021-10-06 11:00:18",5
"24000",23999,"2021-10-06 11:05:01",5
"24001",24000,"2021-10-06 11:06:15",5
"24002",24001,"2021-10-06 11:10:01",5
"24003",24002,"2021-10-06 11:12:18",5
"24004",24003,"2021-10-06 11:15:01",5
"24005",24004,"2021-10-06 11:19:15",5
"24006",24005,"2021-10-06 11:20:01",5
"24007",24006,"2021-10-06 11:25:01",5
"24008",24007,"2021-10-06 11:26:13",5
"24009",24008,"2021-10-06 11:30:01",5
"24010",24009,"2021-10-06 11:33:10",5
"24011",24010,"2021-10-06 11:35:01",5
