"","X","Datetime","Waiting.Time"
"10030",10029,"2018-06-10 18:21:07",5
"10031",10030,"2018-06-10 18:27:08",5
"10032",10031,"2018-06-10 18:35:06",5
"10033",10032,"2018-06-10 18:42:07",5
"10034",10033,"2018-06-10 18:49:07",5
"10035",10034,"2018-06-10 18:56:07",5
"10036",10035,"2018-06-10 19:00:11",5
"10037",10036,"2018-06-10 19:07:07",5
"10038",10037,"2018-06-10 19:14:06",5
"10039",10038,"2018-06-10 19:21:08",5
"10040",10039,"2018-06-10 19:27:07",5
"10041",10040,"2018-06-10 19:35:07",5
"10042",10041,"2018-06-10 19:42:08",5
"10043",10042,"2018-06-10 19:49:06",5
"10044",10043,"2018-06-10 19:56:06",5
"10045",10044,"2018-06-10 20:00:14",5
"10046",10045,"2018-06-10 20:07:06",5
"10047",10046,"2018-06-10 20:14:06",5
"10048",10047,"2018-06-10 20:21:07",5
"10049",10048,"2018-06-10 20:27:06",5
"10050",10049,"2018-06-10 20:35:06",5
"10051",10050,"2018-06-10 20:42:06",5
"10052",10051,"2018-06-10 20:49:07",5
"10053",10052,"2018-06-10 20:56:07",5
"10054",10053,"2018-06-10 21:00:11",5
"10055",10054,"2018-06-11 09:00:14",5
"10056",10055,"2018-06-11 09:07:07",5
"10057",10056,"2018-06-11 09:14:07",5
"10058",10057,"2018-06-11 09:21:07",5
"10059",10058,"2018-06-11 09:27:07",5
"10060",10059,"2018-06-11 09:35:07",5
"10061",10060,"2018-06-11 09:42:07",5
"10062",10061,"2018-06-11 09:49:07",5
"10063",10062,"2018-06-11 09:56:07",5
"10064",10063,"2018-06-11 10:00:17",5
"10065",10064,"2018-06-11 10:07:06",5
"10066",10065,"2018-06-11 10:14:07",5
"10067",10066,"2018-06-11 10:21:06",5
"10068",10067,"2018-06-11 10:27:08",5
"10069",10068,"2018-06-11 10:35:07",5
"10070",10069,"2018-06-11 10:42:07",5
"10071",10070,"2018-06-11 10:49:06",5
"10072",10071,"2018-06-11 10:56:07",5
"10073",10072,"2018-06-11 11:00:11",5
"10074",10073,"2018-06-11 11:07:07",5
"10075",10074,"2018-06-11 11:14:06",5
"10076",10075,"2018-06-11 11:21:06",5
"10077",10076,"2018-06-11 11:27:08",5
"10078",10077,"2018-06-11 11:35:07",5
"10079",10078,"2018-06-11 11:42:06",5
"10080",10079,"2018-06-11 11:49:06",5
"10081",10080,"2018-06-11 11:56:07",5
"10082",10081,"2018-06-11 12:00:15",5
"10083",10082,"2018-06-11 12:07:07",5
"10084",10083,"2018-06-11 12:14:07",5
"10085",10084,"2018-06-11 12:21:07",5
"10086",10085,"2018-06-11 12:27:07",5
"10087",10086,"2018-06-11 12:35:07",5
"10088",10087,"2018-06-11 12:42:07",5
"10089",10088,"2018-06-11 12:49:06",5
"10090",10089,"2018-06-11 12:56:06",5
"10091",10090,"2018-06-11 13:00:11",5
"10092",10091,"2018-06-11 13:07:08",5
"10093",10092,"2018-06-11 13:14:07",5
"10094",10093,"2018-06-11 13:21:06",5
"10095",10094,"2018-06-11 13:27:07",5
"10096",10095,"2018-06-11 13:35:07",5
"10097",10096,"2018-06-11 13:42:07",5
"10098",10097,"2018-06-11 13:49:06",5
"10099",10098,"2018-06-11 13:56:06",5
"10100",10099,"2018-06-11 14:00:13",5
"10101",10100,"2018-06-11 14:07:06",5
"10102",10101,"2018-06-11 14:14:07",5
"10103",10102,"2018-06-11 14:21:07",5
"10104",10103,"2018-06-11 14:27:06",5
"10105",10104,"2018-06-11 14:35:06",5
"10106",10105,"2018-06-11 14:42:06",5
"10107",10106,"2018-06-11 14:49:07",5
"10108",10107,"2018-06-11 14:56:06",5
"10109",10108,"2018-06-11 15:00:11",5
"10110",10109,"2018-06-11 15:07:06",5
"10111",10110,"2018-06-11 15:14:06",5
"10112",10111,"2018-06-11 15:21:07",5
"10113",10112,"2018-06-11 15:27:06",5
"10114",10113,"2018-06-11 15:35:06",5
"10115",10114,"2018-06-11 15:42:06",5
"10116",10115,"2018-06-11 15:49:06",5
"10117",10116,"2018-06-11 15:56:06",5
"10118",10117,"2018-06-11 16:00:14",5
"10119",10118,"2018-06-11 16:07:07",5
"10120",10119,"2018-06-11 16:14:06",5
"10121",10120,"2018-06-11 16:21:06",5
"10122",10121,"2018-06-11 16:27:07",5
"10123",10122,"2018-06-11 16:35:06",5
"10124",10123,"2018-06-11 16:42:06",5
"10125",10124,"2018-06-11 16:49:07",5
"10126",10125,"2018-06-11 16:56:07",5
"10127",10126,"2018-06-11 17:00:11",5
"10128",10127,"2018-06-11 17:07:06",5
"10129",10128,"2018-06-11 17:14:06",5
"10130",10129,"2018-06-11 17:21:07",5
"10131",10130,"2018-06-11 17:27:08",5
"10132",10131,"2018-06-11 17:35:07",5
"10133",10132,"2018-06-11 17:42:06",5
"10134",10133,"2018-06-11 17:49:07",5
"10135",10134,"2018-06-11 17:56:07",5
"10136",10135,"2018-06-11 18:00:13",5
"10137",10136,"2018-06-11 18:07:06",5
"10138",10137,"2018-06-11 18:14:06",5
"10139",10138,"2018-06-11 18:21:07",5
"10140",10139,"2018-06-11 18:27:07",5
"10141",10140,"2018-06-11 18:35:07",5
"10142",10141,"2018-06-11 18:42:07",5
"10143",10142,"2018-06-11 18:49:06",5
"10144",10143,"2018-06-11 18:56:07",5
"10145",10144,"2018-06-11 19:00:11",5
"10146",10145,"2018-06-11 19:07:06",5
"10147",10146,"2018-06-11 19:14:06",5
"10148",10147,"2018-06-11 19:21:07",5
"10149",10148,"2018-06-11 19:27:07",5
"10150",10149,"2018-06-11 19:35:07",5
"10151",10150,"2018-06-11 19:42:07",5
"10152",10151,"2018-06-11 19:49:06",5
"10153",10152,"2018-06-11 19:56:06",5
"10154",10153,"2018-06-11 20:00:13",5
"10155",10154,"2018-06-11 20:07:06",5
"10156",10155,"2018-06-11 20:14:07",5
"10157",10156,"2018-06-11 20:21:07",5
"10158",10157,"2018-06-11 20:27:06",5
"10159",10158,"2018-06-11 20:35:07",5
"10160",10159,"2018-06-11 20:42:07",5
"10161",10160,"2018-06-11 20:49:06",5
"10162",10161,"2018-06-11 20:56:06",5
"10163",10162,"2018-06-11 21:00:12",5
"10164",10163,"2018-06-15 19:43:20",10
"10165",10164,"2018-06-20 10:27:06",5
"10166",10165,"2018-06-20 10:35:06",5
"10167",10166,"2018-06-20 10:42:06",5
"10168",10167,"2018-06-20 10:49:06",5
"10169",10168,"2018-06-20 10:56:06",5
"10170",10169,"2018-06-20 11:00:12",5
"10171",10170,"2018-06-20 11:07:06",5
"10172",10171,"2018-06-20 11:14:09",5
"10173",10172,"2018-06-20 11:21:07",5
"10174",10173,"2018-06-20 11:27:07",5
"10175",10174,"2018-06-20 11:35:06",5
"10176",10175,"2018-06-20 11:42:06",5
"10177",10176,"2018-06-20 11:49:06",5
"10178",10177,"2018-06-20 11:56:07",5
"10179",10178,"2018-06-20 12:00:14",5
"10180",10179,"2018-06-20 12:07:06",5
"10181",10180,"2018-06-20 12:14:07",5
"10182",10181,"2018-06-20 12:21:06",5
"10183",10182,"2018-06-20 12:27:07",5
"10184",10183,"2018-06-20 12:35:06",5
"10185",10184,"2018-06-20 12:42:07",5
"10186",10185,"2018-06-20 12:49:07",5
"10187",10186,"2018-06-20 12:56:06",5
"10188",10187,"2018-06-20 13:00:11",5
"10189",10188,"2018-06-20 13:07:06",5
"10190",10189,"2018-06-20 13:14:07",5
"10191",10190,"2018-06-20 13:21:06",5
"10192",10191,"2018-06-20 13:27:06",5
"10193",10192,"2018-06-20 13:35:07",5
"10194",10193,"2018-06-20 13:42:07",5
"10195",10194,"2018-06-20 13:49:06",5
"10196",10195,"2018-06-20 13:56:06",5
"10197",10196,"2018-06-20 14:00:14",5
"10198",10197,"2018-06-20 14:07:07",5
"10199",10198,"2018-06-20 14:14:07",5
"10200",10199,"2018-06-20 14:21:07",5
"10201",10200,"2018-06-20 14:27:07",5
"10202",10201,"2018-06-20 14:35:08",5
"10203",10202,"2018-06-20 14:42:08",5
"10204",10203,"2018-06-20 14:49:07",5
"10205",10204,"2018-06-20 14:56:07",5
"10206",10205,"2018-06-20 15:00:11",5
"10207",10206,"2018-06-20 15:07:06",5
"10208",10207,"2018-06-20 15:14:07",5
"10209",10208,"2018-06-20 15:21:06",5
"10210",10209,"2018-06-20 15:27:08",5
"10211",10210,"2018-06-20 15:35:06",5
"10212",10211,"2018-06-20 15:42:07",5
"10213",10212,"2018-06-20 15:49:06",5
"10214",10213,"2018-06-20 15:56:07",5
"10215",10214,"2018-06-20 16:00:15",5
"10216",10215,"2018-06-20 16:07:06",5
"10217",10216,"2018-06-20 16:14:07",5
"10218",10217,"2018-06-20 16:21:07",5
"10219",10218,"2018-06-20 16:27:07",5
"10220",10219,"2018-06-20 16:35:07",5
"10221",10220,"2018-06-20 16:42:07",5
"10222",10221,"2018-06-20 16:49:06",5
"10223",10222,"2018-06-20 16:56:07",5
"10224",10223,"2018-06-20 17:00:10",5
"10225",10224,"2018-06-20 17:07:06",5
"10226",10225,"2018-06-20 17:14:07",5
"10227",10226,"2018-06-20 17:21:06",5
"10228",10227,"2018-06-20 17:27:07",5
"10229",10228,"2018-06-20 17:30:50",6
"10230",10229,"2018-06-20 17:35:07",5
"10231",10230,"2018-06-20 17:42:07",5
"10232",10231,"2018-06-20 17:49:06",5
"10233",10232,"2018-06-20 17:56:06",5
"10234",10233,"2018-06-20 18:00:13",5
"10235",10234,"2018-06-20 18:07:06",5
"10236",10235,"2018-06-20 18:14:07",5
"10237",10236,"2018-06-20 18:21:07",5
"10238",10237,"2018-06-20 18:27:07",5
"10239",10238,"2018-06-20 18:35:07",5
"10240",10239,"2018-06-20 18:42:06",5
"10241",10240,"2018-06-20 18:49:06",5
"10242",10241,"2018-06-20 18:56:06",5
"10243",10242,"2018-06-20 19:00:12",5
"10244",10243,"2018-06-20 19:07:07",5
"10245",10244,"2018-06-20 19:14:06",5
"10246",10245,"2018-06-20 19:21:06",5
"10247",10246,"2018-06-20 19:27:06",5
"10248",10247,"2018-06-20 19:35:07",5
"10249",10248,"2018-06-20 19:42:06",5
"10250",10249,"2018-06-20 19:49:07",5
"10251",10250,"2018-06-20 19:56:06",5
"10252",10251,"2018-06-20 20:00:12",5
"10253",10252,"2018-06-20 20:07:07",5
"10254",10253,"2018-06-20 20:14:07",5
"10255",10254,"2018-06-20 20:21:07",5
"10256",10255,"2018-06-20 20:27:09",5
"10257",10256,"2018-06-20 20:35:07",5
"10258",10257,"2018-06-20 20:42:06",5
"10259",10258,"2018-06-20 20:49:06",5
"10260",10259,"2018-06-20 20:56:06",5
"10261",10260,"2018-06-20 21:00:11",5
"10262",10261,"2018-06-22 11:00:11",5
"10263",10262,"2018-06-22 11:07:07",5
"10264",10263,"2018-06-22 11:14:06",5
"10265",10264,"2018-06-22 11:21:08",5
"10266",10265,"2018-06-22 11:27:07",5
"10267",10266,"2018-06-22 11:35:06",5
"10268",10267,"2018-06-22 11:42:06",5
"10269",10268,"2018-06-22 11:49:06",5
"10270",10269,"2018-06-22 11:56:07",5
"10271",10270,"2018-06-22 12:00:15",5
"10272",10271,"2018-06-22 12:07:07",5
"10273",10272,"2018-06-22 12:14:08",5
"10274",10273,"2018-06-22 12:21:07",5
"10275",10274,"2018-06-22 12:27:06",5
"10276",10275,"2018-06-22 12:35:06",5
"10277",10276,"2018-06-22 12:42:07",5
"10278",10277,"2018-06-22 12:49:06",5
"10279",10278,"2018-06-22 12:56:06",5
"10280",10279,"2018-06-22 13:00:12",5
"10281",10280,"2018-06-22 13:07:06",5
"10282",10281,"2018-06-22 13:14:07",5
"10283",10282,"2018-06-22 13:21:06",5
"10284",10283,"2018-06-22 13:27:07",5
"10285",10284,"2018-06-22 13:35:07",5
"10286",10285,"2018-06-22 13:42:06",5
"10287",10286,"2018-06-22 13:49:06",5
"10288",10287,"2018-06-22 13:56:07",5
"10289",10288,"2018-06-22 14:00:13",5
"10290",10289,"2018-06-22 14:07:06",5
"10291",10290,"2018-06-22 14:14:06",5
"10292",10291,"2018-06-22 14:21:06",5
"10293",10292,"2018-06-22 14:27:08",5
"10294",10293,"2018-06-22 14:35:07",5
"10295",10294,"2018-06-22 14:42:07",5
"10296",10295,"2018-06-22 14:49:06",5
"10297",10296,"2018-06-22 14:56:07",5
"10298",10297,"2018-06-22 15:00:19",5
"10299",10298,"2018-06-22 15:07:06",5
"10300",10299,"2018-06-22 15:14:06",5
"10301",10300,"2018-06-22 15:21:06",5
"10302",10301,"2018-06-22 15:27:07",5
"10303",10302,"2018-06-22 15:35:06",5
"10304",10303,"2018-06-22 15:42:06",5
"10305",10304,"2018-06-22 15:49:07",5
"10306",10305,"2018-06-22 15:56:07",5
"10307",10306,"2018-06-22 16:00:15",5
"10308",10307,"2018-06-22 16:07:07",5
"10309",10308,"2018-06-22 16:14:08",5
"10310",10309,"2018-06-22 16:21:07",5
"10311",10310,"2018-06-22 16:27:07",5
"10312",10311,"2018-06-22 16:35:06",5
"10313",10312,"2018-06-22 16:42:06",5
"10314",10313,"2018-06-22 16:49:06",5
"10315",10314,"2018-06-22 16:56:07",5
"10316",10315,"2018-06-22 17:00:12",5
"10317",10316,"2018-06-22 17:07:06",5
"10318",10317,"2018-06-22 17:14:08",5
"10319",10318,"2018-06-22 17:21:07",5
"10320",10319,"2018-06-22 17:27:07",5
"10321",10320,"2018-06-22 17:35:07",5
"10322",10321,"2018-06-22 17:42:07",5
"10323",10322,"2018-06-22 17:49:06",5
"10324",10323,"2018-06-22 17:56:07",5
"10325",10324,"2018-06-22 18:00:13",5
"10326",10325,"2018-06-22 18:07:06",5
"10327",10326,"2018-06-22 18:14:06",5
"10328",10327,"2018-06-22 18:21:07",5
"10329",10328,"2018-06-22 18:27:07",5
"10330",10329,"2018-06-22 18:35:06",5
"10331",10330,"2018-06-22 18:42:06",5
"10332",10331,"2018-06-22 18:49:06",5
"10333",10332,"2018-06-22 18:56:06",5
"10334",10333,"2018-06-22 19:00:11",5
"10335",10334,"2018-06-22 19:07:06",5
"10336",10335,"2018-06-22 19:14:06",5
"10337",10336,"2018-06-22 19:21:07",5
"10338",10337,"2018-06-22 19:27:06",5
"10339",10338,"2018-06-22 19:35:07",5
"10340",10339,"2018-06-22 19:42:06",5
"10341",10340,"2018-06-22 19:49:06",5
"10342",10341,"2018-06-22 19:56:07",5
"10343",10342,"2018-06-22 20:00:12",5
"10344",10343,"2018-06-22 20:07:06",5
"10345",10344,"2018-06-22 20:14:06",5
"10346",10345,"2018-06-22 20:21:07",5
"10347",10346,"2018-06-22 20:27:06",5
"10348",10347,"2018-06-22 20:35:06",5
"10349",10348,"2018-06-22 20:42:06",5
"10350",10349,"2018-06-22 20:49:06",5
"10351",10350,"2018-06-22 20:56:06",5
"10352",10351,"2018-06-22 21:00:11",5
"10353",10352,"2018-06-22 21:07:06",5
"10354",10353,"2018-06-22 21:14:07",5
"10355",10354,"2018-06-22 21:21:07",5
"10356",10355,"2018-06-22 21:27:07",5
"10357",10356,"2018-06-22 21:35:06",5
"10358",10357,"2018-06-22 21:42:07",5
"10359",10358,"2018-06-22 21:49:06",5
"10360",10359,"2018-06-22 21:56:06",5
"10361",10360,"2018-06-22 22:00:13",5
"10362",10361,"2018-06-26 12:49:06",5
"10363",10362,"2018-06-26 12:56:07",5
"10364",10363,"2018-06-26 13:00:11",5
"10365",10364,"2018-06-26 13:07:07",5
"10366",10365,"2018-06-26 13:14:06",5
"10367",10366,"2018-06-26 13:21:06",5
"10368",10367,"2018-06-26 13:27:06",5
"10369",10368,"2018-06-26 13:35:06",5
"10370",10369,"2018-06-26 13:42:06",5
"10371",10370,"2018-06-26 13:49:07",5
"10372",10371,"2018-06-26 13:56:07",5
"10373",10372,"2018-06-26 14:00:13",5
"10374",10373,"2018-06-26 14:07:06",5
"10375",10374,"2018-06-26 14:14:06",5
"10376",10375,"2018-06-26 14:21:08",5
"10377",10376,"2018-06-26 14:27:07",5
"10378",10377,"2018-06-26 14:35:07",5
"10379",10378,"2018-06-26 14:42:07",5
"10380",10379,"2018-06-26 14:49:06",5
"10381",10380,"2018-06-26 14:56:06",5
"10382",10381,"2018-06-26 15:00:11",5
"10383",10382,"2018-06-26 15:07:06",5
"10384",10383,"2018-06-26 15:14:06",5
"10385",10384,"2018-06-26 15:21:07",5
"10386",10385,"2018-06-26 15:27:06",5
"10387",10386,"2018-06-26 17:21:06",5
"10388",10387,"2018-06-26 17:27:07",5
"10389",10388,"2018-06-26 17:35:06",5
"10390",10389,"2018-06-26 17:42:07",5
"10391",10390,"2018-06-26 17:49:06",5
"10392",10391,"2018-06-26 17:56:07",5
"10393",10392,"2018-06-26 18:00:13",5
"10394",10393,"2018-06-26 18:07:07",5
"10395",10394,"2018-06-26 18:14:07",5
"10396",10395,"2018-06-26 18:21:06",5
"10397",10396,"2018-06-26 18:27:08",5
"10398",10397,"2018-06-26 18:35:06",5
"10399",10398,"2018-06-26 18:42:06",5
"10400",10399,"2018-06-26 18:49:07",5
"10401",10400,"2018-06-26 18:56:06",5
"10402",10401,"2018-06-26 19:00:11",5
"10403",10402,"2018-06-26 19:07:06",5
"10404",10403,"2018-06-26 19:14:07",5
"10405",10404,"2018-06-26 19:21:06",5
"10406",10405,"2018-06-26 19:27:06",5
"10407",10406,"2018-06-26 19:35:07",5
"10408",10407,"2018-06-26 19:42:07",5
"10409",10408,"2018-06-26 19:49:06",5
"10410",10409,"2018-06-26 19:56:07",5
"10411",10410,"2018-06-26 20:00:12",1
"10412",10411,"2018-06-26 20:00:13",5
"10413",10412,"2018-06-26 20:07:06",5
"10414",10413,"2018-06-26 20:14:07",5
"10415",10414,"2018-06-26 20:21:07",5
"10416",10415,"2018-06-26 20:27:06",5
"10417",10416,"2018-06-26 20:35:06",5
"10418",10417,"2018-06-26 20:42:06",5
"10419",10418,"2018-06-26 20:49:07",5
"10420",10419,"2018-06-26 20:56:07",5
"10421",10420,"2018-06-26 21:00:11",5
"10422",10421,"2018-06-27 10:49:07",5
"10423",10422,"2018-06-27 10:56:07",5
"10424",10423,"2018-06-27 11:00:12",5
"10425",10424,"2018-06-27 11:07:07",5
"10426",10425,"2018-06-27 11:14:07",5
"10427",10426,"2018-06-27 11:21:07",5
"10428",10427,"2018-06-27 11:27:07",5
"10429",10428,"2018-06-27 11:35:07",5
"10430",10429,"2018-06-27 11:42:06",5
"10431",10430,"2018-06-27 11:49:06",5
"10432",10431,"2018-06-27 11:56:06",5
"10433",10432,"2018-06-27 12:00:16",5
"10434",10433,"2018-06-27 12:07:07",5
"10435",10434,"2018-06-27 12:14:07",5
"10436",10435,"2018-06-27 12:21:06",5
"10437",10436,"2018-06-27 12:27:07",5
"10438",10437,"2018-06-27 12:35:06",5
"10439",10438,"2018-06-27 12:42:07",5
"10440",10439,"2018-06-27 12:49:06",5
"10441",10440,"2018-06-27 12:56:07",5
"10442",10441,"2018-06-27 13:00:11",5
"10443",10442,"2018-06-27 13:07:07",5
"10444",10443,"2018-06-27 13:14:06",5
"10445",10444,"2018-06-27 13:21:07",5
"10446",10445,"2018-06-27 13:27:07",5
"10447",10446,"2018-06-27 13:35:07",5
"10448",10447,"2018-06-27 13:42:06",5
"10449",10448,"2018-06-27 13:49:06",5
"10450",10449,"2018-06-27 13:56:08",5
"10451",10450,"2018-06-27 14:00:13",5
"10452",10451,"2018-06-27 14:07:06",5
"10453",10452,"2018-06-27 14:14:07",5
"10454",10453,"2018-06-27 14:21:07",5
"10455",10454,"2018-06-27 14:27:07",5
"10456",10455,"2018-06-27 14:35:06",5
"10457",10456,"2018-06-27 14:42:07",5
"10458",10457,"2018-06-27 14:49:06",5
"10459",10458,"2018-06-27 14:56:07",5
"10460",10459,"2018-06-27 15:00:12",5
"10461",10460,"2018-06-27 15:07:07",5
"10462",10461,"2018-06-27 15:14:07",5
"10463",10462,"2018-06-27 15:21:07",5
"10464",10463,"2018-06-27 15:27:06",5
"10465",10464,"2018-06-27 15:35:07",5
"10466",10465,"2018-06-27 15:42:07",5
"10467",10466,"2018-06-27 15:49:07",5
"10468",10467,"2018-06-27 15:56:07",5
"10469",10468,"2018-06-27 16:00:16",5
"10470",10469,"2018-06-27 16:07:07",5
"10471",10470,"2018-06-27 16:14:09",5
"10472",10471,"2018-06-27 16:21:08",5
"10473",10472,"2018-06-27 16:27:07",5
"10474",10473,"2018-06-27 16:35:07",5
"10475",10474,"2018-06-27 16:42:06",5
"10476",10475,"2018-06-27 16:49:06",5
"10477",10476,"2018-06-27 16:56:11",5
"10478",10477,"2018-06-27 17:00:11",5
"10479",10478,"2018-06-27 17:07:06",5
"10480",10479,"2018-06-27 17:14:07",5
"10481",10480,"2018-06-27 17:21:08",5
"10482",10481,"2018-06-27 17:27:07",5
"10483",10482,"2018-06-27 17:35:06",5
"10484",10483,"2018-06-27 17:42:07",5
"10485",10484,"2018-06-27 17:49:06",5
"10486",10485,"2018-06-27 17:56:06",5
"10487",10486,"2018-06-27 18:00:13",5
"10488",10487,"2018-06-27 18:07:06",5
"10489",10488,"2018-06-27 18:14:07",5
"10490",10489,"2018-06-27 18:21:07",5
"10491",10490,"2018-06-27 18:27:07",5
"10492",10491,"2018-06-27 18:35:07",5
"10493",10492,"2018-06-27 18:42:07",5
"10494",10493,"2018-06-27 18:49:06",5
"10495",10494,"2018-06-27 18:56:06",5
"10496",10495,"2018-06-27 19:00:12",5
"10497",10496,"2018-06-27 19:07:07",5
"10498",10497,"2018-06-27 19:14:07",5
"10499",10498,"2018-06-27 19:21:07",5
"10500",10499,"2018-06-27 19:27:07",5
"10501",10500,"2018-06-27 19:35:07",5
"10502",10501,"2018-06-27 19:42:07",5
"10503",10502,"2018-06-27 19:49:06",5
"10504",10503,"2018-06-27 19:56:07",5
"10505",10504,"2018-06-27 20:00:13",5
"10506",10505,"2018-06-27 20:07:06",5
"10507",10506,"2018-06-27 20:14:06",5
"10508",10507,"2018-06-27 20:21:07",5
"10509",10508,"2018-06-27 20:27:07",5
"10510",10509,"2018-06-27 20:35:07",5
"10511",10510,"2018-06-27 20:42:06",5
"10512",10511,"2018-06-27 20:49:07",5
"10513",10512,"2018-06-27 20:56:07",5
"10514",10513,"2018-06-27 21:00:11",5
"10515",10514,"2018-07-01 12:49:07",5
"10516",10515,"2018-07-01 12:56:07",5
"10517",10516,"2018-07-01 13:00:11",5
"10518",10517,"2018-07-01 13:07:07",5
"10519",10518,"2018-07-01 13:14:06",5
"10520",10519,"2018-07-01 13:21:07",5
"10521",10520,"2018-07-01 13:27:08",5
"10522",10521,"2018-07-01 13:35:06",5
"10523",10522,"2018-07-01 13:42:08",5
"10524",10523,"2018-07-01 13:49:07",5
"10525",10524,"2018-07-01 13:56:06",5
"10526",10525,"2018-07-01 14:00:13",5
"10527",10526,"2018-07-01 14:07:06",5
"10528",10527,"2018-07-01 14:14:07",5
"10529",10528,"2018-07-01 14:21:07",5
"10530",10529,"2018-07-01 14:27:06",5
"10531",10530,"2018-07-01 14:35:06",5
"10532",10531,"2018-07-01 14:42:06",5
"10533",10532,"2018-07-01 14:49:07",5
"10534",10533,"2018-07-01 14:56:07",5
"10535",10534,"2018-07-01 15:00:11",5
"10536",10535,"2018-07-01 15:07:07",5
"10537",10536,"2018-07-01 15:14:07",5
"10538",10537,"2018-07-01 15:21:08",5
"10539",10538,"2018-07-01 15:27:07",5
"10540",10539,"2018-07-01 15:35:06",5
"10541",10540,"2018-07-01 15:42:06",5
"10542",10541,"2018-07-01 15:49:06",5
"10543",10542,"2018-07-01 15:56:07",5
"10544",10543,"2018-07-01 16:00:17",5
"10545",10544,"2018-07-01 16:07:06",5
"10546",10545,"2018-07-01 16:14:07",5
"10547",10546,"2018-07-01 16:21:07",5
"10548",10547,"2018-07-01 16:27:07",5
"10549",10548,"2018-07-01 16:35:07",5
"10550",10549,"2018-07-01 16:42:07",5
"10551",10550,"2018-07-01 16:49:06",5
"10552",10551,"2018-07-01 16:56:07",5
"10553",10552,"2018-07-01 17:00:12",5
"10554",10553,"2018-07-01 17:07:07",5
"10555",10554,"2018-07-01 17:14:35",5
"10556",10555,"2018-07-01 17:21:07",5
"10557",10556,"2018-07-01 17:27:23",5
"10558",10557,"2018-07-01 17:35:06",5
"10559",10558,"2018-07-01 17:42:07",5
"10560",10559,"2018-07-01 17:49:07",5
"10561",10560,"2018-07-01 17:56:07",5
"10562",10561,"2018-07-01 18:00:15",5
"10563",10562,"2018-07-01 18:07:06",5
"10564",10563,"2018-07-01 18:14:07",5
"10565",10564,"2018-07-01 18:21:07",5
"10566",10565,"2018-07-01 18:27:07",5
"10567",10566,"2018-07-01 18:35:06",5
"10568",10567,"2018-07-01 18:42:06",5
"10569",10568,"2018-07-01 18:49:06",5
"10570",10569,"2018-07-01 18:56:06",5
"10571",10570,"2018-07-01 19:00:11",5
"10572",10571,"2018-07-01 19:07:07",5
"10573",10572,"2018-07-01 19:14:07",5
"10574",10573,"2018-07-01 19:21:07",5
"10575",10574,"2018-07-01 19:27:07",5
"10576",10575,"2018-07-01 19:35:07",5
"10577",10576,"2018-07-01 19:42:07",5
"10578",10577,"2018-07-01 19:49:06",5
"10579",10578,"2018-07-01 19:56:07",5
"10580",10579,"2018-07-01 20:00:13",5
"10581",10580,"2018-07-01 20:07:06",5
"10582",10581,"2018-07-01 20:14:07",5
"10583",10582,"2018-07-01 20:21:07",5
"10584",10583,"2018-07-01 20:27:07",5
"10585",10584,"2018-07-01 20:35:07",5
"10586",10585,"2018-07-01 20:42:07",5
"10587",10586,"2018-07-01 20:49:07",5
"10588",10587,"2018-07-01 20:56:07",5
"10589",10588,"2018-07-01 21:00:11",5
"10590",10589,"2018-07-05 18:21:07",5
"10591",10590,"2018-07-05 18:27:06",5
"10592",10591,"2018-07-05 18:35:06",5
"10593",10592,"2018-07-05 18:42:06",5
"10594",10593,"2018-07-05 18:49:07",5
"10595",10594,"2018-07-05 18:56:08",5
"10596",10595,"2018-07-05 19:00:11",5
"10597",10596,"2018-07-05 19:07:06",5
"10598",10597,"2018-07-05 19:14:06",5
"10599",10598,"2018-07-05 19:21:06",5
"10600",10599,"2018-07-05 19:27:06",5
"10601",10600,"2018-07-05 19:35:07",5
"10602",10601,"2018-07-05 19:42:06",5
"10603",10602,"2018-07-05 19:49:06",5
"10604",10603,"2018-07-05 19:56:06",5
"10605",10604,"2018-07-05 20:00:13",5
"10606",10605,"2018-07-05 20:07:06",5
"10607",10606,"2018-07-05 20:14:06",5
"10608",10607,"2018-07-05 20:21:06",5
"10609",10608,"2018-07-05 20:27:06",5
"10610",10609,"2018-07-05 20:35:07",5
"10611",10610,"2018-07-05 20:42:07",5
"10612",10611,"2018-07-05 20:49:06",5
"10613",10612,"2018-07-05 20:56:06",5
"10614",10613,"2018-07-05 21:00:12",5
"10615",10614,"2018-07-06 15:41:54",12
"10616",10615,"2018-07-07 19:15:08",9
"10617",10616,"2018-07-08 12:35:07",5
"10618",10617,"2018-07-08 12:42:07",5
"10619",10618,"2018-07-08 12:49:09",5
"10620",10619,"2018-07-08 12:56:07",5
"10621",10620,"2018-07-08 13:00:14",5
"10622",10621,"2018-07-08 13:07:07",5
"10623",10622,"2018-07-08 13:14:08",5
"10624",10623,"2018-07-08 13:21:07",5
"10625",10624,"2018-07-08 13:27:10",5
"10626",10625,"2018-07-08 13:35:07",5
"10627",10626,"2018-07-08 13:42:08",5
"10628",10627,"2018-07-08 13:49:06",5
"10629",10628,"2018-07-08 13:56:07",5
"10630",10629,"2018-07-08 14:00:14",5
"10631",10630,"2018-07-08 14:07:06",5
"10632",10631,"2018-07-08 14:14:07",5
"10633",10632,"2018-07-08 14:21:07",5
"10634",10633,"2018-07-08 14:27:09",5
"10635",10634,"2018-07-08 14:35:07",5
"10636",10635,"2018-07-08 14:42:07",5
