,Date,Time,Waiting Time
7901,04/12/2017,2017-04-12 13:42:25,5.0
7902,04/12/2017,2017-04-12 13:49:28,5.0
7903,04/12/2017,2017-04-12 13:56:10,5.0
7904,04/12/2017,2017-04-12 14:07:06,5.0
7905,04/12/2017,2017-04-12 14:14:07,5.0
7906,04/12/2017,2017-04-12 14:21:05,5.0
7907,04/12/2017,2017-04-12 14:27:06,5.0
7908,04/12/2017,2017-04-12 14:35:07,5.0
7909,04/12/2017,2017-04-12 14:42:11,5.0
7910,04/12/2017,2017-04-12 14:49:05,5.0
7911,04/12/2017,2017-04-12 14:56:05,5.0
7912,04/12/2017,2017-04-12 15:00:13,5.0
7913,04/12/2017,2017-04-12 15:07:06,5.0
7914,04/12/2017,2017-04-12 15:21:07,5.0
7915,04/12/2017,2017-04-12 15:27:06,5.0
7916,04/12/2017,2017-04-12 15:35:09,5.0
7917,04/12/2017,2017-04-12 15:42:12,5.0
7918,04/12/2017,2017-04-12 15:49:07,5.0
7919,04/12/2017,2017-04-12 15:56:06,5.0
7920,04/12/2017,2017-04-12 16:07:08,5.0
7921,04/12/2017,2017-04-12 16:21:08,5.0
7922,04/12/2017,2017-04-12 16:27:06,5.0
7923,04/12/2017,2017-04-12 16:35:10,5.0
7924,04/12/2017,2017-04-12 16:42:05,5.0
7925,04/12/2017,2017-04-12 16:56:06,5.0
7926,04/12/2017,2017-04-12 17:07:05,5.0
7927,04/12/2017,2017-04-12 17:14:05,5.0
7928,04/12/2017,2017-04-12 17:21:14,5.0
7929,04/12/2017,2017-04-12 17:27:10,5.0
7930,04/12/2017,2017-04-12 17:35:19,5.0
7931,04/12/2017,2017-04-12 17:49:06,5.0
7932,04/12/2017,2017-04-12 17:56:06,5.0
7933,04/12/2017,2017-04-12 18:07:05,5.0
7934,04/12/2017,2017-04-12 18:14:06,5.0
7935,04/12/2017,2017-04-12 18:21:08,5.0
7936,04/12/2017,2017-04-12 18:27:09,5.0
7937,04/12/2017,2017-04-12 18:35:26,5.0
7938,04/12/2017,2017-04-12 18:42:07,5.0
7939,04/12/2017,2017-04-12 18:49:06,5.0
7940,04/12/2017,2017-04-12 18:56:06,5.0
7941,04/12/2017,2017-04-12 19:07:55,5.0
7942,04/12/2017,2017-04-12 19:14:11,5.0
7943,04/12/2017,2017-04-12 19:21:14,5.0
7944,04/12/2017,2017-04-12 19:27:24,5.0
7945,04/12/2017,2017-04-12 19:35:07,5.0
7946,04/12/2017,2017-04-12 19:42:06,5.0
7947,04/12/2017,2017-04-12 19:49:08,5.0
7948,04/12/2017,2017-04-12 19:56:06,5.0
7949,04/12/2017,2017-04-12 20:07:07,5.0
7950,04/12/2017,2017-04-12 20:14:11,5.0
7951,04/12/2017,2017-04-12 20:21:05,5.0
7952,04/12/2017,2017-04-12 20:27:07,5.0
7953,04/12/2017,2017-04-12 20:35:05,5.0
7954,04/12/2017,2017-04-12 20:42:06,5.0
7955,04/12/2017,2017-04-12 20:49:06,5.0
7956,04/12/2017,2017-04-12 21:07:17,5.0
7957,04/12/2017,2017-04-12 21:14:29,5.0
7958,04/13/2017,2017-04-13 09:42:06,5.0
7959,04/13/2017,2017-04-13 09:49:08,5.0
7960,04/13/2017,2017-04-13 09:56:07,5.0
7961,04/13/2017,2017-04-13 10:07:07,5.0
7962,04/13/2017,2017-04-13 10:14:13,5.0
7963,04/13/2017,2017-04-13 10:21:07,5.0
7964,04/13/2017,2017-04-13 10:27:07,5.0
7965,04/13/2017,2017-04-13 10:35:14,5.0
7966,04/13/2017,2017-04-13 10:42:07,5.0
7967,04/13/2017,2017-04-13 10:49:04,5.0
7968,04/13/2017,2017-04-13 10:56:04,5.0
7969,04/13/2017,2017-04-13 11:07:05,5.0
7970,04/13/2017,2017-04-13 11:14:07,5.0
7971,04/13/2017,2017-04-13 11:21:10,5.0
7972,04/13/2017,2017-04-13 11:27:04,5.0
7973,04/13/2017,2017-04-13 11:35:10,5.0
7974,04/13/2017,2017-04-13 11:42:04,5.0
7975,04/13/2017,2017-04-13 11:49:12,5.0
7976,04/13/2017,2017-04-13 12:00:19,5.0
7977,04/13/2017,2017-04-13 12:14:09,5.0
7978,04/13/2017,2017-04-13 12:21:05,5.0
7979,04/13/2017,2017-04-13 12:27:08,5.0
7980,04/13/2017,2017-04-13 12:35:12,5.0
7981,04/13/2017,2017-04-13 12:42:05,5.0
7982,04/13/2017,2017-04-13 12:49:07,5.0
7983,04/13/2017,2017-04-13 12:56:08,5.0
7984,04/13/2017,2017-04-13 13:14:04,5.0
7985,04/13/2017,2017-04-13 13:21:09,5.0
7986,04/13/2017,2017-04-13 13:27:09,5.0
7987,04/13/2017,2017-04-13 13:35:08,5.0
7988,04/13/2017,2017-04-13 13:42:08,5.0
7989,04/13/2017,2017-04-13 13:49:05,5.0
7990,04/13/2017,2017-04-13 13:56:07,5.0
7991,04/13/2017,2017-04-13 14:07:05,5.0
7992,04/13/2017,2017-04-13 14:14:11,5.0
7993,04/13/2017,2017-04-13 14:21:05,5.0
7994,04/13/2017,2017-04-13 14:27:06,5.0
7995,04/13/2017,2017-04-13 14:42:08,5.0
7996,04/13/2017,2017-04-13 14:49:07,5.0
7997,04/13/2017,2017-04-13 14:56:08,5.0
7998,04/13/2017,2017-04-13 15:07:11,5.0
7999,04/13/2017,2017-04-13 15:14:07,5.0
8000,04/13/2017,2017-04-13 15:21:07,5.0
8001,04/13/2017,2017-04-13 15:27:18,5.0
8002,04/13/2017,2017-04-13 15:35:10,5.0
8003,04/13/2017,2017-04-13 15:42:06,5.0
8004,04/13/2017,2017-04-13 15:49:05,5.0
8005,04/13/2017,2017-04-13 15:56:24,5.0
8006,04/13/2017,2017-04-13 16:00:12,5.0
8007,04/13/2017,2017-04-13 16:07:07,5.0
8008,04/13/2017,2017-04-13 16:14:05,5.0
8009,04/13/2017,2017-04-13 16:27:04,5.0
8010,04/13/2017,2017-04-13 16:35:08,5.0
8011,04/13/2017,2017-04-13 16:49:18,5.0
8012,04/13/2017,2017-04-13 16:56:04,5.0
8013,04/13/2017,2017-04-13 17:00:12,5.0
8014,04/13/2017,2017-04-13 17:07:06,5.0
8015,04/13/2017,2017-04-13 17:14:06,5.0
8016,04/13/2017,2017-04-13 17:21:53,5.0
8017,04/13/2017,2017-04-13 17:27:06,5.0
8018,04/13/2017,2017-04-13 17:35:05,5.0
8019,04/13/2017,2017-04-13 17:42:06,5.0
8020,04/13/2017,2017-04-13 17:49:05,5.0
8021,04/13/2017,2017-04-13 17:56:57,5.0
8022,04/13/2017,2017-04-13 18:07:06,5.0
8023,04/13/2017,2017-04-13 18:14:06,5.0
8024,04/13/2017,2017-04-13 18:21:08,5.0
8025,04/13/2017,2017-04-13 18:27:27,5.0
8026,04/13/2017,2017-04-13 18:35:13,5.0
8027,04/13/2017,2017-04-13 18:42:13,5.0
8028,04/13/2017,2017-04-13 18:49:16,5.0
8029,04/13/2017,2017-04-13 18:56:05,5.0
8030,04/13/2017,2017-04-13 19:00:06,5.0
8031,04/13/2017,2017-04-13 19:07:06,5.0
8032,04/13/2017,2017-04-13 19:21:06,5.0
8033,04/13/2017,2017-04-13 19:27:07,5.0
8034,04/13/2017,2017-04-13 19:35:11,5.0
8035,04/13/2017,2017-04-13 19:42:14,5.0
8036,04/13/2017,2017-04-13 19:49:06,5.0
8037,04/13/2017,2017-04-13 19:56:05,5.0
8038,04/13/2017,2017-04-13 20:00:14,5.0
8039,04/13/2017,2017-04-13 20:07:05,5.0
8040,04/13/2017,2017-04-13 20:21:14,5.0
8041,04/13/2017,2017-04-13 20:27:12,5.0
8042,04/13/2017,2017-04-13 20:35:22,5.0
8043,04/13/2017,2017-04-13 20:42:20,5.0
8044,04/13/2017,2017-04-13 20:49:05,5.0
8045,04/13/2017,2017-04-13 20:56:05,5.0
8046,04/13/2017,2017-04-13 21:07:05,5.0
8047,04/13/2017,2017-04-13 21:14:07,5.0
8048,04/13/2017,2017-04-13 21:21:06,5.0
8049,04/13/2017,2017-04-13 21:35:15,5.0
8050,04/13/2017,2017-04-13 21:42:07,5.0
8051,04/13/2017,2017-04-13 21:49:05,5.0
8052,04/13/2017,2017-04-13 21:56:07,5.0
8053,04/13/2017,2017-04-13 22:00:14,5.0
8054,04/13/2017,2017-04-13 22:07:05,5.0
8055,04/13/2017,2017-04-13 22:14:05,5.0
8056,04/13/2017,2017-04-13 22:21:08,5.0
8057,04/13/2017,2017-04-13 22:27:05,5.0
8058,04/13/2017,2017-04-13 22:35:19,5.0
8059,04/13/2017,2017-04-13 22:42:24,5.0
8060,04/13/2017,2017-04-13 22:49:19,5.0
8061,04/13/2017,2017-04-13 22:56:43,5.0
8062,04/19/2017,2017-04-19 09:07:06,5.0
8063,04/19/2017,2017-04-19 09:14:14,5.0
8064,04/19/2017,2017-04-19 09:21:07,5.0
8065,04/19/2017,2017-04-19 09:27:04,5.0
8066,04/19/2017,2017-04-19 09:35:09,5.0
8067,04/19/2017,2017-04-19 09:42:06,5.0
8068,04/19/2017,2017-04-19 09:49:08,5.0
8069,04/19/2017,2017-04-19 09:56:05,5.0
8070,04/19/2017,2017-04-19 10:00:13,5.0
8071,04/19/2017,2017-04-19 10:07:05,5.0
8072,04/19/2017,2017-04-19 10:14:04,5.0
8073,04/19/2017,2017-04-19 10:21:08,5.0
8074,04/19/2017,2017-04-19 10:27:04,5.0
8075,04/19/2017,2017-04-19 10:35:07,5.0
8076,04/19/2017,2017-04-19 10:42:07,5.0
8077,04/19/2017,2017-04-19 10:56:07,5.0
8078,04/19/2017,2017-04-19 11:07:18,5.0
8079,04/19/2017,2017-04-19 11:14:06,5.0
8080,04/19/2017,2017-04-19 11:21:06,5.0
8081,04/19/2017,2017-04-19 11:27:07,5.0
8082,04/19/2017,2017-04-19 11:35:08,5.0
8083,04/19/2017,2017-04-19 11:42:06,5.0
8084,04/19/2017,2017-04-19 11:49:06,5.0
8085,04/19/2017,2017-04-19 11:56:13,5.0
8086,04/19/2017,2017-04-19 12:07:46,5.0
8087,04/19/2017,2017-04-19 12:14:06,5.0
8088,04/19/2017,2017-04-19 12:21:40,5.0
8089,04/19/2017,2017-04-19 12:27:04,5.0
8090,04/19/2017,2017-04-19 12:42:07,5.0
8091,04/19/2017,2017-04-19 12:56:07,5.0
8092,04/19/2017,2017-04-19 13:07:05,5.0
8093,04/19/2017,2017-04-19 13:14:06,5.0
8094,04/19/2017,2017-04-19 13:21:08,5.0
8095,04/19/2017,2017-04-19 13:27:25,5.0
8096,04/19/2017,2017-04-19 13:35:52,5.0
8097,04/19/2017,2017-04-19 13:42:08,5.0
8098,04/19/2017,2017-04-19 13:49:06,5.0
8099,04/19/2017,2017-04-19 13:56:06,5.0
8100,04/19/2017,2017-04-19 14:00:35,5.0
8101,04/19/2017,2017-04-19 14:07:07,5.0
8102,04/19/2017,2017-04-19 14:21:11,5.0
8103,04/19/2017,2017-04-19 14:27:05,5.0
8104,04/19/2017,2017-04-19 14:35:10,5.0
8105,04/19/2017,2017-04-19 14:42:36,5.0
8106,04/19/2017,2017-04-19 14:49:06,5.0
8107,04/19/2017,2017-04-19 14:56:22,5.0
8108,04/19/2017,2017-04-19 15:07:11,5.0
8109,04/19/2017,2017-04-19 15:14:05,5.0
8110,04/19/2017,2017-04-19 15:21:06,5.0
8111,04/19/2017,2017-04-19 15:27:07,5.0
8112,04/19/2017,2017-04-19 15:35:10,5.0
8113,04/19/2017,2017-04-19 15:42:06,5.0
8114,04/19/2017,2017-04-19 15:49:16,5.0
8115,04/19/2017,2017-04-19 15:56:09,5.0
8116,04/19/2017,2017-04-19 16:07:10,5.0
8117,04/19/2017,2017-04-19 16:21:06,5.0
8118,04/19/2017,2017-04-19 16:27:06,5.0
8119,04/19/2017,2017-04-19 16:35:11,5.0
8120,04/19/2017,2017-04-19 16:49:05,5.0
8121,04/19/2017,2017-04-19 16:56:11,5.0
8122,04/19/2017,2017-04-19 17:07:08,5.0
8123,04/19/2017,2017-04-19 17:21:07,5.0
8124,04/19/2017,2017-04-19 17:27:07,5.0
8125,04/19/2017,2017-04-19 17:35:18,5.0
8126,04/19/2017,2017-04-19 17:42:40,5.0
8127,04/19/2017,2017-04-19 17:49:05,5.0
8128,04/19/2017,2017-04-19 17:56:11,5.0
8129,04/19/2017,2017-04-19 18:00:11,5.0
8130,04/19/2017,2017-04-19 19:07:05,5.0
8131,04/19/2017,2017-04-19 19:14:11,5.0
8132,04/19/2017,2017-04-19 19:21:05,5.0
8133,04/19/2017,2017-04-19 19:27:06,5.0
8134,04/19/2017,2017-04-19 19:35:06,5.0
8135,04/19/2017,2017-04-19 19:42:06,5.0
8136,04/19/2017,2017-04-19 19:49:58,5.0
8137,04/19/2017,2017-04-19 19:56:06,5.0
8138,04/19/2017,2017-04-19 20:00:13,5.0
8139,04/19/2017,2017-04-19 20:07:05,5.0
8140,04/19/2017,2017-04-19 20:14:09,5.0
8141,04/19/2017,2017-04-19 20:21:06,5.0
8142,04/19/2017,2017-04-19 20:27:09,5.0
8143,04/19/2017,2017-04-19 20:35:05,5.0
8144,04/19/2017,2017-04-19 20:42:05,5.0
8145,04/19/2017,2017-04-19 20:49:06,5.0
8146,04/19/2017,2017-04-19 20:56:06,5.0
8147,04/19/2017,2017-04-19 21:07:08,5.0
8148,04/19/2017,2017-04-19 21:14:04,5.0
8149,04/19/2017,2017-04-19 21:21:06,5.0
8150,04/19/2017,2017-04-19 21:27:13,5.0
8151,04/19/2017,2017-04-19 21:35:06,5.0
8152,04/19/2017,2017-04-19 21:42:05,5.0
8153,04/19/2017,2017-04-19 21:49:06,5.0
8154,04/19/2017,2017-04-19 21:56:05,5.0
8155,04/19/2017,2017-04-19 22:00:13,5.0
8156,04/19/2017,2017-04-19 22:07:54,5.0
8157,04/19/2017,2017-04-19 22:14:04,5.0
8158,04/19/2017,2017-04-19 22:21:05,5.0
8159,04/19/2017,2017-04-19 22:27:05,5.0
8160,04/19/2017,2017-04-19 22:35:09,5.0
8161,04/19/2017,2017-04-19 22:42:06,5.0
8162,04/19/2017,2017-04-19 22:49:12,5.0
8163,04/19/2017,2017-04-19 22:56:05,5.0
8164,04/20/2017,2017-04-20 09:00:24,5.0
8165,04/20/2017,2017-04-20 09:07:06,5.0
8166,04/20/2017,2017-04-20 09:14:35,5.0
8167,04/20/2017,2017-04-20 09:21:06,5.0
8168,04/20/2017,2017-04-20 09:42:11,5.0
8169,04/20/2017,2017-04-20 09:49:05,5.0
8170,04/20/2017,2017-04-20 09:56:05,5.0
8171,04/20/2017,2017-04-20 10:07:30,5.0
8172,04/20/2017,2017-04-20 10:14:07,5.0
8173,04/20/2017,2017-04-20 10:21:07,5.0
8174,04/20/2017,2017-04-20 10:27:13,5.0
8175,04/20/2017,2017-04-20 10:35:12,5.0
8176,04/20/2017,2017-04-20 10:42:22,5.0
8177,04/20/2017,2017-04-20 10:49:06,5.0
8178,04/20/2017,2017-04-20 10:56:06,5.0
8179,04/20/2017,2017-04-20 11:00:12,5.0
8180,04/20/2017,2017-04-20 11:07:08,5.0
8181,04/20/2017,2017-04-20 11:14:06,5.0
8182,04/20/2017,2017-04-20 11:27:05,5.0
8183,04/20/2017,2017-04-20 11:35:12,5.0
8184,04/20/2017,2017-04-20 11:42:23,5.0
8185,04/20/2017,2017-04-20 11:49:05,5.0
8186,04/20/2017,2017-04-20 11:56:06,5.0
8187,04/20/2017,2017-04-20 12:07:08,5.0
8188,04/20/2017,2017-04-20 12:14:07,5.0
8189,04/20/2017,2017-04-20 12:21:05,5.0
8190,04/20/2017,2017-04-20 12:27:05,5.0
8191,04/20/2017,2017-04-20 12:35:29,5.0
8192,04/20/2017,2017-04-20 12:42:08,5.0
8193,04/20/2017,2017-04-20 12:49:05,5.0
8194,04/20/2017,2017-04-20 12:56:08,5.0
8195,04/20/2017,2017-04-20 13:00:13,5.0
8196,04/20/2017,2017-04-20 13:07:07,5.0
8197,04/20/2017,2017-04-20 13:14:06,5.0
8198,04/20/2017,2017-04-20 13:21:08,5.0
8199,04/20/2017,2017-04-20 13:27:06,5.0
8200,04/20/2017,2017-04-20 13:39:12,9.0
8201,04/20/2017,2017-04-20 15:35:14,5.0
8202,04/20/2017,2017-04-20 15:42:07,5.0
8203,04/20/2017,2017-04-20 15:49:05,5.0
8204,04/20/2017,2017-04-20 15:56:05,5.0
8205,04/20/2017,2017-04-20 16:07:07,5.0
8206,04/20/2017,2017-04-20 16:14:06,5.0
8207,04/20/2017,2017-04-20 16:21:06,5.0
8208,04/20/2017,2017-04-20 16:27:09,5.0
8209,04/20/2017,2017-04-20 16:35:16,5.0
8210,04/20/2017,2017-04-20 16:42:06,5.0
8211,04/20/2017,2017-04-20 16:49:37,5.0
8212,04/20/2017,2017-04-20 16:56:07,5.0
8213,04/20/2017,2017-04-20 17:07:05,5.0
8214,04/20/2017,2017-04-20 17:14:06,5.0
8215,04/20/2017,2017-04-20 17:21:07,5.0
8216,04/20/2017,2017-04-20 17:27:09,5.0
8217,04/20/2017,2017-04-20 17:35:11,5.0
8218,04/20/2017,2017-04-20 17:42:07,5.0
8219,04/20/2017,2017-04-20 17:56:05,5.0
8220,04/20/2017,2017-04-20 18:00:15,5.0
8221,04/20/2017,2017-04-20 18:07:07,5.0
8222,04/20/2017,2017-04-20 18:14:06,5.0
8223,04/20/2017,2017-04-20 18:21:07,5.0
8224,04/20/2017,2017-04-20 18:27:06,5.0
8225,04/20/2017,2017-04-20 18:35:08,5.0
8226,04/20/2017,2017-04-20 18:42:06,5.0
8227,04/20/2017,2017-04-20 18:49:06,5.0
8228,04/20/2017,2017-04-20 18:56:05,5.0
8229,04/20/2017,2017-04-20 19:00:15,5.0
8230,04/20/2017,2017-04-20 19:07:25,5.0
8231,04/20/2017,2017-04-20 19:14:05,5.0
8232,04/20/2017,2017-04-20 19:21:09,5.0
8233,04/20/2017,2017-04-20 19:35:06,5.0
8234,04/20/2017,2017-04-20 19:42:10,5.0
8235,04/20/2017,2017-04-20 19:49:20,5.0
8236,04/20/2017,2017-04-20 19:56:06,5.0
8237,04/20/2017,2017-04-20 20:00:14,5.0
8238,04/20/2017,2017-04-20 20:07:05,5.0
8239,04/20/2017,2017-04-20 20:21:07,5.0
8240,04/20/2017,2017-04-20 20:27:08,5.0
8241,04/20/2017,2017-04-20 20:35:08,5.0
8242,04/20/2017,2017-04-20 20:42:04,5.0
8243,04/20/2017,2017-04-20 20:49:08,5.0
8244,04/20/2017,2017-04-20 20:56:07,5.0
8245,04/20/2017,2017-04-20 21:07:04,5.0
8246,04/20/2017,2017-04-20 21:14:05,5.0
8247,04/20/2017,2017-04-20 21:21:06,5.0
8248,04/20/2017,2017-04-20 21:27:07,5.0
8249,04/20/2017,2017-04-20 21:35:04,5.0
8250,04/20/2017,2017-04-20 21:42:20,5.0
8251,04/20/2017,2017-04-20 21:49:07,5.0
8252,04/20/2017,2017-04-20 21:56:07,5.0
8253,04/20/2017,2017-04-20 22:00:07,5.0
8254,04/20/2017,2017-04-20 22:07:08,5.0
8255,04/20/2017,2017-04-20 22:14:05,5.0
8256,04/20/2017,2017-04-20 22:21:20,5.0
8257,04/20/2017,2017-04-20 22:27:30,5.0
8258,04/20/2017,2017-04-20 22:35:09,5.0
8259,04/20/2017,2017-04-20 22:42:09,5.0
8260,04/20/2017,2017-04-20 22:49:09,5.0
8261,04/20/2017,2017-04-20 22:56:07,5.0
8262,04/22/2017,2017-04-22 10:15:49,7.0
8263,04/23/2017,2017-04-23 09:07:06,5.0
8264,04/23/2017,2017-04-23 09:14:09,5.0
8265,04/23/2017,2017-04-23 09:21:17,5.0
8266,04/23/2017,2017-04-23 09:42:07,5.0
8267,04/23/2017,2017-04-23 09:56:05,5.0
8268,04/23/2017,2017-04-23 10:00:15,5.0
8269,04/23/2017,2017-04-23 10:14:06,5.0
8270,04/23/2017,2017-04-23 10:21:05,5.0
8271,04/23/2017,2017-04-23 10:42:05,5.0
8272,04/23/2017,2017-04-23 10:49:07,5.0
8273,04/23/2017,2017-04-23 10:56:15,5.0
8274,04/23/2017,2017-04-23 11:07:05,5.0
8275,04/23/2017,2017-04-23 11:14:09,5.0
8276,04/23/2017,2017-04-23 11:21:07,5.0
8277,04/23/2017,2017-04-23 11:27:25,5.0
8278,04/23/2017,2017-04-23 11:35:10,5.0
8279,04/23/2017,2017-04-23 11:42:05,5.0
8280,04/23/2017,2017-04-23 11:49:07,5.0
8281,04/23/2017,2017-04-23 11:56:08,5.0
8282,04/23/2017,2017-04-23 12:07:07,5.0
8283,04/23/2017,2017-04-23 12:14:04,5.0
8284,04/23/2017,2017-04-23 12:21:09,5.0
8285,04/23/2017,2017-04-23 12:27:18,5.0
8286,04/23/2017,2017-04-23 12:35:09,5.0
8287,04/23/2017,2017-04-23 12:42:09,5.0
8288,04/23/2017,2017-04-23 12:49:07,5.0
8289,04/23/2017,2017-04-23 12:56:15,5.0
8290,04/23/2017,2017-04-23 13:07:09,5.0
8291,04/23/2017,2017-04-23 13:14:11,5.0
8292,04/23/2017,2017-04-23 13:21:08,5.0
8293,04/23/2017,2017-04-23 13:27:11,5.0
8294,04/23/2017,2017-04-23 13:42:05,5.0
8295,04/23/2017,2017-04-23 13:49:07,5.0
8296,04/23/2017,2017-04-23 13:56:06,5.0
8297,04/23/2017,2017-04-23 14:07:05,5.0
8298,04/23/2017,2017-04-23 14:14:07,5.0
8299,04/23/2017,2017-04-23 14:21:05,5.0
8300,04/23/2017,2017-04-23 14:42:06,5.0
8301,04/23/2017,2017-04-23 14:49:17,5.0
8302,04/23/2017,2017-04-23 14:56:11,5.0
8303,04/23/2017,2017-04-23 15:07:08,5.0
8304,04/23/2017,2017-04-23 15:14:07,5.0
8305,04/23/2017,2017-04-23 15:21:12,5.0
8306,04/23/2017,2017-04-23 15:27:25,5.0
8307,04/23/2017,2017-04-23 15:35:09,5.0
8308,04/23/2017,2017-04-23 15:42:07,5.0
8309,04/23/2017,2017-04-23 15:49:16,5.0
8310,04/23/2017,2017-04-23 15:56:06,5.0
8311,04/23/2017,2017-04-23 16:14:16,5.0
8312,04/23/2017,2017-04-23 16:21:06,5.0
8313,04/23/2017,2017-04-23 16:27:07,5.0
8314,04/23/2017,2017-04-23 16:35:09,5.0
8315,04/23/2017,2017-04-23 16:42:06,5.0
8316,04/23/2017,2017-04-23 16:49:07,5.0
8317,04/23/2017,2017-04-23 16:56:05,5.0
8318,04/23/2017,2017-04-23 17:07:11,5.0
8319,04/23/2017,2017-04-23 17:14:05,5.0
8320,04/23/2017,2017-04-23 17:21:05,5.0
8321,04/23/2017,2017-04-23 17:27:05,5.0
8322,04/23/2017,2017-04-23 17:35:16,5.0
8323,04/23/2017,2017-04-23 17:42:09,5.0
8324,04/23/2017,2017-04-23 17:49:14,5.0
8325,04/23/2017,2017-04-23 17:56:05,5.0
8326,04/23/2017,2017-04-23 18:07:06,5.0
8327,04/23/2017,2017-04-23 18:14:07,5.0
8328,04/23/2017,2017-04-23 18:21:07,5.0
8329,04/23/2017,2017-04-23 18:35:20,5.0
8330,04/23/2017,2017-04-23 18:42:07,5.0
8331,04/23/2017,2017-04-23 18:49:06,5.0
8332,04/23/2017,2017-04-23 18:56:09,5.0
8333,04/23/2017,2017-04-23 19:00:06,5.0
8334,04/23/2017,2017-04-23 19:07:20,5.0
8335,04/23/2017,2017-04-23 19:14:06,5.0
8336,04/23/2017,2017-04-23 19:21:09,5.0
8337,04/23/2017,2017-04-23 19:27:34,5.0
8338,04/23/2017,2017-04-23 19:35:07,5.0
8339,04/23/2017,2017-04-23 19:42:07,5.0
8340,04/23/2017,2017-04-23 19:49:18,5.0
8341,04/23/2017,2017-04-23 20:00:14,5.0
8342,04/23/2017,2017-04-23 20:07:05,5.0
8343,04/23/2017,2017-04-23 20:14:09,5.0
8344,04/23/2017,2017-04-23 20:21:07,5.0
8345,04/23/2017,2017-04-23 20:27:13,5.0
8346,04/23/2017,2017-04-23 20:35:14,5.0
8347,04/23/2017,2017-04-23 20:42:07,5.0
8348,04/23/2017,2017-04-23 20:49:13,5.0
8349,04/23/2017,2017-04-23 20:56:05,5.0
8350,04/23/2017,2017-04-23 21:07:06,5.0
8351,04/23/2017,2017-04-23 21:14:06,5.0
8352,04/23/2017,2017-04-23 21:21:08,5.0
8353,04/23/2017,2017-04-23 21:27:09,5.0
8354,04/23/2017,2017-04-23 21:35:09,5.0
8355,04/23/2017,2017-04-23 21:42:08,5.0
8356,04/23/2017,2017-04-23 21:56:08,5.0
8357,04/23/2017,2017-04-23 22:00:10,5.0
8358,04/24/2017,2017-04-24 13:07:06,5.0
8359,04/24/2017,2017-04-24 13:14:06,5.0
8360,04/24/2017,2017-04-24 13:21:05,5.0
8361,04/24/2017,2017-04-24 13:27:08,5.0
8362,04/24/2017,2017-04-24 13:35:11,5.0
8363,04/24/2017,2017-04-24 13:42:04,5.0
8364,04/24/2017,2017-04-24 13:49:05,5.0
8365,04/24/2017,2017-04-24 13:56:26,5.0
8366,04/24/2017,2017-04-24 14:00:14,5.0
8367,04/24/2017,2017-04-24 14:14:09,5.0
8368,04/24/2017,2017-04-24 14:27:07,5.0
8369,04/24/2017,2017-04-24 14:35:09,5.0
8370,04/24/2017,2017-04-24 14:42:11,5.0
8371,04/24/2017,2017-04-24 14:49:08,5.0
8372,04/24/2017,2017-04-24 15:00:12,5.0
8373,04/24/2017,2017-04-24 15:14:08,5.0
8374,04/24/2017,2017-04-24 15:21:06,5.0
8375,04/24/2017,2017-04-24 15:27:06,5.0
8376,04/24/2017,2017-04-24 15:35:08,5.0
8377,04/24/2017,2017-04-24 15:42:08,5.0
8378,04/24/2017,2017-04-24 15:56:07,5.0
8379,04/24/2017,2017-04-24 16:14:15,5.0
8380,04/24/2017,2017-04-24 16:21:12,5.0
8381,04/24/2017,2017-04-24 16:27:07,5.0
8382,04/24/2017,2017-04-24 16:35:10,5.0
8383,04/24/2017,2017-04-24 16:42:06,5.0
8384,04/24/2017,2017-04-24 16:49:07,5.0
8385,04/24/2017,2017-04-24 17:00:15,5.0
8386,04/24/2017,2017-04-24 17:07:07,5.0
8387,04/24/2017,2017-04-24 17:14:08,5.0
8388,04/24/2017,2017-04-24 17:21:06,5.0
8389,04/24/2017,2017-04-24 17:27:08,5.0
8390,04/24/2017,2017-04-24 17:35:08,5.0
8391,04/24/2017,2017-04-24 17:49:06,5.0
8392,04/24/2017,2017-04-24 17:56:05,5.0
8393,04/24/2017,2017-04-24 18:00:15,5.0
8394,04/24/2017,2017-04-24 18:07:06,5.0
8395,04/24/2017,2017-04-24 18:14:06,5.0
8396,04/24/2017,2017-04-24 18:21:05,5.0
8397,04/24/2017,2017-04-24 18:27:04,5.0
8398,04/24/2017,2017-04-24 18:35:06,5.0
8399,04/24/2017,2017-04-24 18:42:10,5.0
8400,04/24/2017,2017-04-24 18:49:06,5.0
8401,04/24/2017,2017-04-24 18:56:06,5.0
8402,04/24/2017,2017-04-24 19:07:07,5.0
8403,04/24/2017,2017-04-24 19:14:06,5.0
8404,04/24/2017,2017-04-24 19:21:04,5.0
8405,04/24/2017,2017-04-24 19:27:20,5.0
8406,04/24/2017,2017-04-24 19:35:11,5.0
8407,04/24/2017,2017-04-24 19:42:07,5.0
8408,04/24/2017,2017-04-24 19:49:07,5.0
8409,04/24/2017,2017-04-24 19:56:07,5.0
8410,04/24/2017,2017-04-24 20:00:15,5.0
8411,04/24/2017,2017-04-24 20:07:05,5.0
8412,04/24/2017,2017-04-24 20:14:07,5.0
8413,04/24/2017,2017-04-24 20:21:07,5.0
8414,04/24/2017,2017-04-24 20:27:25,5.0
8415,04/24/2017,2017-04-24 20:35:09,5.0
8416,04/24/2017,2017-04-24 20:42:05,5.0
8417,04/24/2017,2017-04-24 20:49:07,5.0
8418,04/24/2017,2017-04-24 20:56:07,5.0
