,Datetime,Waiting Time
10752,2018-07-16 16:27:07,5.0
10753,2018-07-16 16:35:06,5.0
10754,2018-07-16 16:42:08,5.0
10755,2018-07-16 16:49:06,5.0
10756,2018-07-16 16:56:06,5.0
10757,2018-07-16 17:00:11,5.0
10758,2018-07-16 17:07:07,5.0
10759,2018-07-16 17:14:06,5.0
10760,2018-07-16 17:21:08,5.0
10761,2018-07-16 17:27:06,5.0
10762,2018-07-16 17:35:06,5.0
10763,2018-07-16 17:42:07,5.0
10764,2018-07-16 17:49:07,5.0
10765,2018-07-16 17:56:07,5.0
10766,2018-07-16 18:00:13,5.0
10767,2018-07-16 18:07:06,5.0
10768,2018-07-16 18:14:06,5.0
10769,2018-07-16 18:21:07,5.0
10770,2018-07-16 18:27:07,5.0
10771,2018-07-16 18:35:07,5.0
10772,2018-07-16 18:42:06,5.0
10773,2018-07-16 18:49:06,5.0
10774,2018-07-16 18:56:07,5.0
10775,2018-07-16 19:00:11,5.0
10776,2018-07-16 19:07:06,5.0
10777,2018-07-16 19:14:06,5.0
10778,2018-07-16 19:21:07,5.0
10779,2018-07-16 19:27:06,5.0
10780,2018-07-16 19:35:06,5.0
10781,2018-07-16 19:42:07,5.0
10782,2018-07-16 19:49:08,5.0
10783,2018-07-16 19:56:07,5.0
10784,2018-07-16 20:00:12,5.0
10785,2018-07-16 20:07:06,5.0
10786,2018-07-16 20:14:07,5.0
10787,2018-07-16 20:21:06,5.0
10788,2018-07-16 20:27:07,5.0
10789,2018-07-16 20:35:07,5.0
10790,2018-07-16 20:42:08,5.0
10791,2018-07-16 20:49:06,5.0
10792,2018-07-16 20:56:07,5.0
10793,2018-07-16 21:00:11,5.0
10794,2018-07-21 09:14:06,5.0
10795,2018-07-21 09:21:06,5.0
10796,2018-07-21 09:27:08,5.0
10797,2018-07-21 09:35:07,5.0
10798,2018-07-21 09:42:06,5.0
10799,2018-07-21 09:49:07,5.0
10800,2018-07-21 09:56:07,5.0
10801,2018-07-21 10:00:15,5.0
10802,2018-07-21 10:07:07,5.0
10803,2018-07-21 10:14:06,5.0
10804,2018-07-21 10:21:07,5.0
10805,2018-07-21 10:27:06,5.0
10806,2018-07-21 10:35:07,5.0
10807,2018-07-21 10:42:07,5.0
10808,2018-07-21 10:49:06,5.0
10809,2018-07-21 10:56:07,5.0
10810,2018-07-21 11:00:11,5.0
10811,2018-07-21 11:07:07,5.0
10812,2018-07-21 11:14:06,5.0
10813,2018-07-21 11:21:07,5.0
10814,2018-07-21 11:27:09,5.0
10815,2018-07-21 11:35:09,5.0
10816,2018-07-21 11:42:07,5.0
10817,2018-07-21 11:49:06,5.0
10818,2018-07-21 11:56:07,5.0
10819,2018-07-21 12:00:22,5.0
10820,2018-07-21 12:07:08,5.0
10821,2018-07-21 12:14:07,5.0
10822,2018-07-21 12:21:07,5.0
10823,2018-07-21 12:27:08,5.0
10824,2018-07-21 12:35:07,5.0
10825,2018-07-21 12:42:08,5.0
10826,2018-07-21 12:49:06,5.0
10827,2018-07-21 12:56:07,5.0
10828,2018-07-21 13:00:16,5.0
10829,2018-07-21 13:07:07,5.0
10830,2018-07-21 13:14:07,5.0
10831,2018-07-21 13:21:07,5.0
10832,2018-07-21 13:27:07,5.0
10833,2018-07-21 13:35:07,5.0
10834,2018-07-21 13:42:07,5.0
10835,2018-07-21 13:49:06,5.0
10836,2018-07-21 13:56:06,5.0
10837,2018-07-21 14:00:13,5.0
10838,2018-07-21 14:07:07,5.0
10839,2018-07-21 14:14:06,5.0
10840,2018-07-21 14:21:07,5.0
10841,2018-07-21 14:27:08,5.0
10842,2018-07-21 14:35:07,5.0
10843,2018-07-21 14:42:06,5.0
10844,2018-07-21 14:49:07,5.0
10845,2018-07-21 14:56:08,5.0
10846,2018-07-21 15:00:11,5.0
10847,2018-07-21 15:07:08,5.0
10848,2018-07-21 15:14:07,5.0
10849,2018-07-21 15:21:07,5.0
10850,2018-07-21 15:27:08,5.0
10851,2018-07-21 15:35:06,5.0
10852,2018-07-21 15:42:07,5.0
10853,2018-07-21 15:49:06,5.0
10854,2018-07-21 15:56:07,5.0
10855,2018-07-21 16:00:15,5.0
10856,2018-07-21 16:07:06,5.0
10857,2018-07-21 16:14:07,5.0
10858,2018-07-21 16:21:07,5.0
10859,2018-07-21 16:27:07,5.0
10860,2018-07-21 16:35:06,5.0
10861,2018-07-21 16:42:07,5.0
10862,2018-07-21 16:49:07,5.0
10863,2018-07-21 16:56:07,5.0
10864,2018-07-21 17:00:11,5.0
10865,2018-07-21 17:07:06,5.0
10866,2018-07-21 17:14:07,5.0
10867,2018-07-21 17:21:09,5.0
10868,2018-07-21 17:27:07,5.0
10869,2018-07-21 17:35:07,5.0
10870,2018-07-21 17:42:06,5.0
10871,2018-07-21 17:49:06,5.0
10872,2018-07-21 17:56:07,5.0
10873,2018-07-21 18:00:13,5.0
10874,2018-07-21 18:07:06,5.0
10875,2018-07-21 18:14:07,5.0
10876,2018-07-21 18:21:07,5.0
10877,2018-07-21 18:27:06,5.0
10878,2018-07-21 18:35:07,5.0
10879,2018-07-21 18:42:06,5.0
10880,2018-07-21 18:49:06,5.0
10881,2018-07-21 18:56:07,5.0
10882,2018-07-21 19:00:10,5.0
10883,2018-07-21 19:07:06,5.0
10884,2018-07-21 19:14:07,5.0
10885,2018-07-21 19:21:06,5.0
10886,2018-07-21 19:27:07,5.0
10887,2018-07-21 19:35:07,5.0
10888,2018-07-21 19:42:06,5.0
10889,2018-07-21 19:49:06,5.0
10890,2018-07-21 19:56:07,5.0
10891,2018-07-21 20:00:14,5.0
10892,2018-07-21 20:07:06,5.0
10893,2018-07-21 20:14:07,5.0
10894,2018-07-21 20:21:08,5.0
10895,2018-07-21 20:27:06,5.0
10896,2018-07-21 20:35:06,5.0
10897,2018-07-21 20:42:06,5.0
10898,2018-07-21 20:49:07,5.0
10899,2018-07-21 20:56:07,5.0
10900,2018-07-21 21:00:11,5.0
10901,2018-07-21 22:07:07,5.0
10902,2018-07-21 22:14:07,5.0
10903,2018-07-21 22:21:07,5.0
10904,2018-07-21 22:27:07,5.0
10905,2018-07-21 22:35:06,5.0
10906,2018-07-21 22:42:07,5.0
10907,2018-07-23 17:26:21,6.0
10908,2018-08-05 14:21:07,5.0
10909,2018-08-05 14:27:09,5.0
10910,2018-08-05 14:35:06,5.0
10911,2018-08-05 14:42:07,5.0
10912,2018-08-05 14:49:09,5.0
10913,2018-08-05 14:56:07,5.0
10914,2018-08-05 15:00:14,5.0
10915,2018-08-05 15:07:07,5.0
10916,2018-08-05 15:14:06,5.0
10917,2018-08-05 15:21:07,5.0
10918,2018-08-05 15:27:08,5.0
10919,2018-08-05 15:35:07,5.0
10920,2018-08-05 15:42:08,5.0
10921,2018-08-05 15:49:06,5.0
10922,2018-08-05 15:56:07,5.0
10923,2018-08-05 16:00:14,5.0
10924,2018-08-05 16:07:07,5.0
10925,2018-08-05 16:14:06,5.0
10926,2018-08-05 16:21:06,5.0
10927,2018-08-05 16:27:06,5.0
10928,2018-08-05 16:35:07,5.0
10929,2018-08-05 16:42:07,5.0
10930,2018-08-05 16:49:07,5.0
10931,2018-08-05 16:56:06,5.0
10932,2018-08-05 17:00:11,5.0
10933,2018-08-05 17:07:07,5.0
10934,2018-08-05 17:14:06,5.0
10935,2018-08-05 17:21:07,5.0
10936,2018-08-05 17:27:06,5.0
10937,2018-08-05 17:35:07,5.0
10938,2018-08-05 17:42:07,5.0
10939,2018-08-05 17:49:06,5.0
10940,2018-08-05 17:56:06,5.0
10941,2018-08-05 18:00:12,5.0
10942,2018-08-05 18:07:06,5.0
10943,2018-08-05 18:14:06,5.0
10944,2018-08-05 18:21:07,5.0
10945,2018-08-05 18:27:07,5.0
10946,2018-08-05 18:35:07,5.0
10947,2018-08-05 18:42:07,5.0
10948,2018-08-05 18:49:06,5.0
10949,2018-08-05 18:56:06,5.0
10950,2018-08-05 19:00:11,5.0
10951,2018-08-05 19:07:06,5.0
10952,2018-08-05 19:14:07,5.0
10953,2018-08-05 19:21:07,5.0
10954,2018-08-05 19:27:07,5.0
10955,2018-08-05 19:35:07,5.0
10956,2018-08-05 19:42:06,5.0
10957,2018-08-05 19:49:07,5.0
10958,2018-08-05 19:56:06,5.0
10959,2018-08-05 20:00:13,5.0
10960,2018-08-05 20:07:06,5.0
10961,2018-08-05 20:14:06,5.0
10962,2018-08-05 20:21:06,5.0
10963,2018-08-05 20:27:07,5.0
10964,2018-08-05 20:35:06,5.0
10965,2018-08-05 20:42:06,5.0
10966,2018-08-05 20:49:07,5.0
10967,2018-08-05 20:56:06,5.0
10968,2018-08-05 21:00:12,5.0
10969,2018-08-05 22:07:06,5.0
10970,2018-08-05 22:14:06,5.0
10971,2018-08-05 22:21:08,5.0
10972,2018-08-05 22:27:06,5.0
10973,2018-08-05 22:35:06,5.0
10974,2018-08-05 22:42:07,5.0
10975,2018-08-06 09:56:07,5.0
10976,2018-08-06 10:00:15,5.0
10977,2018-08-06 10:07:06,5.0
10978,2018-08-06 10:14:06,5.0
10979,2018-08-06 10:21:07,5.0
10980,2018-08-06 10:27:07,5.0
10981,2018-08-06 10:35:06,5.0
10982,2018-08-06 10:42:07,5.0
10983,2018-08-06 10:49:06,5.0
10984,2018-08-06 10:56:07,5.0
10985,2018-08-06 11:00:11,5.0
10986,2018-08-06 11:07:06,5.0
10987,2018-08-06 11:14:06,5.0
10988,2018-08-06 11:21:06,5.0
10989,2018-08-06 11:27:08,5.0
10990,2018-08-06 11:35:06,5.0
10991,2018-08-06 11:42:07,5.0
10992,2018-08-06 11:49:07,5.0
10993,2018-08-06 11:56:06,5.0
10994,2018-08-06 12:00:15,5.0
10995,2018-08-06 12:07:07,5.0
10996,2018-08-06 12:14:06,5.0
10997,2018-08-06 12:21:07,5.0
10998,2018-08-06 12:27:07,5.0
10999,2018-08-06 12:35:06,5.0
11000,2018-08-06 12:42:06,5.0
11001,2018-08-06 12:49:06,5.0
11002,2018-08-06 12:56:07,5.0
11003,2018-08-06 13:00:11,5.0
11004,2018-08-06 13:07:07,5.0
11005,2018-08-06 13:14:06,5.0
11006,2018-08-06 13:21:07,5.0
11007,2018-08-06 13:27:07,5.0
11008,2018-08-06 13:35:06,5.0
11009,2018-08-06 13:42:06,5.0
11010,2018-08-06 13:49:07,5.0
11011,2018-08-06 13:56:07,5.0
11012,2018-08-06 14:00:13,5.0
11013,2018-08-06 14:07:06,5.0
11014,2018-08-06 14:14:07,5.0
11015,2018-08-06 14:21:06,5.0
11016,2018-08-06 14:27:07,5.0
11017,2018-08-06 14:35:07,5.0
11018,2018-08-06 14:42:06,5.0
11019,2018-08-06 14:51:08,5.0
11020,2018-08-06 15:14:06,5.0
11021,2018-08-06 15:21:14,5.0
11022,2018-08-06 15:27:45,5.0
11023,2018-08-06 15:35:20,5.0
11024,2018-08-06 15:42:07,5.0
11025,2018-08-06 15:50:49,5.0
11026,2018-08-06 15:56:07,5.0
11027,2018-08-06 16:00:16,5.0
11028,2018-08-06 16:08:49,5.0
11029,2018-08-06 16:17:04,5.0
11030,2018-08-06 16:21:33,5.0
11031,2018-08-06 16:27:06,5.0
11032,2018-08-06 16:35:46,5.0
11033,2018-08-06 16:42:06,5.0
11034,2018-08-06 16:49:53,5.0
11035,2018-08-06 16:56:06,5.0
11036,2018-08-06 17:01:04,5.0
11037,2018-08-06 17:07:07,5.0
11038,2018-08-06 17:14:06,5.0
11039,2018-08-06 17:21:07,5.0
11040,2018-08-06 17:27:41,5.0
11041,2018-08-06 17:35:07,5.0
11042,2018-08-06 17:42:07,5.0
11043,2018-08-06 17:49:21,5.0
11044,2018-08-06 17:56:06,5.0
11045,2018-08-06 18:00:43,5.0
11046,2018-08-06 18:08:35,5.0
11047,2018-08-06 18:14:06,5.0
11048,2018-08-06 18:22:17,5.0
11049,2018-08-06 18:27:06,5.0
11050,2018-08-06 18:35:07,5.0
11051,2018-08-06 18:42:42,5.0
11052,2018-08-06 18:49:47,5.0
11053,2018-08-06 18:56:06,5.0
11054,2018-08-06 19:00:14,5.0
11055,2018-08-06 19:07:06,5.0
11056,2018-08-06 19:15:41,5.0
11057,2018-08-06 19:21:07,5.0
11058,2018-08-06 19:27:07,5.0
11059,2018-08-06 19:36:09,5.0
11060,2018-08-06 19:42:07,5.0
11061,2018-08-06 19:49:22,5.0
11062,2018-08-06 19:56:12,5.0
11063,2018-08-06 20:00:13,5.0
11064,2018-08-06 20:07:06,5.0
11065,2018-08-06 20:14:07,5.0
11066,2018-08-06 20:21:07,5.0
11067,2018-08-06 20:27:07,5.0
11068,2018-08-06 20:35:07,5.0
11069,2018-08-06 20:42:07,5.0
11070,2018-08-06 20:49:07,5.0
11071,2018-08-06 20:56:06,5.0
11072,2018-08-06 21:00:12,5.0
11073,2018-08-12 09:27:06,5.0
11074,2018-08-12 09:35:06,5.0
11075,2018-08-12 09:42:07,5.0
11076,2018-08-12 09:49:06,5.0
11077,2018-08-12 09:56:06,5.0
11078,2018-08-12 10:00:16,5.0
11079,2018-08-12 10:07:07,5.0
11080,2018-08-12 10:14:07,5.0
11081,2018-08-12 10:21:07,5.0
11082,2018-08-12 10:27:06,5.0
11083,2018-08-12 10:35:07,5.0
11084,2018-08-12 10:42:07,5.0
11085,2018-08-12 10:49:06,5.0
11086,2018-08-12 10:56:07,5.0
11087,2018-08-12 11:00:12,5.0
11088,2018-08-12 11:07:07,5.0
11089,2018-08-12 11:14:07,5.0
11090,2018-08-12 11:21:07,5.0
11091,2018-08-12 11:27:07,5.0
11092,2018-08-12 11:35:08,5.0
11093,2018-08-12 11:42:08,5.0
11094,2018-08-12 11:49:07,5.0
11095,2018-08-12 11:56:07,5.0
11096,2018-08-12 12:00:15,5.0
11097,2018-08-12 12:07:07,5.0
11098,2018-08-12 12:14:07,5.0
11099,2018-08-12 12:21:08,5.0
11100,2018-08-12 12:27:06,5.0
11101,2018-08-12 12:35:07,5.0
11102,2018-08-12 12:42:07,5.0
11103,2018-08-12 12:49:09,5.0
11104,2018-08-12 12:56:07,5.0
11105,2018-08-12 13:00:13,5.0
11106,2018-08-12 13:07:07,5.0
11107,2018-08-12 13:14:06,5.0
11108,2018-08-12 13:21:07,5.0
11109,2018-08-12 13:27:07,5.0
11110,2018-08-12 13:35:08,5.0
11111,2018-08-12 13:42:07,5.0
11112,2018-08-12 13:49:07,5.0
11113,2018-08-12 13:56:07,5.0
11114,2018-08-12 14:00:14,5.0
11115,2018-08-12 14:07:07,5.0
11116,2018-08-12 14:14:07,5.0
11117,2018-08-12 14:21:07,5.0
11118,2018-08-12 14:27:07,5.0
11119,2018-08-12 14:35:07,5.0
11120,2018-08-12 14:42:07,5.0
11121,2018-08-12 14:49:07,5.0
11122,2018-08-12 14:56:07,5.0
11123,2018-08-12 15:00:12,5.0
11124,2018-08-12 15:07:07,5.0
11125,2018-08-12 15:14:08,5.0
11126,2018-08-12 15:21:08,5.0
11127,2018-08-12 15:27:07,5.0
11128,2018-08-12 15:35:07,5.0
11129,2018-08-12 15:42:07,5.0
11130,2018-08-12 15:49:07,5.0
11131,2018-08-12 15:56:07,5.0
11132,2018-08-12 16:00:16,5.0
11133,2018-08-12 16:07:07,5.0
11134,2018-08-12 16:14:08,5.0
11135,2018-08-12 16:21:08,5.0
11136,2018-08-12 16:27:07,5.0
11137,2018-08-12 16:35:07,5.0
11138,2018-08-12 16:42:07,5.0
11139,2018-08-12 16:49:06,5.0
11140,2018-08-12 16:56:07,5.0
11141,2018-08-12 17:00:11,5.0
11142,2018-08-12 17:07:07,5.0
11143,2018-08-12 17:14:08,5.0
11144,2018-08-12 17:21:08,5.0
11145,2018-08-12 17:27:07,5.0
11146,2018-08-12 17:35:07,5.0
11147,2018-08-12 17:42:08,5.0
11148,2018-08-12 17:49:06,5.0
11149,2018-08-12 17:56:07,5.0
11150,2018-08-12 18:00:14,5.0
11151,2018-08-12 18:07:07,5.0
11152,2018-08-12 18:14:06,5.0
11153,2018-08-12 18:21:08,5.0
11154,2018-08-12 18:27:07,5.0
11155,2018-08-12 18:35:07,5.0
11156,2018-08-12 18:42:07,5.0
11157,2018-08-12 18:49:06,5.0
11158,2018-08-12 18:56:06,5.0
11159,2018-08-12 19:00:11,5.0
11160,2018-08-12 19:07:06,5.0
11161,2018-08-12 19:14:07,5.0
11162,2018-08-12 19:21:07,5.0
11163,2018-08-12 19:27:07,5.0
11164,2018-08-12 19:35:07,5.0
11165,2018-08-12 19:42:07,5.0
11166,2018-08-12 19:49:07,5.0
11167,2018-08-12 19:56:06,5.0
11168,2018-08-12 20:00:14,5.0
11169,2018-08-12 20:07:07,5.0
11170,2018-08-12 20:14:07,5.0
11171,2018-08-12 20:21:08,5.0
11172,2018-08-12 20:27:07,5.0
11173,2018-08-12 20:35:06,5.0
11174,2018-08-12 20:42:07,5.0
11175,2018-08-12 20:49:07,5.0
11176,2018-08-12 20:56:06,5.0
11177,2018-08-12 21:00:11,5.0
11178,2018-08-13 16:01:14,8.0
11179,2018-08-23 10:52:11,10.0
11180,2018-08-25 09:07:07,5.0
11181,2018-08-25 09:14:07,5.0
11182,2018-08-25 09:21:07,5.0
11183,2018-08-25 09:27:08,5.0
11184,2018-08-25 09:35:07,5.0
11185,2018-08-25 09:42:08,5.0
11186,2018-08-25 09:49:07,5.0
11187,2018-08-25 09:56:08,5.0
11188,2018-08-25 10:00:16,5.0
11189,2018-08-25 10:07:06,5.0
11190,2018-08-25 10:14:07,5.0
11191,2018-08-25 10:21:07,5.0
11192,2018-08-25 10:27:08,5.0
11193,2018-08-25 10:35:07,5.0
11194,2018-08-25 10:42:07,5.0
11195,2018-08-25 10:49:07,5.0
11196,2018-08-25 10:56:07,5.0
11197,2018-08-25 11:00:15,5.0
11198,2018-08-25 11:07:07,5.0
11199,2018-08-25 11:14:09,5.0
11200,2018-08-25 11:21:07,5.0
11201,2018-08-25 11:27:10,5.0
11202,2018-08-25 11:35:07,5.0
11203,2018-08-25 11:42:09,5.0
11204,2018-08-25 11:49:08,5.0
11205,2018-08-25 11:56:07,5.0
11206,2018-08-25 12:00:21,5.0
11207,2018-08-25 12:07:08,5.0
11208,2018-08-25 12:14:08,5.0
11209,2018-08-25 12:21:09,5.0
11210,2018-08-25 12:27:09,5.0
11211,2018-08-25 12:35:08,5.0
11212,2018-08-25 12:42:07,5.0
11213,2018-08-25 12:49:08,5.0
11214,2018-08-25 12:56:07,5.0
11215,2018-08-25 13:00:17,5.0
11216,2018-08-25 13:07:07,5.0
11217,2018-08-25 13:14:07,5.0
11218,2018-08-25 13:21:07,5.0
11219,2018-08-25 13:27:08,5.0
11220,2018-08-25 13:35:07,5.0
11221,2018-08-25 13:42:07,5.0
11222,2018-08-25 13:49:07,5.0
11223,2018-08-25 13:56:08,5.0
11224,2018-08-25 14:00:20,5.0
11225,2018-08-25 14:07:08,5.0
11226,2018-08-25 14:14:08,5.0
11227,2018-08-25 14:21:08,5.0
11228,2018-08-25 14:27:08,5.0
11229,2018-08-25 14:35:08,5.0
11230,2018-08-25 14:42:08,5.0
11231,2018-08-25 14:49:08,5.0
11232,2018-08-25 14:56:07,5.0
11233,2018-08-25 15:00:14,5.0
11234,2018-08-25 15:07:07,5.0
11235,2018-08-25 15:09:53,17.0
11236,2018-08-25 15:14:07,5.0
11237,2018-08-25 15:21:07,5.0
11238,2018-08-25 15:27:10,5.0
11239,2018-08-25 15:35:07,5.0
11240,2018-08-25 15:42:08,5.0
11241,2018-08-25 15:49:07,5.0
11242,2018-08-25 15:56:08,5.0
11243,2018-08-25 16:00:19,5.0
11244,2018-08-25 16:07:07,5.0
11245,2018-08-25 16:14:07,5.0
11246,2018-08-25 16:21:08,5.0
11247,2018-08-25 16:27:09,5.0
11248,2018-08-25 16:35:09,5.0
11249,2018-08-25 16:42:07,5.0
11250,2018-08-25 16:49:07,5.0
11251,2018-08-25 16:56:08,5.0
11252,2018-08-25 16:58:30,6.0
11253,2018-08-25 17:00:15,5.0
11254,2018-08-25 17:07:06,5.0
11255,2018-08-25 17:14:07,5.0
11256,2018-08-25 17:21:08,5.0
11257,2018-08-25 17:27:10,5.0
11258,2018-08-25 17:35:08,5.0
11259,2018-08-25 17:42:09,5.0
11260,2018-08-25 17:49:08,5.0
11261,2018-08-25 17:56:07,5.0
11262,2018-08-25 18:00:16,5.0
11263,2018-08-25 18:07:07,5.0
11264,2018-08-25 18:14:07,5.0
11265,2018-08-25 18:21:07,5.0
11266,2018-08-25 18:27:08,5.0
11267,2018-08-25 18:35:08,5.0
11268,2018-08-25 18:42:07,5.0
11269,2018-08-25 18:49:06,5.0
11270,2018-08-25 18:56:08,5.0
11271,2018-08-25 19:00:12,5.0
11272,2018-08-25 19:07:07,5.0
11273,2018-08-25 19:14:07,5.0
11274,2018-08-25 19:42:06,5.0
11275,2018-08-25 19:49:06,5.0
11276,2018-08-25 19:56:07,5.0
11277,2018-08-25 20:00:14,5.0
11278,2018-08-25 20:07:07,5.0
11279,2018-08-25 20:14:07,5.0
11280,2018-08-25 20:21:07,5.0
11281,2018-08-25 20:27:07,5.0
11282,2018-08-25 20:35:07,5.0
11283,2018-08-25 20:42:07,5.0
11284,2018-08-25 20:49:07,5.0
11285,2018-08-25 20:56:07,5.0
11286,2018-08-25 21:00:12,5.0
11287,2018-08-26 11:07:07,5.0
11288,2018-08-26 11:14:07,5.0
11289,2018-08-26 11:21:08,5.0
11290,2018-08-26 11:27:08,5.0
11291,2018-08-26 11:35:07,5.0
11292,2018-08-26 11:42:07,5.0
11293,2018-08-26 11:49:07,5.0
11294,2018-08-26 11:56:07,5.0
11295,2018-08-26 12:00:20,5.0
11296,2018-08-26 12:07:06,5.0
11297,2018-08-26 12:14:07,5.0
11298,2018-08-26 12:21:07,5.0
11299,2018-08-26 12:27:07,5.0
11300,2018-08-26 12:35:08,5.0
11301,2018-08-26 12:42:07,5.0
11302,2018-08-26 12:49:07,5.0
11303,2018-08-26 12:56:08,5.0
11304,2018-08-26 13:00:14,5.0
11305,2018-08-26 13:07:07,5.0
11306,2018-08-26 13:14:07,5.0
11307,2018-08-26 13:21:08,5.0
11308,2018-08-26 13:27:08,5.0
11309,2018-08-26 13:35:08,5.0
11310,2018-08-26 13:42:07,5.0
11311,2018-08-26 13:49:07,5.0
11312,2018-08-26 13:56:08,5.0
11313,2018-08-26 14:00:14,5.0
11314,2018-08-26 14:07:07,5.0
11315,2018-08-26 14:14:07,5.0
11316,2018-08-26 14:21:07,5.0
11317,2018-08-26 14:27:08,5.0
11318,2018-08-26 14:35:07,5.0
11319,2018-08-26 14:42:07,5.0
11320,2018-08-26 14:49:07,5.0
11321,2018-08-26 14:56:07,5.0
11322,2018-08-26 15:00:14,5.0
11323,2018-08-26 15:07:07,5.0
11324,2018-08-26 15:14:07,5.0
11325,2018-08-26 15:21:08,5.0
11326,2018-08-26 15:27:08,5.0
11327,2018-08-26 15:35:07,5.0
11328,2018-08-26 15:42:07,5.0
11329,2018-08-26 15:49:07,5.0
11330,2018-08-26 15:56:08,5.0
11331,2018-08-26 16:00:16,5.0
11332,2018-08-26 16:07:08,5.0
11333,2018-08-26 16:14:08,5.0
11334,2018-08-26 16:21:08,5.0
11335,2018-08-26 16:27:08,5.0
11336,2018-08-26 16:35:08,5.0
11337,2018-08-26 16:42:07,5.0
11338,2018-08-26 16:49:07,5.0
11339,2018-08-26 16:56:07,5.0
11340,2018-08-26 17:00:13,5.0
11341,2018-08-26 17:07:08,5.0
11342,2018-08-26 17:14:08,5.0
11343,2018-08-26 17:21:07,5.0
11344,2018-08-26 17:27:08,5.0
11345,2018-08-26 17:35:07,5.0
11346,2018-08-26 17:42:07,5.0
11347,2018-08-26 17:49:07,5.0
11348,2018-08-26 17:56:08,5.0
11349,2018-08-26 18:00:15,5.0
11350,2018-08-26 18:07:07,5.0
11351,2018-08-26 18:14:07,5.0
11352,2018-08-26 18:21:08,5.0
11353,2018-08-26 18:27:08,5.0
11354,2018-08-26 18:35:07,5.0
11355,2018-08-26 18:42:08,5.0
11356,2018-08-26 18:49:07,5.0
11357,2018-08-26 18:56:08,5.0
11358,2018-08-26 19:00:12,5.0
11359,2018-08-26 19:07:07,5.0
11360,2018-08-26 19:14:07,5.0
11361,2018-08-26 19:21:08,5.0
11362,2018-08-26 19:27:07,5.0
11363,2018-08-26 19:35:07,5.0
11364,2018-08-26 19:42:07,5.0
11365,2018-08-26 19:49:06,5.0
11366,2018-08-26 19:56:07,5.0
11367,2018-08-26 20:00:14,5.0
11368,2018-08-26 20:07:07,5.0
11369,2018-08-26 20:14:07,5.0
11370,2018-08-26 20:21:08,5.0
11371,2018-08-26 20:27:07,5.0
11372,2018-08-26 20:35:08,5.0
11373,2018-08-26 20:42:07,5.0
11374,2018-08-26 20:49:07,5.0
11375,2018-08-26 20:56:07,5.0
11376,2018-08-26 21:00:12,5.0
11377,2018-08-27 19:44:19,8.0
11378,2018-08-31 12:56:08,5.0
11379,2018-08-31 13:00:17,5.0
11380,2018-08-31 13:07:08,5.0
11381,2018-08-31 13:14:08,5.0
11382,2018-08-31 13:21:07,5.0
11383,2018-08-31 13:27:09,5.0
11384,2018-08-31 13:35:08,5.0
11385,2018-08-31 13:42:07,5.0
11386,2018-08-31 13:49:08,5.0
11387,2018-08-31 13:56:07,5.0
11388,2018-08-31 14:00:18,5.0
11389,2018-08-31 14:07:08,5.0
11390,2018-08-31 14:14:08,5.0
11391,2018-08-31 14:21:07,5.0
11392,2018-08-31 14:27:09,5.0
11393,2018-08-31 14:35:08,5.0
11394,2018-08-31 14:42:08,5.0
11395,2018-08-31 14:49:07,5.0
11396,2018-08-31 14:56:08,5.0
11397,2018-08-31 15:00:18,5.0
11398,2018-08-31 15:07:08,5.0
11399,2018-08-31 15:14:07,5.0
11400,2018-08-31 15:21:08,5.0
11401,2018-08-31 15:27:09,5.0
11402,2018-08-31 15:35:08,5.0
11403,2018-08-31 15:42:07,5.0
11404,2018-08-31 15:49:07,5.0
11405,2018-08-31 15:56:08,5.0
11406,2018-08-31 16:00:21,5.0
11407,2018-08-31 16:07:07,5.0
11408,2018-08-31 16:14:07,5.0
11409,2018-08-31 16:21:07,5.0
11410,2018-08-31 16:27:10,5.0
11411,2018-08-31 16:35:07,5.0
11412,2018-08-31 16:42:08,5.0
11413,2018-08-31 16:49:09,5.0
11414,2018-08-31 16:56:08,5.0
11415,2018-08-31 17:00:18,5.0
11416,2018-09-05 10:32:44,0.0
11417,2018-09-06 11:21:53,4.0
11418,2018-09-06 14:58:18,13.0
11419,2018-09-09 11:27:09,5.0
11420,2018-09-09 11:35:07,5.0
11421,2018-09-09 11:42:08,5.0
11422,2018-09-09 11:49:07,5.0
11423,2018-09-09 11:56:07,5.0
11424,2018-09-09 12:00:21,5.0
11425,2018-09-09 12:07:10,5.0
11426,2018-09-09 12:14:07,5.0
11427,2018-09-09 12:21:08,5.0
11428,2018-09-09 12:27:10,5.0
11429,2018-09-09 12:35:08,5.0
11430,2018-09-09 12:42:09,5.0
11431,2018-09-09 12:49:08,5.0
11432,2018-09-09 12:56:08,5.0
11433,2018-09-09 13:00:17,5.0
11434,2018-09-09 13:07:08,5.0
11435,2018-09-09 13:14:09,5.0
11436,2018-09-09 13:21:09,5.0
11437,2018-09-09 13:27:12,5.0
11438,2018-09-09 13:35:08,5.0
11439,2018-09-09 13:42:07,5.0
11440,2018-09-09 13:56:07,5.0
11441,2018-09-09 14:00:18,5.0
11442,2018-09-09 14:07:09,5.0
11443,2018-09-09 14:14:08,5.0
11444,2018-09-09 14:21:08,5.0
11445,2018-09-09 14:27:10,5.0
11446,2018-09-09 14:35:07,5.0
11447,2018-09-09 14:42:07,5.0
11448,2018-09-09 14:49:08,5.0
11449,2018-09-09 14:56:07,5.0
11450,2018-09-09 15:00:18,5.0
