,Date,Time,Waiting Time
6667,06/30/2021,2021-06-30 17:00:28,10.0
6668,06/30/2021,2021-06-30 17:06:20,10.0
6669,06/30/2021,2021-06-30 17:12:23,10.0
6670,06/30/2021,2021-06-30 17:19:21,10.0
6671,06/30/2021,2021-06-30 17:26:13,10.0
6672,06/30/2021,2021-06-30 17:31:45,2.0
6673,06/30/2021,2021-06-30 17:33:14,10.0
6674,06/30/2021,2021-06-30 17:35:08,3.0
6675,06/30/2021,2021-06-30 17:40:14,10.0
6676,06/30/2021,2021-06-30 17:47:38,10.0
6677,06/30/2021,2021-06-30 17:54:13,10.0
6678,06/30/2021,2021-06-30 17:55:41,2.0
6679,06/30/2021,2021-06-30 18:00:18,10.0
6680,06/30/2021,2021-06-30 18:06:38,10.0
6681,06/30/2021,2021-06-30 18:12:18,10.0
6682,06/30/2021,2021-06-30 18:19:20,10.0
6683,06/30/2021,2021-06-30 18:26:12,10.0
6684,06/30/2021,2021-06-30 18:33:26,10.0
6685,06/30/2021,2021-06-30 18:40:14,10.0
6686,06/30/2021,2021-06-30 18:47:22,10.0
6687,06/30/2021,2021-06-30 18:54:13,10.0
6688,06/30/2021,2021-06-30 19:00:16,10.0
6689,06/30/2021,2021-06-30 19:06:15,10.0
6690,06/30/2021,2021-06-30 19:12:15,10.0
6691,06/30/2021,2021-06-30 19:19:21,10.0
6692,06/30/2021,2021-06-30 19:26:12,10.0
6693,06/30/2021,2021-06-30 19:33:27,10.0
6694,06/30/2021,2021-06-30 19:40:15,10.0
6695,06/30/2021,2021-06-30 19:47:38,10.0
6696,06/30/2021,2021-06-30 19:54:14,10.0
6697,06/30/2021,2021-06-30 20:00:21,10.0
6698,06/30/2021,2021-06-30 20:06:18,10.0
6699,06/30/2021,2021-06-30 20:12:18,10.0
6700,06/30/2021,2021-06-30 20:19:39,10.0
6701,06/30/2021,2021-06-30 20:26:12,10.0
6702,06/30/2021,2021-06-30 20:33:15,10.0
6703,06/30/2021,2021-06-30 20:40:15,10.0
6704,06/30/2021,2021-06-30 20:47:22,10.0
6705,06/30/2021,2021-06-30 20:54:15,10.0
6706,06/30/2021,2021-06-30 21:00:16,10.0
6707,07/01/2021,2021-07-01 11:30:46,10.0
6708,07/01/2021,2021-07-01 11:47:23,10.0
6709,07/01/2021,2021-07-01 11:54:13,10.0
6710,07/01/2021,2021-07-01 12:00:24,10.0
6711,07/01/2021,2021-07-01 12:06:36,10.0
6712,07/01/2021,2021-07-01 12:12:18,10.0
6713,07/01/2021,2021-07-01 12:19:29,10.0
6714,07/01/2021,2021-07-01 12:26:16,10.0
6715,07/01/2021,2021-07-01 12:33:20,10.0
6716,07/01/2021,2021-07-01 12:40:23,10.0
6717,07/01/2021,2021-07-01 12:47:32,10.0
6718,07/01/2021,2021-07-01 12:54:15,10.0
6719,07/01/2021,2021-07-01 13:00:25,10.0
6720,07/01/2021,2021-07-01 13:06:16,10.0
6721,07/01/2021,2021-07-01 13:12:20,10.0
6722,07/01/2021,2021-07-01 13:16:23,3.0
6723,07/01/2021,2021-07-01 13:19:25,10.0
6724,07/01/2021,2021-07-01 13:26:14,10.0
6725,07/01/2021,2021-07-01 13:33:15,10.0
6726,07/01/2021,2021-07-01 13:40:19,10.0
6727,07/01/2021,2021-07-01 13:47:24,10.0
6728,07/01/2021,2021-07-01 13:54:16,10.0
6729,07/01/2021,2021-07-01 14:00:26,10.0
6730,07/01/2021,2021-07-01 14:06:16,10.0
6731,07/01/2021,2021-07-01 14:12:17,10.0
6732,07/01/2021,2021-07-01 14:19:25,10.0
6733,07/01/2021,2021-07-01 14:26:20,10.0
6734,07/01/2021,2021-07-01 14:33:20,10.0
6735,07/01/2021,2021-07-01 14:40:20,10.0
6736,07/01/2021,2021-07-01 14:47:30,10.0
6737,07/01/2021,2021-07-01 14:54:16,10.0
6738,07/01/2021,2021-07-01 15:00:24,10.0
6739,07/01/2021,2021-07-01 15:06:22,10.0
6740,07/01/2021,2021-07-01 15:12:24,10.0
6741,07/01/2021,2021-07-01 15:19:33,10.0
6742,07/01/2021,2021-07-01 15:26:17,10.0
6743,07/01/2021,2021-07-01 15:33:22,10.0
6744,07/01/2021,2021-07-01 15:40:23,10.0
6745,07/01/2021,2021-07-01 15:47:33,10.0
6746,07/01/2021,2021-07-01 15:54:13,10.0
6747,07/01/2021,2021-07-01 16:00:24,10.0
6748,07/01/2021,2021-07-01 16:06:21,10.0
6749,07/01/2021,2021-07-01 16:12:18,10.0
6750,07/01/2021,2021-07-01 16:19:21,10.0
6751,07/01/2021,2021-07-01 16:26:15,10.0
6752,07/01/2021,2021-07-01 16:33:50,10.0
6753,07/01/2021,2021-07-01 16:40:15,10.0
6754,07/01/2021,2021-07-01 16:47:22,10.0
6755,07/01/2021,2021-07-01 16:54:13,10.0
6756,07/01/2021,2021-07-01 17:00:17,10.0
6757,07/01/2021,2021-07-01 17:06:37,10.0
6758,07/01/2021,2021-07-01 17:12:17,10.0
6759,07/01/2021,2021-07-01 17:19:33,10.0
6760,07/01/2021,2021-07-01 17:26:14,10.0
6761,07/01/2021,2021-07-01 17:33:29,10.0
6762,07/01/2021,2021-07-01 17:40:15,10.0
6763,07/01/2021,2021-07-01 17:47:40,10.0
6764,07/01/2021,2021-07-01 17:54:14,10.0
6765,07/01/2021,2021-07-01 18:00:21,10.0
6766,07/01/2021,2021-07-01 18:06:14,10.0
6767,07/01/2021,2021-07-01 18:12:17,10.0
6768,07/01/2021,2021-07-01 18:19:21,10.0
6769,07/01/2021,2021-07-01 18:26:13,10.0
6770,07/01/2021,2021-07-01 18:33:39,10.0
6771,07/01/2021,2021-07-01 18:40:14,10.0
6772,07/01/2021,2021-07-01 18:47:31,10.0
6773,07/01/2021,2021-07-01 18:54:14,10.0
6774,07/01/2021,2021-07-01 19:00:17,10.0
6775,07/01/2021,2021-07-01 19:06:39,10.0
6776,07/01/2021,2021-07-01 19:12:19,10.0
6777,07/01/2021,2021-07-01 19:19:21,10.0
6778,07/01/2021,2021-07-01 19:26:15,10.0
6779,07/01/2021,2021-07-01 19:33:16,10.0
6780,07/01/2021,2021-07-01 19:40:15,10.0
6781,07/01/2021,2021-07-01 19:47:21,10.0
6782,07/01/2021,2021-07-01 19:54:14,10.0
6783,07/01/2021,2021-07-01 20:00:21,10.0
6784,07/01/2021,2021-07-01 20:06:16,10.0
6785,07/01/2021,2021-07-01 20:12:17,10.0
6786,07/01/2021,2021-07-01 20:19:37,10.0
6787,07/01/2021,2021-07-01 20:26:14,10.0
6788,07/01/2021,2021-07-01 20:33:36,10.0
6789,07/01/2021,2021-07-01 20:40:15,10.0
6790,07/01/2021,2021-07-01 20:47:21,10.0
6791,07/01/2021,2021-07-01 20:54:15,10.0
6792,07/01/2021,2021-07-01 21:00:16,10.0
6793,07/02/2021,2021-07-02 11:36:41,10.0
6794,07/02/2021,2021-07-02 11:47:35,10.0
6795,07/02/2021,2021-07-02 11:54:12,10.0
6796,07/02/2021,2021-07-02 12:00:23,10.0
6797,07/02/2021,2021-07-02 12:06:37,10.0
6798,07/02/2021,2021-07-02 12:12:15,10.0
6799,07/02/2021,2021-07-02 12:19:22,10.0
6800,07/02/2021,2021-07-02 12:26:13,10.0
6801,07/02/2021,2021-07-02 12:33:16,10.0
6802,07/02/2021,2021-07-02 12:40:21,10.0
6803,07/02/2021,2021-07-02 12:47:25,10.0
6804,07/02/2021,2021-07-02 12:54:17,10.0
6805,07/02/2021,2021-07-02 13:00:30,10.0
6806,07/02/2021,2021-07-02 13:06:27,10.0
6807,07/02/2021,2021-07-02 13:12:21,10.0
6808,07/02/2021,2021-07-02 13:19:31,10.0
6809,07/02/2021,2021-07-02 13:26:14,10.0
6810,07/02/2021,2021-07-02 13:33:18,10.0
6811,07/02/2021,2021-07-02 13:40:18,10.0
6812,07/02/2021,2021-07-02 13:47:39,10.0
6813,07/02/2021,2021-07-02 13:54:16,10.0
6814,07/02/2021,2021-07-02 14:00:28,10.0
6815,07/02/2021,2021-07-02 14:06:21,10.0
6816,07/02/2021,2021-07-02 14:12:15,10.0
6817,07/02/2021,2021-07-02 14:19:24,10.0
6818,07/02/2021,2021-07-02 14:26:14,10.0
6819,07/02/2021,2021-07-02 14:33:22,10.0
6820,07/02/2021,2021-07-02 14:40:19,10.0
6821,07/02/2021,2021-07-02 14:47:31,10.0
6822,07/02/2021,2021-07-02 14:54:16,10.0
6823,07/02/2021,2021-07-02 15:00:24,10.0
6824,07/02/2021,2021-07-02 15:06:15,10.0
6825,07/02/2021,2021-07-02 15:12:21,10.0
6826,07/02/2021,2021-07-02 15:19:22,10.0
6827,07/02/2021,2021-07-02 15:26:13,10.0
6828,07/02/2021,2021-07-02 15:33:15,10.0
6829,07/02/2021,2021-07-02 15:40:17,10.0
6830,07/02/2021,2021-07-02 15:47:23,10.0
6831,07/02/2021,2021-07-02 15:54:16,10.0
6832,07/02/2021,2021-07-02 16:00:30,10.0
6833,07/02/2021,2021-07-02 16:06:15,10.0
6834,07/02/2021,2021-07-02 16:12:19,10.0
6835,07/02/2021,2021-07-02 16:19:23,10.0
6836,07/02/2021,2021-07-02 16:26:12,10.0
6837,07/02/2021,2021-07-02 16:33:17,10.0
6838,07/02/2021,2021-07-02 16:40:20,10.0
6839,07/02/2021,2021-07-02 16:47:23,10.0
6840,07/02/2021,2021-07-02 16:54:17,10.0
6841,07/02/2021,2021-07-02 17:00:28,10.0
6842,07/02/2021,2021-07-02 17:06:17,10.0
6843,07/02/2021,2021-07-02 17:12:19,10.0
6844,07/02/2021,2021-07-02 17:19:31,10.0
6845,07/02/2021,2021-07-02 17:26:14,10.0
6846,07/02/2021,2021-07-02 17:33:34,10.0
6847,07/02/2021,2021-07-02 17:40:14,10.0
6848,07/02/2021,2021-07-02 17:47:20,10.0
6849,07/02/2021,2021-07-02 17:54:13,10.0
6850,07/02/2021,2021-07-02 18:00:18,10.0
6851,07/02/2021,2021-07-02 18:06:15,10.0
6852,07/02/2021,2021-07-02 18:12:18,10.0
6853,07/02/2021,2021-07-02 18:19:37,10.0
6854,07/02/2021,2021-07-02 18:26:13,10.0
6855,07/02/2021,2021-07-02 18:33:16,10.0
6856,07/02/2021,2021-07-02 18:40:14,10.0
6857,07/02/2021,2021-07-02 18:47:21,10.0
6858,07/02/2021,2021-07-02 18:54:13,10.0
6859,07/02/2021,2021-07-02 19:00:17,10.0
6860,07/02/2021,2021-07-02 19:06:16,10.0
6861,07/02/2021,2021-07-02 19:12:19,10.0
6862,07/02/2021,2021-07-02 19:19:41,10.0
6863,07/02/2021,2021-07-02 19:26:13,10.0
6864,07/02/2021,2021-07-02 19:33:16,10.0
6865,07/02/2021,2021-07-02 19:40:14,10.0
6866,07/02/2021,2021-07-02 19:47:20,10.0
6867,07/02/2021,2021-07-02 19:54:13,10.0
6868,07/02/2021,2021-07-02 20:00:21,10.0
6869,07/02/2021,2021-07-02 20:06:15,10.0
6870,07/02/2021,2021-07-02 20:12:19,10.0
6871,07/02/2021,2021-07-02 20:19:42,10.0
6872,07/02/2021,2021-07-02 20:26:13,10.0
6873,07/02/2021,2021-07-02 20:33:22,10.0
6874,07/02/2021,2021-07-02 20:40:15,10.0
6875,07/02/2021,2021-07-02 20:47:19,10.0
6876,07/02/2021,2021-07-02 20:54:14,10.0
6877,07/02/2021,2021-07-02 21:00:17,10.0
6878,07/05/2021,2021-07-05 11:05:50,10.0
6879,07/05/2021,2021-07-05 11:13:22,6.0
6880,07/06/2021,2021-07-06 16:22:52,5.0
6881,07/06/2021,2021-07-06 20:52:11,10.0
6882,07/07/2021,2021-07-07 11:13:11,10.0
6883,07/07/2021,2021-07-07 11:26:14,10.0
6884,07/07/2021,2021-07-07 11:41:03,10.0
6885,07/07/2021,2021-07-07 11:43:18,10.0
6886,07/07/2021,2021-07-07 11:47:22,10.0
6887,07/07/2021,2021-07-07 11:54:15,10.0
6888,07/07/2021,2021-07-07 12:06:15,10.0
6889,07/07/2021,2021-07-07 12:16:25,10.0
6890,07/07/2021,2021-07-07 12:20:46,10.0
6891,07/07/2021,2021-07-07 12:26:15,10.0
6892,07/07/2021,2021-07-07 12:33:15,10.0
6893,07/07/2021,2021-07-07 12:46:37,10.0
6894,07/07/2021,2021-07-07 12:47:25,10.0
6895,07/07/2021,2021-07-07 12:54:14,10.0
6896,07/07/2021,2021-07-07 13:00:19,10.0
6897,07/07/2021,2021-07-07 13:06:15,10.0
6898,07/07/2021,2021-07-07 13:12:51,10.0
6899,07/07/2021,2021-07-07 13:13:44,10.0
6900,07/07/2021,2021-07-07 13:19:38,10.0
6901,07/07/2021,2021-07-07 13:26:15,10.0
6902,07/07/2021,2021-07-07 13:33:16,10.0
6903,07/07/2021,2021-07-07 13:45:09,10.0
6904,07/07/2021,2021-07-07 13:47:25,10.0
6905,07/07/2021,2021-07-07 13:54:17,10.0
6906,07/07/2021,2021-07-07 14:06:18,10.0
6907,07/07/2021,2021-07-07 14:06:40,11.0
6908,07/07/2021,2021-07-07 14:07:24,10.0
6909,07/07/2021,2021-07-07 14:12:18,10.0
6910,07/07/2021,2021-07-07 14:19:28,10.0
6911,07/07/2021,2021-07-07 14:26:14,10.0
6912,07/07/2021,2021-07-07 14:42:56,10.0
6913,07/07/2021,2021-07-07 14:47:22,10.0
6914,07/07/2021,2021-07-07 14:54:14,10.0
6915,07/07/2021,2021-07-07 15:07:05,10.0
6916,07/07/2021,2021-07-07 15:08:01,10.0
6917,07/07/2021,2021-07-07 15:12:15,10.0
6918,07/07/2021,2021-07-07 15:19:23,10.0
6919,07/07/2021,2021-07-07 15:26:14,10.0
6920,07/07/2021,2021-07-07 15:35:18,10.0
6921,07/07/2021,2021-07-07 15:40:17,10.0
6922,07/07/2021,2021-07-07 15:47:22,10.0
6923,07/07/2021,2021-07-07 15:54:19,10.0
6924,07/07/2021,2021-07-07 16:06:18,10.0
6925,07/07/2021,2021-07-07 16:07:22,10.0
6926,07/07/2021,2021-07-07 16:12:17,10.0
6927,07/07/2021,2021-07-07 16:19:27,10.0
6928,07/07/2021,2021-07-07 16:26:14,10.0
6929,07/07/2021,2021-07-07 16:33:18,10.0
6930,07/07/2021,2021-07-07 16:40:18,10.0
6931,07/07/2021,2021-07-07 16:47:22,10.0
6932,07/07/2021,2021-07-07 16:54:13,10.0
6933,07/07/2021,2021-07-07 17:00:24,10.0
6934,07/07/2021,2021-07-07 17:06:15,10.0
6935,07/07/2021,2021-07-07 17:06:33,9.0
6936,07/07/2021,2021-07-07 17:17:44,10.0
6937,07/07/2021,2021-07-07 17:19:43,10.0
6938,07/07/2021,2021-07-07 17:26:14,10.0
6939,07/07/2021,2021-07-07 17:33:15,10.0
6940,07/07/2021,2021-07-07 17:40:15,10.0
6941,07/07/2021,2021-07-07 17:47:30,10.0
6942,07/07/2021,2021-07-07 17:54:15,10.0
6943,07/07/2021,2021-07-07 18:00:21,10.0
6944,07/07/2021,2021-07-07 18:06:14,10.0
6945,07/07/2021,2021-07-07 18:18:38,10.0
6946,07/07/2021,2021-07-07 18:19:45,10.0
6947,07/07/2021,2021-07-07 18:26:13,10.0
6948,07/07/2021,2021-07-07 18:33:16,10.0
6949,07/07/2021,2021-07-07 18:40:17,10.0
6950,07/07/2021,2021-07-07 18:47:22,10.0
6951,07/07/2021,2021-07-07 18:54:18,10.0
6952,07/07/2021,2021-07-07 19:03:18,10.0
6953,07/07/2021,2021-07-07 19:06:15,10.0
6954,07/07/2021,2021-07-07 19:12:17,10.0
6955,07/07/2021,2021-07-07 19:19:23,10.0
6956,07/07/2021,2021-07-07 19:26:14,10.0
6957,07/07/2021,2021-07-07 19:33:14,10.0
6958,07/07/2021,2021-07-07 19:40:17,10.0
6959,07/07/2021,2021-07-07 19:47:22,10.0
6960,07/07/2021,2021-07-07 19:54:13,10.0
6961,07/07/2021,2021-07-07 20:00:22,10.0
6962,07/07/2021,2021-07-07 20:06:16,10.0
6963,07/07/2021,2021-07-07 20:12:18,10.0
6964,07/07/2021,2021-07-07 20:19:44,10.0
6965,07/07/2021,2021-07-07 20:26:13,10.0
6966,07/07/2021,2021-07-07 20:33:15,10.0
6967,07/07/2021,2021-07-07 20:40:19,10.0
6968,07/07/2021,2021-07-07 20:47:23,10.0
6969,07/07/2021,2021-07-07 20:54:14,10.0
6970,07/07/2021,2021-07-07 21:00:20,10.0
6971,07/10/2021,2021-07-10 12:19:26,0.0
6972,07/10/2021,2021-07-10 13:35:02,5.0
6973,07/10/2021,2021-07-10 15:07:51,10.0
6974,07/10/2021,2021-07-10 15:19:30,10.0
6975,07/10/2021,2021-07-10 15:26:15,10.0
6976,07/10/2021,2021-07-10 15:33:16,10.0
6977,07/10/2021,2021-07-10 15:40:18,10.0
6978,07/10/2021,2021-07-10 15:47:29,10.0
6979,07/10/2021,2021-07-10 15:54:16,10.0
6980,07/10/2021,2021-07-10 16:00:31,10.0
6981,07/10/2021,2021-07-10 16:06:15,10.0
6982,07/10/2021,2021-07-10 16:12:17,10.0
6983,07/10/2021,2021-07-10 16:19:43,10.0
6984,07/10/2021,2021-07-10 16:26:14,10.0
6985,07/10/2021,2021-07-10 16:33:16,10.0
6986,07/10/2021,2021-07-10 16:40:17,10.0
6987,07/10/2021,2021-07-10 16:47:24,10.0
6988,07/10/2021,2021-07-10 16:54:17,10.0
6989,07/10/2021,2021-07-10 17:00:28,10.0
6990,07/10/2021,2021-07-10 17:06:16,10.0
6991,07/10/2021,2021-07-10 17:12:25,10.0
6992,07/10/2021,2021-07-10 17:19:30,10.0
6993,07/10/2021,2021-07-10 17:26:18,10.0
6994,07/10/2021,2021-07-10 17:33:22,10.0
6995,07/10/2021,2021-07-10 17:40:19,10.0
6996,07/10/2021,2021-07-10 17:47:34,10.0
6997,07/10/2021,2021-07-10 17:54:13,10.0
6998,07/10/2021,2021-07-10 18:00:21,10.0
6999,07/10/2021,2021-07-10 18:06:18,10.0
7000,07/10/2021,2021-07-10 18:12:19,10.0
7001,07/10/2021,2021-07-10 18:19:21,10.0
7002,07/10/2021,2021-07-10 18:26:15,10.0
7003,07/10/2021,2021-07-10 18:33:34,10.0
7004,07/10/2021,2021-07-10 18:40:15,10.0
7005,07/10/2021,2021-07-10 18:41:17,9.0
7006,07/10/2021,2021-07-10 18:47:22,10.0
7007,07/10/2021,2021-07-10 18:54:15,10.0
7008,07/10/2021,2021-07-10 19:00:18,10.0
7009,07/10/2021,2021-07-10 19:06:34,10.0
7010,07/10/2021,2021-07-10 19:12:19,10.0
7011,07/10/2021,2021-07-10 19:19:20,10.0
7012,07/10/2021,2021-07-10 19:26:15,10.0
7013,07/10/2021,2021-07-10 19:33:15,10.0
7014,07/10/2021,2021-07-10 19:40:15,10.0
7015,07/10/2021,2021-07-10 19:47:20,10.0
7016,07/10/2021,2021-07-10 19:54:15,10.0
7017,07/10/2021,2021-07-10 20:00:20,10.0
7018,07/10/2021,2021-07-10 20:06:34,10.0
7019,07/10/2021,2021-07-10 20:12:19,10.0
7020,07/10/2021,2021-07-10 20:19:20,10.0
7021,07/10/2021,2021-07-10 20:26:14,10.0
7022,07/10/2021,2021-07-10 20:33:15,10.0
7023,07/10/2021,2021-07-10 20:40:16,10.0
7024,07/10/2021,2021-07-10 20:47:32,10.0
7025,07/10/2021,2021-07-10 20:54:15,10.0
7026,07/10/2021,2021-07-10 21:00:17,10.0
7027,07/10/2021,2021-07-10 21:01:54,10.0
7028,07/11/2021,2021-07-11 11:39:51,10.0
7029,07/11/2021,2021-07-11 11:54:13,10.0
7030,07/11/2021,2021-07-11 12:00:24,10.0
7031,07/11/2021,2021-07-11 12:07:07,10.0
7032,07/11/2021,2021-07-11 12:12:20,10.0
7033,07/11/2021,2021-07-11 12:19:22,10.0
7034,07/11/2021,2021-07-11 12:26:19,10.0
7035,07/11/2021,2021-07-11 12:33:21,10.0
7036,07/11/2021,2021-07-11 12:40:19,10.0
7037,07/11/2021,2021-07-11 12:47:20,10.0
7038,07/11/2021,2021-07-11 12:54:19,10.0
7039,07/11/2021,2021-07-11 13:00:27,10.0
7040,07/11/2021,2021-07-11 13:06:14,10.0
7041,07/11/2021,2021-07-11 13:12:18,10.0
7042,07/11/2021,2021-07-11 13:19:35,10.0
7043,07/11/2021,2021-07-11 13:26:15,10.0
7044,07/11/2021,2021-07-11 13:33:26,10.0
7045,07/11/2021,2021-07-11 13:40:17,10.0
7046,07/11/2021,2021-07-11 13:47:22,10.0
7047,07/11/2021,2021-07-11 13:54:17,10.0
7048,07/11/2021,2021-07-11 14:06:14,10.0
7049,07/11/2021,2021-07-11 14:08:32,10.0
7050,07/11/2021,2021-07-11 14:12:20,10.0
7051,07/11/2021,2021-07-11 14:19:20,10.0
7052,07/11/2021,2021-07-11 14:26:15,10.0
7053,07/11/2021,2021-07-11 14:33:14,10.0
7054,07/11/2021,2021-07-11 14:40:20,10.0
7055,07/11/2021,2021-07-11 14:47:20,10.0
7056,07/11/2021,2021-07-11 14:54:19,10.0
7057,07/11/2021,2021-07-11 15:00:25,10.0
7058,07/11/2021,2021-07-11 15:06:14,10.0
7059,07/11/2021,2021-07-11 15:12:17,10.0
7060,07/11/2021,2021-07-11 15:19:22,10.0
7061,07/11/2021,2021-07-11 15:26:16,10.0
7062,07/11/2021,2021-07-11 15:33:14,10.0
7063,07/11/2021,2021-07-11 15:40:18,10.0
7064,07/11/2021,2021-07-11 15:47:20,10.0
7065,07/11/2021,2021-07-11 15:54:16,10.0
7066,07/11/2021,2021-07-11 16:00:28,10.0
7067,07/11/2021,2021-07-11 16:06:15,10.0
7068,07/11/2021,2021-07-11 16:12:18,10.0
7069,07/11/2021,2021-07-11 16:19:45,10.0
7070,07/11/2021,2021-07-11 16:26:13,10.0
7071,07/11/2021,2021-07-11 16:33:14,10.0
7072,07/11/2021,2021-07-11 16:40:19,10.0
7073,07/11/2021,2021-07-11 16:47:20,10.0
7074,07/11/2021,2021-07-11 16:54:16,10.0
7075,07/11/2021,2021-07-11 17:00:21,10.0
7076,07/11/2021,2021-07-11 17:06:15,10.0
7077,07/11/2021,2021-07-11 17:12:18,10.0
7078,07/11/2021,2021-07-11 17:19:42,10.0
7079,07/11/2021,2021-07-11 17:26:15,10.0
7080,07/11/2021,2021-07-11 17:33:14,10.0
7081,07/11/2021,2021-07-11 17:40:20,10.0
7082,07/11/2021,2021-07-11 17:47:20,10.0
7083,07/11/2021,2021-07-11 17:54:17,10.0
7084,07/11/2021,2021-07-11 17:57:55,8.0
7085,07/11/2021,2021-07-11 18:00:33,10.0
7086,07/11/2021,2021-07-11 18:06:14,10.0
7087,07/11/2021,2021-07-11 18:12:22,10.0
7088,07/11/2021,2021-07-11 18:19:26,10.0
7089,07/11/2021,2021-07-11 18:26:22,10.0
7090,07/11/2021,2021-07-11 18:33:15,10.0
7091,07/11/2021,2021-07-11 18:40:24,10.0
7092,07/11/2021,2021-07-11 18:47:20,10.0
7093,07/11/2021,2021-07-11 18:54:19,10.0
7094,07/11/2021,2021-07-11 19:00:30,10.0
7095,07/11/2021,2021-07-11 19:00:44,9.0
7096,07/11/2021,2021-07-11 19:06:14,10.0
7097,07/11/2021,2021-07-11 19:12:19,10.0
7098,07/11/2021,2021-07-11 19:19:21,10.0
7099,07/11/2021,2021-07-11 19:26:13,10.0
7100,07/11/2021,2021-07-11 19:33:17,10.0
7101,07/11/2021,2021-07-11 19:40:15,10.0
7102,07/11/2021,2021-07-11 19:47:43,10.0
7103,07/11/2021,2021-07-11 19:54:13,10.0
7104,07/11/2021,2021-07-11 20:00:21,10.0
7105,07/12/2021,2021-07-12 11:07:49,10.0
7106,07/12/2021,2021-07-12 11:19:22,10.0
7107,07/12/2021,2021-07-12 11:26:15,10.0
7108,07/12/2021,2021-07-12 11:33:26,10.0
7109,07/12/2021,2021-07-12 11:40:15,10.0
7110,07/12/2021,2021-07-12 11:47:22,10.0
7111,07/12/2021,2021-07-12 11:54:12,10.0
7112,07/12/2021,2021-07-12 12:00:24,10.0
7113,07/12/2021,2021-07-12 12:06:15,10.0
7114,07/12/2021,2021-07-12 12:12:17,10.0
7115,07/12/2021,2021-07-12 12:19:28,10.0
7116,07/12/2021,2021-07-12 12:25:29,4.0
7117,07/12/2021,2021-07-12 12:26:14,10.0
7118,07/12/2021,2021-07-12 12:33:16,10.0
7119,07/12/2021,2021-07-12 12:40:16,10.0
7120,07/12/2021,2021-07-12 12:47:26,10.0
7121,07/12/2021,2021-07-12 12:54:15,10.0
7122,07/12/2021,2021-07-12 13:00:22,10.0
7123,07/12/2021,2021-07-12 13:06:18,10.0
7124,07/12/2021,2021-07-12 13:12:19,10.0
7125,07/12/2021,2021-07-12 13:19:28,10.0
7126,07/12/2021,2021-07-12 13:26:15,10.0
7127,07/12/2021,2021-07-12 13:33:19,10.0
7128,07/12/2021,2021-07-12 13:40:16,10.0
7129,07/12/2021,2021-07-12 13:47:28,10.0
7130,07/12/2021,2021-07-12 13:54:14,10.0
7131,07/12/2021,2021-07-12 14:00:26,10.0
7132,07/12/2021,2021-07-12 14:06:26,10.0
7133,07/12/2021,2021-07-12 14:12:17,10.0
7134,07/12/2021,2021-07-12 14:19:23,10.0
7135,07/12/2021,2021-07-12 14:26:17,10.0
7136,07/12/2021,2021-07-12 14:33:15,10.0
7137,07/12/2021,2021-07-12 14:40:17,10.0
7138,07/12/2021,2021-07-12 14:47:42,10.0
7139,07/12/2021,2021-07-12 14:54:16,10.0
7140,07/12/2021,2021-07-12 15:00:23,10.0
7141,07/12/2021,2021-07-12 15:06:21,10.0
7142,07/12/2021,2021-07-12 15:07:27,10.0
7143,07/12/2021,2021-07-12 15:12:21,10.0
7144,07/12/2021,2021-07-12 15:19:39,10.0
7145,07/12/2021,2021-07-12 15:26:14,10.0
7146,07/12/2021,2021-07-12 15:33:15,10.0
7147,07/12/2021,2021-07-12 15:40:18,10.0
7148,07/12/2021,2021-07-12 15:47:25,10.0
7149,07/12/2021,2021-07-12 15:54:15,10.0
7150,07/12/2021,2021-07-12 16:00:30,10.0
7151,07/12/2021,2021-07-12 16:06:16,10.0
7152,07/12/2021,2021-07-12 16:12:18,10.0
7153,07/12/2021,2021-07-12 16:19:31,10.0
7154,07/12/2021,2021-07-12 16:26:14,10.0
7155,07/12/2021,2021-07-12 16:33:18,10.0
7156,07/12/2021,2021-07-12 16:40:18,10.0
7157,07/12/2021,2021-07-12 16:47:26,10.0
7158,07/12/2021,2021-07-12 16:54:18,10.0
7159,07/12/2021,2021-07-12 17:00:20,10.0
7160,07/12/2021,2021-07-12 17:06:16,10.0
7161,07/12/2021,2021-07-12 17:12:20,10.0
7162,07/12/2021,2021-07-12 17:19:41,10.0
7163,07/12/2021,2021-07-12 17:26:16,10.0
7164,07/12/2021,2021-07-12 17:33:51,10.0
7165,07/12/2021,2021-07-12 17:40:19,10.0
7166,07/12/2021,2021-07-12 17:47:40,10.0
7167,07/12/2021,2021-07-12 17:54:14,10.0
7168,07/12/2021,2021-07-12 18:00:25,10.0
7169,07/12/2021,2021-07-12 18:06:15,10.0
7170,07/12/2021,2021-07-12 18:12:19,10.0
7171,07/12/2021,2021-07-12 18:19:46,10.0
7172,07/12/2021,2021-07-12 18:26:19,10.0
7173,07/12/2021,2021-07-12 18:33:35,10.0
7174,07/12/2021,2021-07-12 18:40:24,10.0
7175,07/12/2021,2021-07-12 18:47:22,10.0
7176,07/12/2021,2021-07-12 18:54:18,10.0
7177,07/12/2021,2021-07-12 19:00:26,10.0
7178,07/12/2021,2021-07-12 19:06:21,10.0
7179,07/12/2021,2021-07-12 19:12:21,10.0
7180,07/12/2021,2021-07-12 19:19:20,10.0
7181,07/12/2021,2021-07-12 19:26:16,10.0
7182,07/12/2021,2021-07-12 19:33:15,10.0
7183,07/12/2021,2021-07-12 19:40:14,10.0
7184,07/12/2021,2021-07-12 19:47:20,10.0
