,Datetime,Waiting Time
6556,2021-06-26 15:47:45,10.0
6557,2021-06-26 15:54:18,10.0
6558,2021-06-26 16:00:30,10.0
6559,2021-06-26 16:06:15,10.0
6560,2021-06-26 16:12:21,10.0
6561,2021-06-26 16:19:23,10.0
6562,2021-06-26 16:26:15,10.0
6563,2021-06-26 16:33:17,10.0
6564,2021-06-26 16:40:22,10.0
6565,2021-06-26 16:47:32,10.0
6566,2021-06-26 16:54:12,10.0
6567,2021-06-26 17:00:17,10.0
6568,2021-06-26 17:06:14,10.0
6569,2021-06-26 17:12:16,10.0
6570,2021-06-26 17:19:40,10.0
6571,2021-06-26 17:26:13,10.0
6572,2021-06-26 17:33:17,10.0
6573,2021-06-26 17:40:19,10.0
6574,2021-06-26 17:47:21,10.0
6575,2021-06-26 17:54:13,10.0
6576,2021-06-26 18:00:20,10.0
6577,2021-06-26 18:06:14,10.0
6578,2021-06-26 18:12:17,10.0
6579,2021-06-26 18:20:00,10.0
6580,2021-06-26 18:26:12,10.0
6581,2021-06-26 18:33:15,10.0
6582,2021-06-26 18:40:13,10.0
6583,2021-06-26 18:47:20,10.0
6584,2021-06-26 18:54:13,10.0
6585,2021-06-26 19:00:17,10.0
6586,2021-06-26 19:06:16,10.0
6587,2021-06-26 19:12:17,10.0
6588,2021-06-26 19:19:20,10.0
6589,2021-06-26 19:26:14,10.0
6590,2021-06-26 19:33:16,10.0
6591,2021-06-26 19:40:14,10.0
6592,2021-06-26 19:47:41,10.0
6593,2021-06-26 19:54:13,10.0
6594,2021-06-26 20:00:18,10.0
6595,2021-06-26 20:06:15,10.0
6596,2021-06-26 20:12:16,10.0
6597,2021-06-26 20:19:21,10.0
6598,2021-06-26 20:26:11,10.0
6599,2021-06-26 20:33:14,10.0
6600,2021-06-26 20:40:14,10.0
6601,2021-06-26 20:47:36,10.0
6602,2021-06-26 20:54:14,10.0
6603,2021-06-26 21:00:18,10.0
6604,2021-06-28 10:32:02,14.0
6605,2021-06-28 15:08:02,7.0
6606,2021-06-30 10:09:50,10.0
6607,2021-06-30 10:26:12,10.0
6608,2021-06-30 10:33:17,10.0
6609,2021-06-30 10:40:16,10.0
6610,2021-06-30 10:47:33,10.0
6611,2021-06-30 10:54:14,10.0
6612,2021-06-30 11:00:18,10.0
6613,2021-06-30 11:06:15,10.0
6614,2021-06-30 11:12:16,10.0
6615,2021-06-30 11:19:38,10.0
6616,2021-06-30 11:26:12,10.0
6617,2021-06-30 11:33:16,10.0
6618,2021-06-30 11:40:14,10.0
6619,2021-06-30 11:47:36,10.0
6620,2021-06-30 11:54:14,10.0
6621,2021-06-30 12:06:19,10.0
6622,2021-06-30 12:12:44,10.0
6623,2021-06-30 12:13:04,10.0
6624,2021-06-30 12:19:42,10.0
6625,2021-06-30 12:26:14,10.0
6626,2021-06-30 12:33:15,10.0
6627,2021-06-30 12:40:18,10.0
6628,2021-06-30 12:47:23,10.0
6629,2021-06-30 12:54:16,10.0
6630,2021-06-30 13:00:21,10.0
6631,2021-06-30 13:07:27,10.0
6632,2021-06-30 13:12:22,10.0
6633,2021-06-30 13:19:40,10.0
6634,2021-06-30 13:26:14,10.0
6635,2021-06-30 13:33:16,10.0
6636,2021-06-30 13:40:21,10.0
6637,2021-06-30 13:47:27,10.0
6638,2021-06-30 13:54:14,10.0
6639,2021-06-30 14:00:26,10.0
6640,2021-06-30 14:01:09,0.0
6641,2021-06-30 14:06:37,10.0
6642,2021-06-30 14:12:18,10.0
6643,2021-06-30 14:19:22,10.0
6644,2021-06-30 14:26:15,10.0
6645,2021-06-30 14:33:16,10.0
6646,2021-06-30 14:40:17,10.0
6647,2021-06-30 14:47:22,10.0
6648,2021-06-30 14:54:15,10.0
6649,2021-06-30 15:00:24,10.0
6650,2021-06-30 15:06:17,10.0
6651,2021-06-30 15:12:19,10.0
6652,2021-06-30 15:19:24,10.0
6653,2021-06-30 15:26:14,10.0
6654,2021-06-30 15:33:17,10.0
6655,2021-06-30 15:40:23,10.0
6656,2021-06-30 15:47:28,10.0
6657,2021-06-30 15:54:19,10.0
6658,2021-06-30 16:06:15,10.0
6659,2021-06-30 16:09:26,10.0
6660,2021-06-30 16:12:18,10.0
6661,2021-06-30 16:19:28,10.0
6662,2021-06-30 16:26:12,10.0
6663,2021-06-30 16:33:19,10.0
6664,2021-06-30 16:40:22,10.0
6665,2021-06-30 16:47:24,10.0
6666,2021-06-30 16:54:18,10.0
6667,2021-06-30 17:00:28,10.0
6668,2021-06-30 17:06:20,10.0
6669,2021-06-30 17:12:23,10.0
6670,2021-06-30 17:19:21,10.0
6671,2021-06-30 17:26:13,10.0
6672,2021-06-30 17:31:45,2.0
6673,2021-06-30 17:33:14,10.0
6674,2021-06-30 17:35:08,3.0
6675,2021-06-30 17:40:14,10.0
6676,2021-06-30 17:47:38,10.0
6677,2021-06-30 17:54:13,10.0
6678,2021-06-30 17:55:41,2.0
6679,2021-06-30 18:00:18,10.0
6680,2021-06-30 18:06:38,10.0
6681,2021-06-30 18:12:18,10.0
6682,2021-06-30 18:19:20,10.0
6683,2021-06-30 18:26:12,10.0
6684,2021-06-30 18:33:26,10.0
6685,2021-06-30 18:40:14,10.0
6686,2021-06-30 18:47:22,10.0
6687,2021-06-30 18:54:13,10.0
6688,2021-06-30 19:00:16,10.0
6689,2021-06-30 19:06:15,10.0
6690,2021-06-30 19:12:15,10.0
6691,2021-06-30 19:19:21,10.0
6692,2021-06-30 19:26:12,10.0
6693,2021-06-30 19:33:27,10.0
6694,2021-06-30 19:40:15,10.0
6695,2021-06-30 19:47:38,10.0
6696,2021-06-30 19:54:14,10.0
6697,2021-06-30 20:00:21,10.0
6698,2021-06-30 20:06:18,10.0
6699,2021-06-30 20:12:18,10.0
6700,2021-06-30 20:19:39,10.0
6701,2021-06-30 20:26:12,10.0
6702,2021-06-30 20:33:15,10.0
6703,2021-06-30 20:40:15,10.0
6704,2021-06-30 20:47:22,10.0
6705,2021-06-30 20:54:15,10.0
6706,2021-06-30 21:00:16,10.0
6707,2021-07-01 11:30:46,10.0
6708,2021-07-01 11:47:23,10.0
6709,2021-07-01 11:54:13,10.0
6710,2021-07-01 12:00:24,10.0
6711,2021-07-01 12:06:36,10.0
6712,2021-07-01 12:12:18,10.0
6713,2021-07-01 12:19:29,10.0
6714,2021-07-01 12:26:16,10.0
6715,2021-07-01 12:33:20,10.0
6716,2021-07-01 12:40:23,10.0
6717,2021-07-01 12:47:32,10.0
6718,2021-07-01 12:54:15,10.0
6719,2021-07-01 13:00:25,10.0
6720,2021-07-01 13:06:16,10.0
6721,2021-07-01 13:12:20,10.0
6722,2021-07-01 13:16:23,3.0
6723,2021-07-01 13:19:25,10.0
6724,2021-07-01 13:26:14,10.0
6725,2021-07-01 13:33:15,10.0
6726,2021-07-01 13:40:19,10.0
6727,2021-07-01 13:47:24,10.0
6728,2021-07-01 13:54:16,10.0
6729,2021-07-01 14:00:26,10.0
6730,2021-07-01 14:06:16,10.0
6731,2021-07-01 14:12:17,10.0
6732,2021-07-01 14:19:25,10.0
6733,2021-07-01 14:26:20,10.0
6734,2021-07-01 14:33:20,10.0
6735,2021-07-01 14:40:20,10.0
6736,2021-07-01 14:47:30,10.0
6737,2021-07-01 14:54:16,10.0
6738,2021-07-01 15:00:24,10.0
6739,2021-07-01 15:06:22,10.0
6740,2021-07-01 15:12:24,10.0
6741,2021-07-01 15:19:33,10.0
6742,2021-07-01 15:26:17,10.0
6743,2021-07-01 15:33:22,10.0
6744,2021-07-01 15:40:23,10.0
6745,2021-07-01 15:47:33,10.0
6746,2021-07-01 15:54:13,10.0
6747,2021-07-01 16:00:24,10.0
6748,2021-07-01 16:06:21,10.0
6749,2021-07-01 16:12:18,10.0
6750,2021-07-01 16:19:21,10.0
6751,2021-07-01 16:26:15,10.0
6752,2021-07-01 16:33:50,10.0
6753,2021-07-01 16:40:15,10.0
6754,2021-07-01 16:47:22,10.0
6755,2021-07-01 16:54:13,10.0
6756,2021-07-01 17:00:17,10.0
6757,2021-07-01 17:06:37,10.0
6758,2021-07-01 17:12:17,10.0
6759,2021-07-01 17:19:33,10.0
6760,2021-07-01 17:26:14,10.0
6761,2021-07-01 17:33:29,10.0
6762,2021-07-01 17:40:15,10.0
6763,2021-07-01 17:47:40,10.0
6764,2021-07-01 17:54:14,10.0
6765,2021-07-01 18:00:21,10.0
6766,2021-07-01 18:06:14,10.0
6767,2021-07-01 18:12:17,10.0
6768,2021-07-01 18:19:21,10.0
6769,2021-07-01 18:26:13,10.0
6770,2021-07-01 18:33:39,10.0
6771,2021-07-01 18:40:14,10.0
6772,2021-07-01 18:47:31,10.0
6773,2021-07-01 18:54:14,10.0
6774,2021-07-01 19:00:17,10.0
6775,2021-07-01 19:06:39,10.0
6776,2021-07-01 19:12:19,10.0
6777,2021-07-01 19:19:21,10.0
6778,2021-07-01 19:26:15,10.0
6779,2021-07-01 19:33:16,10.0
6780,2021-07-01 19:40:15,10.0
6781,2021-07-01 19:47:21,10.0
6782,2021-07-01 19:54:14,10.0
6783,2021-07-01 20:00:21,10.0
6784,2021-07-01 20:06:16,10.0
6785,2021-07-01 20:12:17,10.0
6786,2021-07-01 20:19:37,10.0
6787,2021-07-01 20:26:14,10.0
6788,2021-07-01 20:33:36,10.0
6789,2021-07-01 20:40:15,10.0
6790,2021-07-01 20:47:21,10.0
6791,2021-07-01 20:54:15,10.0
6792,2021-07-01 21:00:16,10.0
6793,2021-07-02 11:36:41,10.0
6794,2021-07-02 11:47:35,10.0
6795,2021-07-02 11:54:12,10.0
6796,2021-07-02 12:00:23,10.0
6797,2021-07-02 12:06:37,10.0
6798,2021-07-02 12:12:15,10.0
6799,2021-07-02 12:19:22,10.0
6800,2021-07-02 12:26:13,10.0
6801,2021-07-02 12:33:16,10.0
6802,2021-07-02 12:40:21,10.0
6803,2021-07-02 12:47:25,10.0
6804,2021-07-02 12:54:17,10.0
6805,2021-07-02 13:00:30,10.0
6806,2021-07-02 13:06:27,10.0
6807,2021-07-02 13:12:21,10.0
6808,2021-07-02 13:19:31,10.0
6809,2021-07-02 13:26:14,10.0
6810,2021-07-02 13:33:18,10.0
6811,2021-07-02 13:40:18,10.0
6812,2021-07-02 13:47:39,10.0
6813,2021-07-02 13:54:16,10.0
6814,2021-07-02 14:00:28,10.0
6815,2021-07-02 14:06:21,10.0
6816,2021-07-02 14:12:15,10.0
6817,2021-07-02 14:19:24,10.0
6818,2021-07-02 14:26:14,10.0
6819,2021-07-02 14:33:22,10.0
6820,2021-07-02 14:40:19,10.0
6821,2021-07-02 14:47:31,10.0
6822,2021-07-02 14:54:16,10.0
6823,2021-07-02 15:00:24,10.0
6824,2021-07-02 15:06:15,10.0
6825,2021-07-02 15:12:21,10.0
6826,2021-07-02 15:19:22,10.0
6827,2021-07-02 15:26:13,10.0
6828,2021-07-02 15:33:15,10.0
6829,2021-07-02 15:40:17,10.0
6830,2021-07-02 15:47:23,10.0
6831,2021-07-02 15:54:16,10.0
6832,2021-07-02 16:00:30,10.0
6833,2021-07-02 16:06:15,10.0
6834,2021-07-02 16:12:19,10.0
6835,2021-07-02 16:19:23,10.0
6836,2021-07-02 16:26:12,10.0
6837,2021-07-02 16:33:17,10.0
6838,2021-07-02 16:40:20,10.0
6839,2021-07-02 16:47:23,10.0
6840,2021-07-02 16:54:17,10.0
6841,2021-07-02 17:00:28,10.0
6842,2021-07-02 17:06:17,10.0
6843,2021-07-02 17:12:19,10.0
6844,2021-07-02 17:19:31,10.0
6845,2021-07-02 17:26:14,10.0
6846,2021-07-02 17:33:34,10.0
6847,2021-07-02 17:40:14,10.0
6848,2021-07-02 17:47:20,10.0
6849,2021-07-02 17:54:13,10.0
6850,2021-07-02 18:00:18,10.0
6851,2021-07-02 18:06:15,10.0
6852,2021-07-02 18:12:18,10.0
6853,2021-07-02 18:19:37,10.0
6854,2021-07-02 18:26:13,10.0
6855,2021-07-02 18:33:16,10.0
6856,2021-07-02 18:40:14,10.0
6857,2021-07-02 18:47:21,10.0
6858,2021-07-02 18:54:13,10.0
6859,2021-07-02 19:00:17,10.0
6860,2021-07-02 19:06:16,10.0
6861,2021-07-02 19:12:19,10.0
6862,2021-07-02 19:19:41,10.0
6863,2021-07-02 19:26:13,10.0
6864,2021-07-02 19:33:16,10.0
6865,2021-07-02 19:40:14,10.0
6866,2021-07-02 19:47:20,10.0
6867,2021-07-02 19:54:13,10.0
6868,2021-07-02 20:00:21,10.0
6869,2021-07-02 20:06:15,10.0
6870,2021-07-02 20:12:19,10.0
6871,2021-07-02 20:19:42,10.0
6872,2021-07-02 20:26:13,10.0
6873,2021-07-02 20:33:22,10.0
6874,2021-07-02 20:40:15,10.0
6875,2021-07-02 20:47:19,10.0
6876,2021-07-02 20:54:14,10.0
6877,2021-07-02 21:00:17,10.0
6878,2021-07-05 11:05:50,10.0
6879,2021-07-05 11:13:22,6.0
6880,2021-07-06 16:22:52,5.0
6881,2021-07-06 20:52:11,10.0
6882,2021-07-07 11:13:11,10.0
6883,2021-07-07 11:26:14,10.0
6884,2021-07-07 11:41:03,10.0
6885,2021-07-07 11:43:18,10.0
6886,2021-07-07 11:47:22,10.0
6887,2021-07-07 11:54:15,10.0
6888,2021-07-07 12:06:15,10.0
6889,2021-07-07 12:16:25,10.0
6890,2021-07-07 12:20:46,10.0
6891,2021-07-07 12:26:15,10.0
6892,2021-07-07 12:33:15,10.0
6893,2021-07-07 12:46:37,10.0
6894,2021-07-07 12:47:25,10.0
6895,2021-07-07 12:54:14,10.0
6896,2021-07-07 13:00:19,10.0
6897,2021-07-07 13:06:15,10.0
6898,2021-07-07 13:12:51,10.0
6899,2021-07-07 13:13:44,10.0
6900,2021-07-07 13:19:38,10.0
6901,2021-07-07 13:26:15,10.0
6902,2021-07-07 13:33:16,10.0
6903,2021-07-07 13:45:09,10.0
6904,2021-07-07 13:47:25,10.0
6905,2021-07-07 13:54:17,10.0
6906,2021-07-07 14:06:18,10.0
6907,2021-07-07 14:06:40,11.0
6908,2021-07-07 14:07:24,10.0
6909,2021-07-07 14:12:18,10.0
6910,2021-07-07 14:19:28,10.0
6911,2021-07-07 14:26:14,10.0
6912,2021-07-07 14:42:56,10.0
6913,2021-07-07 14:47:22,10.0
6914,2021-07-07 14:54:14,10.0
6915,2021-07-07 15:07:05,10.0
6916,2021-07-07 15:08:01,10.0
6917,2021-07-07 15:12:15,10.0
6918,2021-07-07 15:19:23,10.0
6919,2021-07-07 15:26:14,10.0
6920,2021-07-07 15:35:18,10.0
6921,2021-07-07 15:40:17,10.0
6922,2021-07-07 15:47:22,10.0
6923,2021-07-07 15:54:19,10.0
6924,2021-07-07 16:06:18,10.0
6925,2021-07-07 16:07:22,10.0
6926,2021-07-07 16:12:17,10.0
6927,2021-07-07 16:19:27,10.0
6928,2021-07-07 16:26:14,10.0
6929,2021-07-07 16:33:18,10.0
6930,2021-07-07 16:40:18,10.0
6931,2021-07-07 16:47:22,10.0
6932,2021-07-07 16:54:13,10.0
6933,2021-07-07 17:00:24,10.0
6934,2021-07-07 17:06:15,10.0
6935,2021-07-07 17:06:33,9.0
6936,2021-07-07 17:17:44,10.0
6937,2021-07-07 17:19:43,10.0
6938,2021-07-07 17:26:14,10.0
6939,2021-07-07 17:33:15,10.0
6940,2021-07-07 17:40:15,10.0
6941,2021-07-07 17:47:30,10.0
6942,2021-07-07 17:54:15,10.0
6943,2021-07-07 18:00:21,10.0
6944,2021-07-07 18:06:14,10.0
6945,2021-07-07 18:18:38,10.0
6946,2021-07-07 18:19:45,10.0
6947,2021-07-07 18:26:13,10.0
6948,2021-07-07 18:33:16,10.0
6949,2021-07-07 18:40:17,10.0
6950,2021-07-07 18:47:22,10.0
6951,2021-07-07 18:54:18,10.0
6952,2021-07-07 19:03:18,10.0
6953,2021-07-07 19:06:15,10.0
6954,2021-07-07 19:12:17,10.0
6955,2021-07-07 19:19:23,10.0
6956,2021-07-07 19:26:14,10.0
6957,2021-07-07 19:33:14,10.0
6958,2021-07-07 19:40:17,10.0
6959,2021-07-07 19:47:22,10.0
6960,2021-07-07 19:54:13,10.0
6961,2021-07-07 20:00:22,10.0
6962,2021-07-07 20:06:16,10.0
6963,2021-07-07 20:12:18,10.0
6964,2021-07-07 20:19:44,10.0
6965,2021-07-07 20:26:13,10.0
6966,2021-07-07 20:33:15,10.0
6967,2021-07-07 20:40:19,10.0
6968,2021-07-07 20:47:23,10.0
6969,2021-07-07 20:54:14,10.0
6970,2021-07-07 21:00:20,10.0
6971,2021-07-10 12:19:26,0.0
6972,2021-07-10 13:35:02,5.0
6973,2021-07-10 15:07:51,10.0
6974,2021-07-10 15:19:30,10.0
6975,2021-07-10 15:26:15,10.0
6976,2021-07-10 15:33:16,10.0
6977,2021-07-10 15:40:18,10.0
6978,2021-07-10 15:47:29,10.0
6979,2021-07-10 15:54:16,10.0
6980,2021-07-10 16:00:31,10.0
6981,2021-07-10 16:06:15,10.0
6982,2021-07-10 16:12:17,10.0
6983,2021-07-10 16:19:43,10.0
6984,2021-07-10 16:26:14,10.0
6985,2021-07-10 16:33:16,10.0
6986,2021-07-10 16:40:17,10.0
6987,2021-07-10 16:47:24,10.0
6988,2021-07-10 16:54:17,10.0
6989,2021-07-10 17:00:28,10.0
6990,2021-07-10 17:06:16,10.0
6991,2021-07-10 17:12:25,10.0
6992,2021-07-10 17:19:30,10.0
6993,2021-07-10 17:26:18,10.0
6994,2021-07-10 17:33:22,10.0
6995,2021-07-10 17:40:19,10.0
6996,2021-07-10 17:47:34,10.0
6997,2021-07-10 17:54:13,10.0
6998,2021-07-10 18:00:21,10.0
6999,2021-07-10 18:06:18,10.0
7000,2021-07-10 18:12:19,10.0
7001,2021-07-10 18:19:21,10.0
7002,2021-07-10 18:26:15,10.0
7003,2021-07-10 18:33:34,10.0
7004,2021-07-10 18:40:15,10.0
7005,2021-07-10 18:41:17,9.0
7006,2021-07-10 18:47:22,10.0
7007,2021-07-10 18:54:15,10.0
7008,2021-07-10 19:00:18,10.0
7009,2021-07-10 19:06:34,10.0
7010,2021-07-10 19:12:19,10.0
7011,2021-07-10 19:19:20,10.0
7012,2021-07-10 19:26:15,10.0
7013,2021-07-10 19:33:15,10.0
7014,2021-07-10 19:40:15,10.0
7015,2021-07-10 19:47:20,10.0
7016,2021-07-10 19:54:15,10.0
7017,2021-07-10 20:00:20,10.0
7018,2021-07-10 20:06:34,10.0
7019,2021-07-10 20:12:19,10.0
7020,2021-07-10 20:19:20,10.0
7021,2021-07-10 20:26:14,10.0
7022,2021-07-10 20:33:15,10.0
7023,2021-07-10 20:40:16,10.0
7024,2021-07-10 20:47:32,10.0
7025,2021-07-10 20:54:15,10.0
7026,2021-07-10 21:00:17,10.0
7027,2021-07-10 21:01:54,10.0
7028,2021-07-11 11:39:51,10.0
7029,2021-07-11 11:54:13,10.0
7030,2021-07-11 12:00:24,10.0
7031,2021-07-11 12:07:07,10.0
7032,2021-07-11 12:12:20,10.0
7033,2021-07-11 12:19:22,10.0
7034,2021-07-11 12:26:19,10.0
7035,2021-07-11 12:33:21,10.0
7036,2021-07-11 12:40:19,10.0
7037,2021-07-11 12:47:20,10.0
7038,2021-07-11 12:54:19,10.0
7039,2021-07-11 13:00:27,10.0
7040,2021-07-11 13:06:14,10.0
7041,2021-07-11 13:12:18,10.0
7042,2021-07-11 13:19:35,10.0
7043,2021-07-11 13:26:15,10.0
7044,2021-07-11 13:33:26,10.0
7045,2021-07-11 13:40:17,10.0
7046,2021-07-11 13:47:22,10.0
7047,2021-07-11 13:54:17,10.0
7048,2021-07-11 14:06:14,10.0
7049,2021-07-11 14:08:32,10.0
7050,2021-07-11 14:12:20,10.0
7051,2021-07-11 14:19:20,10.0
7052,2021-07-11 14:26:15,10.0
7053,2021-07-11 14:33:14,10.0
7054,2021-07-11 14:40:20,10.0
7055,2021-07-11 14:47:20,10.0
7056,2021-07-11 14:54:19,10.0
7057,2021-07-11 15:00:25,10.0
7058,2021-07-11 15:06:14,10.0
7059,2021-07-11 15:12:17,10.0
7060,2021-07-11 15:19:22,10.0
7061,2021-07-11 15:26:16,10.0
7062,2021-07-11 15:33:14,10.0
7063,2021-07-11 15:40:18,10.0
7064,2021-07-11 15:47:20,10.0
7065,2021-07-11 15:54:16,10.0
7066,2021-07-11 16:00:28,10.0
7067,2021-07-11 16:06:15,10.0
7068,2021-07-11 16:12:18,10.0
7069,2021-07-11 16:19:45,10.0
7070,2021-07-11 16:26:13,10.0
7071,2021-07-11 16:33:14,10.0
7072,2021-07-11 16:40:19,10.0
7073,2021-07-11 16:47:20,10.0
7074,2021-07-11 16:54:16,10.0
7075,2021-07-11 17:00:21,10.0
7076,2021-07-11 17:06:15,10.0
7077,2021-07-11 17:12:18,10.0
7078,2021-07-11 17:19:42,10.0
7079,2021-07-11 17:26:15,10.0
7080,2021-07-11 17:33:14,10.0
7081,2021-07-11 17:40:20,10.0
7082,2021-07-11 17:47:20,10.0
7083,2021-07-11 17:54:17,10.0
7084,2021-07-11 17:57:55,8.0
7085,2021-07-11 18:00:33,10.0
7086,2021-07-11 18:06:14,10.0
7087,2021-07-11 18:12:22,10.0
7088,2021-07-11 18:19:26,10.0
7089,2021-07-11 18:26:22,10.0
7090,2021-07-11 18:33:15,10.0
7091,2021-07-11 18:40:24,10.0
7092,2021-07-11 18:47:20,10.0
7093,2021-07-11 18:54:19,10.0
7094,2021-07-11 19:00:30,10.0
7095,2021-07-11 19:00:44,9.0
7096,2021-07-11 19:06:14,10.0
7097,2021-07-11 19:12:19,10.0
7098,2021-07-11 19:19:21,10.0
7099,2021-07-11 19:26:13,10.0
7100,2021-07-11 19:33:17,10.0
7101,2021-07-11 19:40:15,10.0
7102,2021-07-11 19:47:43,10.0
7103,2021-07-11 19:54:13,10.0
7104,2021-07-11 20:00:21,10.0
7105,2021-07-12 11:07:49,10.0
7106,2021-07-12 11:19:22,10.0
7107,2021-07-12 11:26:15,10.0
7108,2021-07-12 11:33:26,10.0
7109,2021-07-12 11:40:15,10.0
7110,2021-07-12 11:47:22,10.0
7111,2021-07-12 11:54:12,10.0
7112,2021-07-12 12:00:24,10.0
7113,2021-07-12 12:06:15,10.0
7114,2021-07-12 12:12:17,10.0
7115,2021-07-12 12:19:28,10.0
7116,2021-07-12 12:25:29,4.0
7117,2021-07-12 12:26:14,10.0
7118,2021-07-12 12:33:16,10.0
7119,2021-07-12 12:40:16,10.0
7120,2021-07-12 12:47:26,10.0
7121,2021-07-12 12:54:15,10.0
7122,2021-07-12 13:00:22,10.0
7123,2021-07-12 13:06:18,10.0
7124,2021-07-12 13:12:19,10.0
7125,2021-07-12 13:19:28,10.0
7126,2021-07-12 13:26:15,10.0
7127,2021-07-12 13:33:19,10.0
7128,2021-07-12 13:40:16,10.0
7129,2021-07-12 13:47:28,10.0
7130,2021-07-12 13:54:14,10.0
7131,2021-07-12 14:00:26,10.0
7132,2021-07-12 14:06:26,10.0
7133,2021-07-12 14:12:17,10.0
7134,2021-07-12 14:19:23,10.0
7135,2021-07-12 14:26:17,10.0
7136,2021-07-12 14:33:15,10.0
7137,2021-07-12 14:40:17,10.0
7138,2021-07-12 14:47:42,10.0
7139,2021-07-12 14:54:16,10.0
7140,2021-07-12 15:00:23,10.0
7141,2021-07-12 15:06:21,10.0
7142,2021-07-12 15:07:27,10.0
7143,2021-07-12 15:12:21,10.0
7144,2021-07-12 15:19:39,10.0
7145,2021-07-12 15:26:14,10.0
7146,2021-07-12 15:33:15,10.0
7147,2021-07-12 15:40:18,10.0
7148,2021-07-12 15:47:25,10.0
7149,2021-07-12 15:54:15,10.0
7150,2021-07-12 16:00:30,10.0
7151,2021-07-12 16:06:16,10.0
7152,2021-07-12 16:12:18,10.0
7153,2021-07-12 16:19:31,10.0
7154,2021-07-12 16:26:14,10.0
7155,2021-07-12 16:33:18,10.0
7156,2021-07-12 16:40:18,10.0
7157,2021-07-12 16:47:26,10.0
7158,2021-07-12 16:54:18,10.0
7159,2021-07-12 17:00:20,10.0
7160,2021-07-12 17:06:16,10.0
7161,2021-07-12 17:12:20,10.0
7162,2021-07-12 17:19:41,10.0
7163,2021-07-12 17:26:16,10.0
7164,2021-07-12 17:33:51,10.0
7165,2021-07-12 17:40:19,10.0
7166,2021-07-12 17:47:40,10.0
7167,2021-07-12 17:54:14,10.0
7168,2021-07-12 18:00:25,10.0
7169,2021-07-12 18:06:15,10.0
7170,2021-07-12 18:12:19,10.0
7171,2021-07-12 18:19:46,10.0
7172,2021-07-12 18:26:19,10.0
7173,2021-07-12 18:33:35,10.0
7174,2021-07-12 18:40:24,10.0
7175,2021-07-12 18:47:22,10.0
7176,2021-07-12 18:54:18,10.0
7177,2021-07-12 19:00:26,10.0
7178,2021-07-12 19:06:21,10.0
7179,2021-07-12 19:12:21,10.0
7180,2021-07-12 19:19:20,10.0
7181,2021-07-12 19:26:16,10.0
7182,2021-07-12 19:33:15,10.0
7183,2021-07-12 19:40:14,10.0
7184,2021-07-12 19:47:20,10.0
7185,2021-07-12 19:54:13,10.0
7186,2021-07-12 20:00:21,10.0
7187,2021-07-13 11:01:52,10.0
7188,2021-07-13 11:12:19,10.0
7189,2021-07-13 11:19:37,10.0
7190,2021-07-13 11:26:15,10.0
7191,2021-07-13 11:33:16,10.0
7192,2021-07-13 11:40:15,10.0
7193,2021-07-13 11:47:21,10.0
7194,2021-07-13 11:54:14,10.0
7195,2021-07-13 12:06:22,10.0
7196,2021-07-13 12:09:54,10.0
7197,2021-07-13 12:13:41,10.0
7198,2021-07-13 12:19:25,10.0
7199,2021-07-13 12:26:16,10.0
7200,2021-07-13 12:33:18,10.0
7201,2021-07-13 12:40:19,10.0
7202,2021-07-13 12:47:30,10.0
7203,2021-07-13 12:54:18,10.0
7204,2021-07-13 13:00:24,10.0
7205,2021-07-13 13:09:44,10.0
7206,2021-07-13 13:12:18,10.0
7207,2021-07-13 13:19:29,10.0
7208,2021-07-13 13:26:15,10.0
7209,2021-07-13 13:33:16,10.0
7210,2021-07-13 13:40:18,10.0
7211,2021-07-13 13:47:24,10.0
7212,2021-07-13 13:54:15,10.0
7213,2021-07-13 14:00:30,10.0
7214,2021-07-13 14:06:16,10.0
7215,2021-07-13 14:12:19,10.0
7216,2021-07-13 14:19:47,10.0
7217,2021-07-13 14:26:16,10.0
7218,2021-07-13 14:33:31,10.0
7219,2021-07-13 14:40:20,10.0
7220,2021-07-13 14:47:23,10.0
7221,2021-07-13 14:54:17,10.0
7222,2021-07-13 15:00:20,10.0
7223,2021-07-13 15:09:42,10.0
7224,2021-07-13 15:12:21,10.0
7225,2021-07-13 15:19:44,10.0
7226,2021-07-13 15:26:16,10.0
7227,2021-07-13 15:33:15,10.0
7228,2021-07-13 15:40:19,10.0
7229,2021-07-13 15:47:28,10.0
7230,2021-07-13 15:54:15,10.0
7231,2021-07-13 16:00:35,10.0
7232,2021-07-13 16:06:17,10.0
7233,2021-07-13 16:12:18,10.0
7234,2021-07-13 16:19:30,10.0
7235,2021-07-13 16:26:17,10.0
7236,2021-07-13 16:33:15,10.0
7237,2021-07-13 16:40:15,10.0
7238,2021-07-13 16:47:21,10.0
7239,2021-07-13 16:54:15,10.0
7240,2021-07-13 17:00:18,10.0
7241,2021-07-13 17:06:15,10.0
7242,2021-07-13 17:12:18,10.0
7243,2021-07-13 17:19:37,10.0
7244,2021-07-13 17:26:14,10.0
7245,2021-07-13 17:33:16,10.0
7246,2021-07-13 17:40:14,10.0
7247,2021-07-13 17:47:34,10.0
7248,2021-07-13 17:54:14,10.0
7249,2021-07-13 18:00:22,10.0
7250,2021-07-13 18:06:19,10.0
7251,2021-07-13 18:12:18,10.0
7252,2021-07-13 18:19:22,10.0
7253,2021-07-13 18:26:14,10.0
7254,2021-07-13 18:33:47,10.0
