,Date,Time,Waiting Time
4456,01/27/2019,2019-01-27 19:00:21,5.0
4457,01/27/2019,2019-01-27 19:07:14,5.0
4458,01/27/2019,2019-01-27 19:14:12,5.0
4459,01/27/2019,2019-01-27 19:21:13,5.0
4460,01/27/2019,2019-01-27 19:27:13,5.0
4461,01/27/2019,2019-01-27 19:35:24,5.0
4462,01/27/2019,2019-01-27 19:42:18,5.0
4463,01/27/2019,2019-01-27 19:49:11,5.0
4464,01/27/2019,2019-01-27 19:56:12,5.0
4465,01/27/2019,2019-01-27 20:00:17,5.0
4466,02/03/2019,2019-02-03 10:49:07,10.0
4467,02/03/2019,2019-02-03 10:56:08,10.0
4468,02/03/2019,2019-02-03 11:00:16,10.0
4469,02/03/2019,2019-02-03 11:07:07,10.0
4470,02/03/2019,2019-02-03 11:14:07,10.0
4471,02/03/2019,2019-02-03 11:21:07,10.0
4472,02/03/2019,2019-02-03 11:27:08,10.0
4473,02/03/2019,2019-02-03 11:35:07,10.0
4474,02/03/2019,2019-02-03 11:42:08,10.0
4475,02/03/2019,2019-02-03 11:49:08,10.0
4476,02/03/2019,2019-02-03 11:56:07,10.0
4477,02/03/2019,2019-02-03 12:00:12,10.0
4478,02/03/2019,2019-02-03 12:07:07,10.0
4479,02/03/2019,2019-02-03 12:14:08,10.0
4480,02/03/2019,2019-02-03 12:21:08,10.0
4481,02/03/2019,2019-02-03 12:27:07,10.0
4482,02/03/2019,2019-02-03 12:35:07,10.0
4483,02/03/2019,2019-02-03 12:42:07,10.0
4484,02/03/2019,2019-02-03 12:49:07,10.0
4485,02/03/2019,2019-02-03 12:56:07,10.0
4486,02/03/2019,2019-02-03 13:00:14,10.0
4487,02/03/2019,2019-02-03 13:07:08,10.0
4488,02/03/2019,2019-02-03 13:14:07,10.0
4489,02/03/2019,2019-02-03 13:21:08,10.0
4490,02/03/2019,2019-02-03 13:27:09,10.0
4491,02/03/2019,2019-02-03 13:35:08,10.0
4492,02/03/2019,2019-02-03 13:42:08,10.0
4493,02/03/2019,2019-02-03 13:49:08,10.0
4494,02/03/2019,2019-02-03 13:56:08,10.0
4495,02/03/2019,2019-02-03 14:00:14,10.0
4496,02/03/2019,2019-02-03 14:07:07,10.0
4497,02/03/2019,2019-02-03 14:14:07,10.0
4498,02/03/2019,2019-02-03 14:21:08,10.0
4499,02/03/2019,2019-02-03 14:27:08,10.0
4500,02/03/2019,2019-02-03 14:35:07,10.0
4501,02/03/2019,2019-02-03 14:42:08,10.0
4502,02/03/2019,2019-02-03 14:49:07,10.0
4503,02/03/2019,2019-02-03 14:56:07,10.0
4504,02/03/2019,2019-02-03 15:00:17,10.0
4505,02/03/2019,2019-02-03 15:07:08,10.0
4506,02/03/2019,2019-02-03 15:14:08,10.0
4507,02/03/2019,2019-02-03 15:21:08,10.0
4508,02/03/2019,2019-02-03 15:27:08,10.0
4509,02/03/2019,2019-02-03 15:35:07,10.0
4510,02/03/2019,2019-02-03 15:42:07,10.0
4511,02/03/2019,2019-02-03 15:49:08,10.0
4512,02/03/2019,2019-02-03 15:56:08,10.0
4513,02/03/2019,2019-02-03 16:00:15,10.0
4514,02/03/2019,2019-02-03 16:07:07,10.0
4515,02/03/2019,2019-02-03 16:14:08,10.0
4516,02/03/2019,2019-02-03 16:21:07,10.0
4517,02/03/2019,2019-02-03 16:27:09,10.0
4518,02/03/2019,2019-02-03 16:35:07,10.0
4519,02/03/2019,2019-02-03 16:42:08,10.0
4520,02/03/2019,2019-02-03 16:49:08,10.0
4521,02/03/2019,2019-02-03 16:56:07,10.0
4522,02/03/2019,2019-02-03 17:00:15,10.0
4523,02/03/2019,2019-02-03 17:07:08,10.0
4524,02/03/2019,2019-02-03 17:14:08,10.0
4525,02/03/2019,2019-02-03 17:21:08,10.0
4526,02/03/2019,2019-02-03 17:27:07,10.0
4527,02/03/2019,2019-02-03 17:35:07,10.0
4528,02/03/2019,2019-02-03 17:42:08,10.0
4529,02/03/2019,2019-02-03 17:49:07,10.0
4530,02/03/2019,2019-02-03 17:56:07,10.0
4531,02/03/2019,2019-02-03 18:00:13,10.0
4532,02/03/2019,2019-02-03 18:07:07,10.0
4533,02/03/2019,2019-02-03 18:14:07,10.0
4534,02/03/2019,2019-02-03 18:21:07,10.0
4535,02/03/2019,2019-02-03 18:27:08,10.0
4536,02/03/2019,2019-02-03 18:35:08,10.0
4537,02/03/2019,2019-02-03 18:42:07,10.0
4538,02/03/2019,2019-02-03 18:49:08,10.0
4539,02/03/2019,2019-02-03 18:56:08,10.0
4540,02/03/2019,2019-02-03 19:00:16,10.0
4541,02/03/2019,2019-02-03 19:07:08,10.0
4542,02/03/2019,2019-02-03 19:14:07,10.0
4543,02/03/2019,2019-02-03 19:21:07,10.0
4544,02/03/2019,2019-02-03 19:27:08,10.0
4545,02/03/2019,2019-02-03 19:35:08,10.0
4546,02/03/2019,2019-02-03 19:42:07,10.0
4547,02/03/2019,2019-02-03 19:49:07,10.0
4548,02/03/2019,2019-02-03 19:56:08,10.0
4549,02/03/2019,2019-02-03 20:00:12,10.0
4550,02/03/2019,2019-02-03 20:07:08,10.0
4551,02/03/2019,2019-02-03 20:14:07,10.0
4552,02/03/2019,2019-02-03 20:21:07,10.0
4553,02/03/2019,2019-02-03 20:27:08,10.0
4554,02/03/2019,2019-02-03 20:35:08,10.0
4555,02/03/2019,2019-02-03 20:42:07,10.0
4556,02/03/2019,2019-02-03 20:49:08,10.0
4557,02/03/2019,2019-02-03 20:56:06,10.0
4558,02/03/2019,2019-02-03 21:00:15,10.0
4559,02/09/2019,2019-02-09 16:21:08,10.0
4560,02/09/2019,2019-02-09 16:27:07,10.0
4561,02/09/2019,2019-02-09 16:35:08,10.0
4562,02/09/2019,2019-02-09 16:42:07,10.0
4563,02/09/2019,2019-02-09 16:49:08,10.0
4564,02/09/2019,2019-02-09 16:56:08,10.0
4565,02/09/2019,2019-02-09 17:00:15,10.0
4566,02/09/2019,2019-02-09 17:07:07,10.0
4567,02/09/2019,2019-02-09 17:14:07,10.0
4568,02/09/2019,2019-02-09 17:21:07,10.0
4569,02/09/2019,2019-02-09 17:27:07,10.0
4570,02/09/2019,2019-02-09 17:35:08,10.0
4571,02/09/2019,2019-02-09 17:42:09,10.0
4572,02/09/2019,2019-02-09 17:49:07,10.0
4573,02/09/2019,2019-02-09 17:56:07,10.0
4574,02/09/2019,2019-02-09 18:00:14,10.0
4575,02/09/2019,2019-02-09 18:07:07,10.0
4576,02/09/2019,2019-02-09 18:14:07,10.0
4577,02/09/2019,2019-02-09 18:21:08,10.0
4578,02/09/2019,2019-02-09 18:27:07,10.0
4579,02/09/2019,2019-02-09 18:35:07,10.0
4580,02/09/2019,2019-02-09 18:42:08,10.0
4581,02/09/2019,2019-02-09 18:49:07,10.0
4582,02/09/2019,2019-02-09 18:56:08,10.0
4583,02/09/2019,2019-02-09 19:00:15,10.0
4584,02/09/2019,2019-02-09 19:07:07,10.0
4585,02/09/2019,2019-02-09 19:14:08,10.0
4586,02/09/2019,2019-02-09 19:21:08,10.0
4587,02/09/2019,2019-02-09 19:27:07,10.0
4588,02/09/2019,2019-02-09 19:35:08,10.0
4589,02/09/2019,2019-02-09 19:42:07,10.0
4590,02/09/2019,2019-02-09 19:49:07,10.0
4591,02/09/2019,2019-02-09 19:56:07,10.0
4592,02/09/2019,2019-02-09 20:00:12,10.0
4593,02/09/2019,2019-02-09 20:07:07,10.0
4594,02/09/2019,2019-02-09 20:14:08,10.0
4595,02/09/2019,2019-02-09 20:21:08,10.0
4596,02/09/2019,2019-02-09 20:27:07,10.0
4597,02/09/2019,2019-02-09 20:35:07,10.0
4598,02/09/2019,2019-02-09 20:42:07,10.0
4599,02/09/2019,2019-02-09 20:49:07,10.0
4600,02/09/2019,2019-02-09 20:56:09,10.0
4601,02/09/2019,2019-02-09 21:00:15,10.0
4602,02/10/2019,2019-02-10 12:59:02,6.0
4603,02/11/2019,2019-02-11 09:07:07,10.0
4604,02/11/2019,2019-02-11 09:14:07,10.0
4605,02/11/2019,2019-02-11 09:21:06,10.0
4606,02/11/2019,2019-02-11 09:27:07,10.0
4607,02/11/2019,2019-02-11 09:35:06,10.0
4608,02/11/2019,2019-02-11 09:42:10,10.0
4609,02/11/2019,2019-02-11 09:49:06,10.0
4610,02/11/2019,2019-02-11 09:56:06,10.0
4611,02/11/2019,2019-02-11 10:00:11,10.0
4612,02/11/2019,2019-02-11 10:07:07,10.0
4613,02/11/2019,2019-02-11 10:14:06,10.0
4614,02/11/2019,2019-02-11 10:21:08,10.0
4615,02/11/2019,2019-02-11 10:27:06,10.0
4616,02/11/2019,2019-02-11 10:35:07,10.0
4617,02/11/2019,2019-02-11 10:42:07,10.0
4618,02/11/2019,2019-02-11 10:49:07,10.0
4619,02/11/2019,2019-02-11 10:56:07,10.0
4620,02/11/2019,2019-02-11 11:00:16,10.0
4621,02/11/2019,2019-02-11 11:07:06,10.0
4622,02/11/2019,2019-02-11 11:21:07,10.0
4623,02/11/2019,2019-02-11 11:27:07,10.0
4624,02/11/2019,2019-02-11 11:35:06,10.0
4625,02/11/2019,2019-02-11 11:42:06,10.0
4626,02/11/2019,2019-02-11 11:49:06,10.0
4627,02/11/2019,2019-02-11 11:56:07,10.0
4628,02/11/2019,2019-02-11 12:00:12,10.0
4629,02/11/2019,2019-02-11 12:07:07,10.0
4630,02/11/2019,2019-02-11 12:14:06,10.0
4631,02/11/2019,2019-02-11 12:21:07,10.0
4632,02/11/2019,2019-02-11 12:27:06,10.0
4633,02/11/2019,2019-02-11 12:35:06,10.0
4634,02/11/2019,2019-02-11 12:42:06,10.0
4635,02/11/2019,2019-02-11 12:49:07,10.0
4636,02/11/2019,2019-02-11 12:56:06,10.0
4637,02/11/2019,2019-02-11 13:00:13,10.0
4638,02/11/2019,2019-02-11 13:07:06,10.0
4639,02/11/2019,2019-02-11 13:14:07,10.0
4640,02/11/2019,2019-02-11 13:21:06,10.0
4641,02/11/2019,2019-02-11 13:27:06,10.0
4642,02/11/2019,2019-02-11 13:35:07,10.0
4643,02/11/2019,2019-02-11 13:42:06,10.0
4644,02/11/2019,2019-02-11 13:49:06,10.0
4645,02/11/2019,2019-02-11 13:56:07,10.0
4646,02/11/2019,2019-02-11 14:00:11,10.0
4647,02/11/2019,2019-02-11 14:07:07,10.0
4648,02/11/2019,2019-02-11 14:14:07,10.0
4649,02/11/2019,2019-02-11 14:21:07,10.0
4650,02/11/2019,2019-02-11 14:27:07,10.0
4651,02/11/2019,2019-02-11 14:35:07,10.0
4652,02/11/2019,2019-02-11 14:42:06,10.0
4653,02/11/2019,2019-02-11 14:49:07,10.0
4654,02/11/2019,2019-02-11 14:56:07,10.0
4655,02/11/2019,2019-02-11 15:00:14,10.0
4656,02/11/2019,2019-02-11 15:07:06,10.0
4657,02/11/2019,2019-02-11 15:14:07,10.0
4658,02/11/2019,2019-02-11 15:21:07,10.0
4659,02/11/2019,2019-02-11 15:27:07,10.0
4660,02/11/2019,2019-02-11 15:35:06,10.0
4661,02/11/2019,2019-02-11 15:42:07,10.0
4662,02/11/2019,2019-02-11 15:49:06,10.0
4663,02/11/2019,2019-02-11 15:56:07,10.0
4664,02/11/2019,2019-02-11 16:00:11,10.0
4665,02/11/2019,2019-02-11 16:07:07,10.0
4666,02/11/2019,2019-02-11 16:14:06,10.0
4667,02/11/2019,2019-02-11 16:21:06,10.0
4668,02/11/2019,2019-02-11 16:27:07,10.0
4669,02/11/2019,2019-02-11 16:35:06,10.0
4670,02/11/2019,2019-02-11 16:42:07,10.0
4671,02/11/2019,2019-02-11 16:49:07,10.0
4672,02/11/2019,2019-02-11 16:56:07,10.0
4673,02/11/2019,2019-02-11 17:00:13,10.0
4674,02/11/2019,2019-02-11 17:07:06,10.0
4675,02/11/2019,2019-02-11 17:14:06,10.0
4676,02/11/2019,2019-02-11 17:21:07,10.0
4677,02/11/2019,2019-02-11 17:27:07,10.0
4678,02/11/2019,2019-02-11 17:35:07,10.0
4679,02/11/2019,2019-02-11 17:42:07,10.0
4680,02/11/2019,2019-02-11 17:49:06,10.0
4681,02/11/2019,2019-02-11 17:56:06,10.0
4682,02/11/2019,2019-02-11 18:00:10,10.0
4683,02/11/2019,2019-02-11 18:07:07,10.0
4684,02/11/2019,2019-02-11 18:14:07,10.0
4685,02/11/2019,2019-02-11 18:21:06,10.0
4686,02/11/2019,2019-02-11 18:27:07,10.0
4687,02/11/2019,2019-02-11 18:35:06,10.0
4688,02/11/2019,2019-02-11 18:42:07,10.0
4689,02/11/2019,2019-02-11 18:49:07,10.0
4690,02/11/2019,2019-02-11 18:56:07,10.0
4691,02/11/2019,2019-02-11 19:00:13,10.0
4692,02/11/2019,2019-02-11 19:07:07,10.0
4693,02/11/2019,2019-02-11 19:14:07,10.0
4694,02/11/2019,2019-02-11 19:21:06,10.0
4695,02/11/2019,2019-02-11 19:27:06,10.0
4696,02/11/2019,2019-02-11 19:35:06,10.0
4697,02/11/2019,2019-02-11 19:42:06,10.0
4698,02/11/2019,2019-02-11 19:49:07,10.0
4699,02/11/2019,2019-02-11 19:56:06,10.0
4700,02/11/2019,2019-02-11 20:00:11,10.0
4701,02/15/2019,2019-02-15 11:44:25,0.0
4702,02/16/2019,2019-02-16 10:49:06,10.0
4703,02/16/2019,2019-02-16 10:56:06,10.0
4704,02/16/2019,2019-02-16 11:00:13,10.0
4705,02/16/2019,2019-02-16 11:07:06,10.0
4706,02/16/2019,2019-02-16 11:14:06,10.0
4707,02/16/2019,2019-02-16 11:21:08,10.0
4708,02/16/2019,2019-02-16 11:27:07,10.0
4709,02/16/2019,2019-02-16 11:35:06,10.0
4710,02/16/2019,2019-02-16 11:42:07,10.0
4711,02/16/2019,2019-02-16 11:49:07,10.0
4712,02/16/2019,2019-02-16 11:56:07,10.0
4713,02/16/2019,2019-02-16 12:00:10,10.0
4714,02/16/2019,2019-02-16 12:07:07,10.0
4715,02/16/2019,2019-02-16 12:14:07,10.0
4716,02/16/2019,2019-02-16 12:21:07,10.0
4717,02/16/2019,2019-02-16 12:27:06,10.0
4718,02/16/2019,2019-02-16 12:35:07,10.0
4719,02/16/2019,2019-02-16 12:42:07,10.0
4720,02/16/2019,2019-02-16 12:49:06,10.0
4721,02/16/2019,2019-02-16 12:56:06,10.0
4722,02/16/2019,2019-02-16 13:00:12,10.0
4723,02/16/2019,2019-02-16 13:07:07,10.0
4724,02/16/2019,2019-02-16 13:14:07,10.0
4725,02/16/2019,2019-02-16 13:21:07,10.0
4726,02/16/2019,2019-02-16 13:27:07,10.0
4727,02/16/2019,2019-02-16 13:35:07,10.0
4728,02/16/2019,2019-02-16 13:42:06,10.0
4729,02/16/2019,2019-02-16 13:49:05,10.0
4730,02/16/2019,2019-02-16 13:56:06,10.0
4731,02/16/2019,2019-02-16 14:00:10,10.0
4732,02/16/2019,2019-02-16 14:07:06,10.0
4733,02/16/2019,2019-02-16 14:14:06,10.0
4734,02/16/2019,2019-02-16 14:21:07,10.0
4735,02/16/2019,2019-02-16 14:27:07,10.0
4736,02/16/2019,2019-02-16 14:35:06,10.0
4737,02/16/2019,2019-02-16 14:42:06,10.0
4738,02/16/2019,2019-02-16 14:49:06,10.0
4739,02/16/2019,2019-02-16 14:56:07,10.0
4740,02/16/2019,2019-02-16 15:00:14,10.0
4741,02/16/2019,2019-02-16 15:07:07,10.0
4742,02/16/2019,2019-02-16 15:14:06,10.0
4743,02/16/2019,2019-02-16 15:21:07,10.0
4744,02/16/2019,2019-02-16 15:27:07,10.0
4745,02/16/2019,2019-02-16 15:35:06,10.0
4746,02/16/2019,2019-02-16 15:42:07,10.0
4747,02/16/2019,2019-02-16 15:49:07,10.0
4748,02/16/2019,2019-02-16 15:56:07,10.0
4749,02/16/2019,2019-02-16 16:00:10,10.0
4750,02/16/2019,2019-02-16 16:07:06,10.0
4751,02/16/2019,2019-02-16 16:14:06,10.0
4752,02/16/2019,2019-02-16 16:21:08,10.0
4753,02/16/2019,2019-02-16 16:27:08,10.0
4754,02/16/2019,2019-02-16 16:35:06,10.0
4755,02/16/2019,2019-02-16 16:42:06,10.0
4756,02/16/2019,2019-02-16 16:49:06,10.0
4757,02/16/2019,2019-02-16 16:56:06,10.0
4758,02/16/2019,2019-02-16 17:00:12,10.0
4759,02/16/2019,2019-02-16 17:07:06,10.0
4760,02/16/2019,2019-02-16 17:14:06,10.0
4761,02/16/2019,2019-02-16 17:21:07,10.0
4762,02/16/2019,2019-02-16 17:27:07,10.0
4763,02/16/2019,2019-02-16 17:35:07,10.0
4764,02/16/2019,2019-02-16 17:42:06,10.0
4765,02/16/2019,2019-02-16 17:49:06,10.0
4766,02/16/2019,2019-02-16 17:56:06,10.0
4767,02/16/2019,2019-02-16 18:00:10,10.0
4768,02/16/2019,2019-02-16 18:07:06,10.0
4769,02/16/2019,2019-02-16 18:14:06,10.0
4770,02/16/2019,2019-02-16 18:21:07,10.0
4771,02/16/2019,2019-02-16 18:27:06,10.0
4772,02/16/2019,2019-02-16 18:35:06,10.0
4773,02/16/2019,2019-02-16 18:42:07,10.0
4774,02/16/2019,2019-02-16 18:49:06,10.0
4775,02/16/2019,2019-02-16 18:56:07,10.0
4776,02/16/2019,2019-02-16 19:00:13,10.0
4777,02/16/2019,2019-02-16 19:07:07,10.0
4778,02/16/2019,2019-02-16 19:14:06,10.0
4779,02/16/2019,2019-02-16 19:21:07,10.0
4780,02/16/2019,2019-02-16 19:27:06,10.0
4781,02/16/2019,2019-02-16 19:35:07,10.0
4782,02/16/2019,2019-02-16 19:42:07,10.0
4783,02/16/2019,2019-02-16 19:49:06,10.0
4784,02/16/2019,2019-02-16 19:56:06,10.0
4785,02/16/2019,2019-02-16 20:00:10,10.0
4786,02/16/2019,2019-02-16 20:07:07,10.0
4787,02/16/2019,2019-02-16 20:14:06,10.0
4788,02/16/2019,2019-02-16 20:21:07,10.0
4789,02/16/2019,2019-02-16 20:27:06,10.0
4790,02/16/2019,2019-02-16 20:35:06,10.0
4791,02/16/2019,2019-02-16 20:42:07,10.0
4792,02/16/2019,2019-02-16 20:49:07,10.0
4793,02/16/2019,2019-02-16 20:56:06,10.0
4794,02/16/2019,2019-02-16 21:00:13,10.0
4795,02/17/2019,2019-02-17 13:07:07,10.0
4796,02/17/2019,2019-02-17 13:14:50,10.0
4797,02/17/2019,2019-02-17 13:21:06,10.0
4798,02/17/2019,2019-02-17 13:27:07,10.0
4799,02/17/2019,2019-02-17 13:35:07,10.0
4800,02/17/2019,2019-02-17 13:42:07,10.0
4801,02/17/2019,2019-02-17 13:49:07,10.0
4802,02/17/2019,2019-02-17 13:56:09,10.0
4803,02/17/2019,2019-02-17 14:00:12,10.0
4804,02/17/2019,2019-02-17 14:07:07,10.0
4805,02/17/2019,2019-02-17 14:14:07,10.0
4806,02/17/2019,2019-02-17 14:21:08,10.0
4807,02/17/2019,2019-02-17 14:27:06,10.0
4808,02/17/2019,2019-02-17 14:35:06,10.0
4809,02/17/2019,2019-02-17 14:42:07,10.0
4810,02/17/2019,2019-02-17 14:49:07,10.0
4811,02/17/2019,2019-02-17 14:56:07,10.0
4812,02/17/2019,2019-02-17 15:00:17,10.0
4813,02/17/2019,2019-02-17 15:07:07,10.0
4814,02/17/2019,2019-02-17 15:14:07,10.0
4815,02/17/2019,2019-02-17 15:21:07,10.0
4816,02/17/2019,2019-02-17 15:27:08,10.0
4817,02/17/2019,2019-02-17 15:35:10,10.0
4818,02/17/2019,2019-02-17 15:42:06,10.0
4819,02/17/2019,2019-02-17 15:49:06,10.0
4820,02/17/2019,2019-02-17 15:56:07,10.0
4821,02/17/2019,2019-02-17 16:00:55,10.0
4822,02/17/2019,2019-02-17 16:07:07,10.0
4823,02/17/2019,2019-02-17 16:14:06,10.0
4824,02/17/2019,2019-02-17 16:21:07,10.0
4825,02/17/2019,2019-02-17 16:27:07,10.0
4826,02/17/2019,2019-02-17 16:35:06,10.0
4827,02/17/2019,2019-02-17 16:42:07,10.0
4828,02/17/2019,2019-02-17 16:49:07,10.0
4829,02/17/2019,2019-02-17 16:56:07,10.0
4830,02/17/2019,2019-02-17 17:00:13,10.0
4831,02/17/2019,2019-02-17 17:07:07,10.0
4832,02/17/2019,2019-02-17 17:14:07,10.0
4833,02/17/2019,2019-02-17 17:21:06,10.0
4834,02/17/2019,2019-02-17 17:27:07,10.0
4835,02/17/2019,2019-02-17 17:35:06,10.0
4836,02/17/2019,2019-02-17 17:42:51,10.0
4837,02/17/2019,2019-02-17 17:49:07,10.0
4838,02/17/2019,2019-02-17 17:56:07,10.0
4839,02/17/2019,2019-02-17 18:00:10,10.0
4840,02/17/2019,2019-02-17 18:07:07,10.0
4841,02/17/2019,2019-02-17 18:14:07,10.0
4842,02/17/2019,2019-02-17 18:22:34,10.0
4843,02/17/2019,2019-02-17 18:27:07,10.0
4844,02/17/2019,2019-02-17 18:35:07,10.0
4845,02/17/2019,2019-02-17 18:42:06,10.0
4846,02/17/2019,2019-02-17 18:49:48,10.0
4847,02/17/2019,2019-02-17 18:56:06,10.0
4848,02/17/2019,2019-02-17 19:00:17,10.0
4849,02/17/2019,2019-02-17 19:08:09,10.0
4850,02/17/2019,2019-02-17 19:14:07,10.0
4851,02/17/2019,2019-02-17 19:21:07,10.0
4852,02/17/2019,2019-02-17 19:27:52,10.0
4853,02/17/2019,2019-02-17 19:35:07,10.0
4854,02/17/2019,2019-02-17 19:42:06,10.0
4855,02/17/2019,2019-02-17 19:49:06,10.0
4856,02/17/2019,2019-02-17 19:56:06,10.0
4857,02/17/2019,2019-02-17 20:00:10,10.0
4858,02/17/2019,2019-02-17 20:07:07,10.0
4859,02/17/2019,2019-02-17 20:14:07,10.0
4860,02/17/2019,2019-02-17 20:21:07,10.0
4861,02/17/2019,2019-02-17 20:27:06,10.0
4862,02/17/2019,2019-02-17 20:35:07,10.0
4863,02/17/2019,2019-02-17 20:42:10,10.0
4864,02/17/2019,2019-02-17 20:49:06,10.0
4865,02/17/2019,2019-02-17 20:56:07,10.0
4866,02/17/2019,2019-02-17 21:00:13,10.0
4867,02/22/2019,2019-02-22 14:00:10,10.0
4868,02/22/2019,2019-02-22 14:07:07,10.0
4869,02/22/2019,2019-02-22 14:14:06,10.0
4870,02/22/2019,2019-02-22 14:21:07,10.0
4871,02/22/2019,2019-02-22 14:27:07,10.0
4872,02/22/2019,2019-02-22 14:35:06,10.0
4873,02/22/2019,2019-02-22 14:42:07,10.0
4874,02/22/2019,2019-02-22 14:49:07,10.0
4875,02/22/2019,2019-02-22 14:56:06,10.0
4876,02/22/2019,2019-02-22 15:00:15,10.0
4877,02/22/2019,2019-02-22 15:07:07,10.0
4878,02/22/2019,2019-02-22 15:14:10,10.0
4879,02/22/2019,2019-02-22 15:21:07,10.0
4880,02/22/2019,2019-02-22 15:28:06,10.0
4881,02/22/2019,2019-02-22 15:35:07,10.0
4882,02/22/2019,2019-02-22 15:42:07,10.0
4883,02/22/2019,2019-02-22 15:49:06,10.0
4884,02/22/2019,2019-02-22 15:56:06,10.0
4885,02/22/2019,2019-02-22 16:00:10,10.0
4886,02/22/2019,2019-02-22 16:07:07,10.0
4887,02/22/2019,2019-02-22 16:14:07,10.0
4888,02/22/2019,2019-02-22 16:21:07,10.0
4889,02/22/2019,2019-02-22 16:27:06,10.0
4890,02/22/2019,2019-02-22 16:35:06,10.0
4891,02/22/2019,2019-02-22 16:42:07,10.0
4892,02/22/2019,2019-02-22 16:49:07,10.0
4893,02/22/2019,2019-02-22 16:56:09,10.0
4894,02/22/2019,2019-02-22 17:00:12,10.0
4895,02/22/2019,2019-02-22 17:07:07,10.0
4896,02/22/2019,2019-02-22 17:14:07,10.0
4897,02/22/2019,2019-02-22 17:21:07,10.0
4898,02/22/2019,2019-02-22 17:27:10,10.0
4899,02/22/2019,2019-02-22 17:35:09,10.0
4900,02/22/2019,2019-02-22 17:42:09,10.0
4901,02/22/2019,2019-02-22 17:49:07,10.0
4902,02/22/2019,2019-02-22 17:56:10,10.0
4903,02/22/2019,2019-02-22 18:00:10,10.0
4904,02/22/2019,2019-02-22 18:07:07,10.0
4905,02/22/2019,2019-02-22 18:14:10,10.0
4906,02/22/2019,2019-02-22 18:21:07,10.0
4907,02/22/2019,2019-02-22 18:27:06,10.0
4908,02/22/2019,2019-02-22 18:35:06,10.0
4909,02/22/2019,2019-02-22 18:42:07,10.0
4910,02/22/2019,2019-02-22 18:49:07,10.0
4911,02/22/2019,2019-02-22 18:56:06,10.0
4912,02/22/2019,2019-02-22 19:00:16,10.0
4913,02/22/2019,2019-02-22 19:07:07,10.0
4914,02/22/2019,2019-02-22 19:14:10,10.0
4915,02/22/2019,2019-02-22 19:21:07,10.0
4916,02/22/2019,2019-02-22 19:27:06,10.0
4917,02/22/2019,2019-02-22 19:35:06,10.0
4918,02/22/2019,2019-02-22 19:42:07,10.0
4919,02/22/2019,2019-02-22 19:49:06,10.0
4920,02/22/2019,2019-02-22 19:56:06,10.0
4921,02/22/2019,2019-02-22 20:00:10,10.0
4922,02/22/2019,2019-02-22 20:07:06,10.0
4923,02/22/2019,2019-02-22 20:14:06,10.0
4924,02/22/2019,2019-02-22 20:21:08,10.0
4925,02/22/2019,2019-02-22 20:27:07,10.0
4926,02/22/2019,2019-02-22 20:35:06,10.0
4927,02/22/2019,2019-02-22 20:42:07,10.0
4928,02/22/2019,2019-02-22 20:49:09,10.0
4929,02/22/2019,2019-02-22 20:56:06,10.0
4930,02/22/2019,2019-02-22 21:00:13,10.0
4931,02/23/2019,2019-02-23 13:35:07,10.0
4932,02/23/2019,2019-02-23 13:42:09,10.0
4933,02/23/2019,2019-02-23 13:49:06,10.0
4934,02/23/2019,2019-02-23 13:56:06,10.0
4935,02/23/2019,2019-02-23 14:00:10,10.0
4936,02/23/2019,2019-02-23 14:07:50,10.0
4937,02/23/2019,2019-02-23 14:14:07,10.0
4938,02/23/2019,2019-02-23 14:21:06,10.0
4939,02/23/2019,2019-02-23 14:27:06,10.0
4940,02/23/2019,2019-02-23 14:35:07,10.0
4941,02/23/2019,2019-02-23 14:42:06,10.0
4942,02/23/2019,2019-02-23 14:49:06,10.0
4943,02/23/2019,2019-02-23 14:56:07,10.0
4944,02/23/2019,2019-02-23 15:00:14,10.0
4945,02/23/2019,2019-02-23 15:07:06,10.0
4946,02/23/2019,2019-02-23 15:14:50,10.0
4947,02/23/2019,2019-02-23 15:21:07,10.0
4948,02/23/2019,2019-02-23 15:27:07,10.0
4949,02/23/2019,2019-02-23 15:35:06,10.0
4950,02/23/2019,2019-02-23 15:42:06,10.0
4951,02/23/2019,2019-02-23 15:49:06,10.0
4952,02/23/2019,2019-02-23 15:56:06,10.0
4953,02/23/2019,2019-02-23 16:00:11,10.0
4954,02/23/2019,2019-02-23 16:07:07,10.0
4955,02/23/2019,2019-02-23 16:14:07,10.0
4956,02/23/2019,2019-02-23 16:21:07,10.0
4957,02/23/2019,2019-02-23 16:27:07,10.0
4958,02/23/2019,2019-02-23 16:35:07,10.0
4959,02/23/2019,2019-02-23 16:42:42,10.0
4960,02/23/2019,2019-02-23 16:49:06,10.0
4961,02/23/2019,2019-02-23 16:56:51,10.0
4962,02/23/2019,2019-02-23 17:00:57,10.0
4963,02/23/2019,2019-02-23 17:07:06,10.0
4964,02/23/2019,2019-02-23 17:14:06,10.0
4965,02/23/2019,2019-02-23 17:21:10,10.0
4966,02/23/2019,2019-02-23 17:27:07,10.0
4967,02/23/2019,2019-02-23 17:35:06,10.0
4968,02/23/2019,2019-02-23 17:42:06,10.0
4969,02/23/2019,2019-02-23 17:49:07,10.0
4970,02/23/2019,2019-02-23 17:56:07,10.0
4971,02/23/2019,2019-02-23 18:00:11,10.0
4972,02/23/2019,2019-02-23 18:07:07,10.0
4973,02/23/2019,2019-02-23 18:14:07,10.0
