,Datetime,Waiting Time
4433,2019-01-27 16:27:15,10.0
4434,2019-01-27 16:35:14,10.0
4435,2019-01-27 16:42:14,10.0
4436,2019-01-27 16:49:14,10.0
4437,2019-01-27 16:56:11,10.0
4438,2019-01-27 17:00:24,10.0
4439,2019-01-27 17:07:15,10.0
4440,2019-01-27 17:14:12,10.0
4441,2019-01-27 17:21:12,10.0
4442,2019-01-27 17:27:15,10.0
4443,2019-01-27 17:35:12,10.0
4444,2019-01-27 17:42:19,10.0
4445,2019-01-27 17:49:12,10.0
4446,2019-01-27 17:56:12,10.0
4447,2019-01-27 18:00:17,10.0
4448,2019-01-27 18:07:15,10.0
4449,2019-01-27 18:14:12,10.0
4450,2019-01-27 18:21:18,10.0
4451,2019-01-27 18:27:21,10.0
4452,2019-01-27 18:35:14,10.0
4453,2019-01-27 18:42:15,10.0
4454,2019-01-27 18:49:14,10.0
4455,2019-01-27 18:56:12,5.0
4456,2019-01-27 19:00:21,5.0
4457,2019-01-27 19:07:14,5.0
4458,2019-01-27 19:14:12,5.0
4459,2019-01-27 19:21:13,5.0
4460,2019-01-27 19:27:13,5.0
4461,2019-01-27 19:35:24,5.0
4462,2019-01-27 19:42:18,5.0
4463,2019-01-27 19:49:11,5.0
4464,2019-01-27 19:56:12,5.0
4465,2019-01-27 20:00:17,5.0
4466,2019-02-03 10:49:07,10.0
4467,2019-02-03 10:56:08,10.0
4468,2019-02-03 11:00:16,10.0
4469,2019-02-03 11:07:07,10.0
4470,2019-02-03 11:14:07,10.0
4471,2019-02-03 11:21:07,10.0
4472,2019-02-03 11:27:08,10.0
4473,2019-02-03 11:35:07,10.0
4474,2019-02-03 11:42:08,10.0
4475,2019-02-03 11:49:08,10.0
4476,2019-02-03 11:56:07,10.0
4477,2019-02-03 12:00:12,10.0
4478,2019-02-03 12:07:07,10.0
4479,2019-02-03 12:14:08,10.0
4480,2019-02-03 12:21:08,10.0
4481,2019-02-03 12:27:07,10.0
4482,2019-02-03 12:35:07,10.0
4483,2019-02-03 12:42:07,10.0
4484,2019-02-03 12:49:07,10.0
4485,2019-02-03 12:56:07,10.0
4486,2019-02-03 13:00:14,10.0
4487,2019-02-03 13:07:08,10.0
4488,2019-02-03 13:14:07,10.0
4489,2019-02-03 13:21:08,10.0
4490,2019-02-03 13:27:09,10.0
4491,2019-02-03 13:35:08,10.0
4492,2019-02-03 13:42:08,10.0
4493,2019-02-03 13:49:08,10.0
4494,2019-02-03 13:56:08,10.0
4495,2019-02-03 14:00:14,10.0
4496,2019-02-03 14:07:07,10.0
4497,2019-02-03 14:14:07,10.0
4498,2019-02-03 14:21:08,10.0
4499,2019-02-03 14:27:08,10.0
4500,2019-02-03 14:35:07,10.0
4501,2019-02-03 14:42:08,10.0
4502,2019-02-03 14:49:07,10.0
4503,2019-02-03 14:56:07,10.0
4504,2019-02-03 15:00:17,10.0
4505,2019-02-03 15:07:08,10.0
4506,2019-02-03 15:14:08,10.0
4507,2019-02-03 15:21:08,10.0
4508,2019-02-03 15:27:08,10.0
4509,2019-02-03 15:35:07,10.0
4510,2019-02-03 15:42:07,10.0
4511,2019-02-03 15:49:08,10.0
4512,2019-02-03 15:56:08,10.0
4513,2019-02-03 16:00:15,10.0
4514,2019-02-03 16:07:07,10.0
4515,2019-02-03 16:14:08,10.0
4516,2019-02-03 16:21:07,10.0
4517,2019-02-03 16:27:09,10.0
4518,2019-02-03 16:35:07,10.0
4519,2019-02-03 16:42:08,10.0
4520,2019-02-03 16:49:08,10.0
4521,2019-02-03 16:56:07,10.0
4522,2019-02-03 17:00:15,10.0
4523,2019-02-03 17:07:08,10.0
4524,2019-02-03 17:14:08,10.0
4525,2019-02-03 17:21:08,10.0
4526,2019-02-03 17:27:07,10.0
4527,2019-02-03 17:35:07,10.0
4528,2019-02-03 17:42:08,10.0
4529,2019-02-03 17:49:07,10.0
4530,2019-02-03 17:56:07,10.0
4531,2019-02-03 18:00:13,10.0
4532,2019-02-03 18:07:07,10.0
4533,2019-02-03 18:14:07,10.0
4534,2019-02-03 18:21:07,10.0
4535,2019-02-03 18:27:08,10.0
4536,2019-02-03 18:35:08,10.0
4537,2019-02-03 18:42:07,10.0
4538,2019-02-03 18:49:08,10.0
4539,2019-02-03 18:56:08,10.0
4540,2019-02-03 19:00:16,10.0
4541,2019-02-03 19:07:08,10.0
4542,2019-02-03 19:14:07,10.0
4543,2019-02-03 19:21:07,10.0
4544,2019-02-03 19:27:08,10.0
4545,2019-02-03 19:35:08,10.0
4546,2019-02-03 19:42:07,10.0
4547,2019-02-03 19:49:07,10.0
4548,2019-02-03 19:56:08,10.0
4549,2019-02-03 20:00:12,10.0
4550,2019-02-03 20:07:08,10.0
4551,2019-02-03 20:14:07,10.0
4552,2019-02-03 20:21:07,10.0
4553,2019-02-03 20:27:08,10.0
4554,2019-02-03 20:35:08,10.0
4555,2019-02-03 20:42:07,10.0
4556,2019-02-03 20:49:08,10.0
4557,2019-02-03 20:56:06,10.0
4558,2019-02-03 21:00:15,10.0
4559,2019-02-09 16:21:08,10.0
4560,2019-02-09 16:27:07,10.0
4561,2019-02-09 16:35:08,10.0
4562,2019-02-09 16:42:07,10.0
4563,2019-02-09 16:49:08,10.0
4564,2019-02-09 16:56:08,10.0
4565,2019-02-09 17:00:15,10.0
4566,2019-02-09 17:07:07,10.0
4567,2019-02-09 17:14:07,10.0
4568,2019-02-09 17:21:07,10.0
4569,2019-02-09 17:27:07,10.0
4570,2019-02-09 17:35:08,10.0
4571,2019-02-09 17:42:09,10.0
4572,2019-02-09 17:49:07,10.0
4573,2019-02-09 17:56:07,10.0
4574,2019-02-09 18:00:14,10.0
4575,2019-02-09 18:07:07,10.0
4576,2019-02-09 18:14:07,10.0
4577,2019-02-09 18:21:08,10.0
4578,2019-02-09 18:27:07,10.0
4579,2019-02-09 18:35:07,10.0
4580,2019-02-09 18:42:08,10.0
4581,2019-02-09 18:49:07,10.0
4582,2019-02-09 18:56:08,10.0
4583,2019-02-09 19:00:15,10.0
4584,2019-02-09 19:07:07,10.0
4585,2019-02-09 19:14:08,10.0
4586,2019-02-09 19:21:08,10.0
4587,2019-02-09 19:27:07,10.0
4588,2019-02-09 19:35:08,10.0
4589,2019-02-09 19:42:07,10.0
4590,2019-02-09 19:49:07,10.0
4591,2019-02-09 19:56:07,10.0
4592,2019-02-09 20:00:12,10.0
4593,2019-02-09 20:07:07,10.0
4594,2019-02-09 20:14:08,10.0
4595,2019-02-09 20:21:08,10.0
4596,2019-02-09 20:27:07,10.0
4597,2019-02-09 20:35:07,10.0
4598,2019-02-09 20:42:07,10.0
4599,2019-02-09 20:49:07,10.0
4600,2019-02-09 20:56:09,10.0
4601,2019-02-09 21:00:15,10.0
4602,2019-02-10 12:59:02,6.0
4603,2019-02-11 09:07:07,10.0
4604,2019-02-11 09:14:07,10.0
4605,2019-02-11 09:21:06,10.0
4606,2019-02-11 09:27:07,10.0
4607,2019-02-11 09:35:06,10.0
4608,2019-02-11 09:42:10,10.0
4609,2019-02-11 09:49:06,10.0
4610,2019-02-11 09:56:06,10.0
4611,2019-02-11 10:00:11,10.0
4612,2019-02-11 10:07:07,10.0
4613,2019-02-11 10:14:06,10.0
4614,2019-02-11 10:21:08,10.0
4615,2019-02-11 10:27:06,10.0
4616,2019-02-11 10:35:07,10.0
4617,2019-02-11 10:42:07,10.0
4618,2019-02-11 10:49:07,10.0
4619,2019-02-11 10:56:07,10.0
4620,2019-02-11 11:00:16,10.0
4621,2019-02-11 11:07:06,10.0
4622,2019-02-11 11:21:07,10.0
4623,2019-02-11 11:27:07,10.0
4624,2019-02-11 11:35:06,10.0
4625,2019-02-11 11:42:06,10.0
4626,2019-02-11 11:49:06,10.0
4627,2019-02-11 11:56:07,10.0
4628,2019-02-11 12:00:12,10.0
4629,2019-02-11 12:07:07,10.0
4630,2019-02-11 12:14:06,10.0
4631,2019-02-11 12:21:07,10.0
4632,2019-02-11 12:27:06,10.0
4633,2019-02-11 12:35:06,10.0
4634,2019-02-11 12:42:06,10.0
4635,2019-02-11 12:49:07,10.0
4636,2019-02-11 12:56:06,10.0
4637,2019-02-11 13:00:13,10.0
4638,2019-02-11 13:07:06,10.0
4639,2019-02-11 13:14:07,10.0
4640,2019-02-11 13:21:06,10.0
4641,2019-02-11 13:27:06,10.0
4642,2019-02-11 13:35:07,10.0
4643,2019-02-11 13:42:06,10.0
4644,2019-02-11 13:49:06,10.0
4645,2019-02-11 13:56:07,10.0
4646,2019-02-11 14:00:11,10.0
4647,2019-02-11 14:07:07,10.0
4648,2019-02-11 14:14:07,10.0
4649,2019-02-11 14:21:07,10.0
4650,2019-02-11 14:27:07,10.0
4651,2019-02-11 14:35:07,10.0
4652,2019-02-11 14:42:06,10.0
4653,2019-02-11 14:49:07,10.0
4654,2019-02-11 14:56:07,10.0
4655,2019-02-11 15:00:14,10.0
4656,2019-02-11 15:07:06,10.0
4657,2019-02-11 15:14:07,10.0
4658,2019-02-11 15:21:07,10.0
4659,2019-02-11 15:27:07,10.0
4660,2019-02-11 15:35:06,10.0
4661,2019-02-11 15:42:07,10.0
4662,2019-02-11 15:49:06,10.0
4663,2019-02-11 15:56:07,10.0
4664,2019-02-11 16:00:11,10.0
4665,2019-02-11 16:07:07,10.0
4666,2019-02-11 16:14:06,10.0
4667,2019-02-11 16:21:06,10.0
4668,2019-02-11 16:27:07,10.0
4669,2019-02-11 16:35:06,10.0
4670,2019-02-11 16:42:07,10.0
4671,2019-02-11 16:49:07,10.0
4672,2019-02-11 16:56:07,10.0
4673,2019-02-11 17:00:13,10.0
4674,2019-02-11 17:07:06,10.0
4675,2019-02-11 17:14:06,10.0
4676,2019-02-11 17:21:07,10.0
4677,2019-02-11 17:27:07,10.0
4678,2019-02-11 17:35:07,10.0
4679,2019-02-11 17:42:07,10.0
4680,2019-02-11 17:49:06,10.0
4681,2019-02-11 17:56:06,10.0
4682,2019-02-11 18:00:10,10.0
4683,2019-02-11 18:07:07,10.0
4684,2019-02-11 18:14:07,10.0
4685,2019-02-11 18:21:06,10.0
4686,2019-02-11 18:27:07,10.0
4687,2019-02-11 18:35:06,10.0
4688,2019-02-11 18:42:07,10.0
4689,2019-02-11 18:49:07,10.0
4690,2019-02-11 18:56:07,10.0
4691,2019-02-11 19:00:13,10.0
4692,2019-02-11 19:07:07,10.0
4693,2019-02-11 19:14:07,10.0
4694,2019-02-11 19:21:06,10.0
4695,2019-02-11 19:27:06,10.0
4696,2019-02-11 19:35:06,10.0
4697,2019-02-11 19:42:06,10.0
4698,2019-02-11 19:49:07,10.0
4699,2019-02-11 19:56:06,10.0
4700,2019-02-11 20:00:11,10.0
4701,2019-02-15 11:44:25,0.0
4702,2019-02-16 10:49:06,10.0
4703,2019-02-16 10:56:06,10.0
4704,2019-02-16 11:00:13,10.0
4705,2019-02-16 11:07:06,10.0
4706,2019-02-16 11:14:06,10.0
4707,2019-02-16 11:21:08,10.0
4708,2019-02-16 11:27:07,10.0
4709,2019-02-16 11:35:06,10.0
4710,2019-02-16 11:42:07,10.0
4711,2019-02-16 11:49:07,10.0
4712,2019-02-16 11:56:07,10.0
4713,2019-02-16 12:00:10,10.0
4714,2019-02-16 12:07:07,10.0
4715,2019-02-16 12:14:07,10.0
4716,2019-02-16 12:21:07,10.0
4717,2019-02-16 12:27:06,10.0
4718,2019-02-16 12:35:07,10.0
4719,2019-02-16 12:42:07,10.0
4720,2019-02-16 12:49:06,10.0
4721,2019-02-16 12:56:06,10.0
4722,2019-02-16 13:00:12,10.0
4723,2019-02-16 13:07:07,10.0
4724,2019-02-16 13:14:07,10.0
4725,2019-02-16 13:21:07,10.0
4726,2019-02-16 13:27:07,10.0
4727,2019-02-16 13:35:07,10.0
4728,2019-02-16 13:42:06,10.0
4729,2019-02-16 13:49:05,10.0
4730,2019-02-16 13:56:06,10.0
4731,2019-02-16 14:00:10,10.0
4732,2019-02-16 14:07:06,10.0
4733,2019-02-16 14:14:06,10.0
4734,2019-02-16 14:21:07,10.0
4735,2019-02-16 14:27:07,10.0
4736,2019-02-16 14:35:06,10.0
4737,2019-02-16 14:42:06,10.0
4738,2019-02-16 14:49:06,10.0
4739,2019-02-16 14:56:07,10.0
4740,2019-02-16 15:00:14,10.0
4741,2019-02-16 15:07:07,10.0
4742,2019-02-16 15:14:06,10.0
4743,2019-02-16 15:21:07,10.0
4744,2019-02-16 15:27:07,10.0
4745,2019-02-16 15:35:06,10.0
4746,2019-02-16 15:42:07,10.0
4747,2019-02-16 15:49:07,10.0
4748,2019-02-16 15:56:07,10.0
4749,2019-02-16 16:00:10,10.0
4750,2019-02-16 16:07:06,10.0
4751,2019-02-16 16:14:06,10.0
4752,2019-02-16 16:21:08,10.0
4753,2019-02-16 16:27:08,10.0
4754,2019-02-16 16:35:06,10.0
4755,2019-02-16 16:42:06,10.0
4756,2019-02-16 16:49:06,10.0
4757,2019-02-16 16:56:06,10.0
4758,2019-02-16 17:00:12,10.0
4759,2019-02-16 17:07:06,10.0
4760,2019-02-16 17:14:06,10.0
4761,2019-02-16 17:21:07,10.0
4762,2019-02-16 17:27:07,10.0
4763,2019-02-16 17:35:07,10.0
4764,2019-02-16 17:42:06,10.0
4765,2019-02-16 17:49:06,10.0
4766,2019-02-16 17:56:06,10.0
4767,2019-02-16 18:00:10,10.0
4768,2019-02-16 18:07:06,10.0
4769,2019-02-16 18:14:06,10.0
4770,2019-02-16 18:21:07,10.0
4771,2019-02-16 18:27:06,10.0
4772,2019-02-16 18:35:06,10.0
4773,2019-02-16 18:42:07,10.0
4774,2019-02-16 18:49:06,10.0
4775,2019-02-16 18:56:07,10.0
4776,2019-02-16 19:00:13,10.0
4777,2019-02-16 19:07:07,10.0
4778,2019-02-16 19:14:06,10.0
4779,2019-02-16 19:21:07,10.0
4780,2019-02-16 19:27:06,10.0
4781,2019-02-16 19:35:07,10.0
4782,2019-02-16 19:42:07,10.0
4783,2019-02-16 19:49:06,10.0
4784,2019-02-16 19:56:06,10.0
4785,2019-02-16 20:00:10,10.0
4786,2019-02-16 20:07:07,10.0
4787,2019-02-16 20:14:06,10.0
4788,2019-02-16 20:21:07,10.0
4789,2019-02-16 20:27:06,10.0
4790,2019-02-16 20:35:06,10.0
4791,2019-02-16 20:42:07,10.0
4792,2019-02-16 20:49:07,10.0
4793,2019-02-16 20:56:06,10.0
4794,2019-02-16 21:00:13,10.0
4795,2019-02-17 13:07:07,10.0
4796,2019-02-17 13:14:50,10.0
4797,2019-02-17 13:21:06,10.0
4798,2019-02-17 13:27:07,10.0
4799,2019-02-17 13:35:07,10.0
4800,2019-02-17 13:42:07,10.0
4801,2019-02-17 13:49:07,10.0
4802,2019-02-17 13:56:09,10.0
4803,2019-02-17 14:00:12,10.0
4804,2019-02-17 14:07:07,10.0
4805,2019-02-17 14:14:07,10.0
4806,2019-02-17 14:21:08,10.0
4807,2019-02-17 14:27:06,10.0
4808,2019-02-17 14:35:06,10.0
4809,2019-02-17 14:42:07,10.0
4810,2019-02-17 14:49:07,10.0
4811,2019-02-17 14:56:07,10.0
4812,2019-02-17 15:00:17,10.0
4813,2019-02-17 15:07:07,10.0
4814,2019-02-17 15:14:07,10.0
4815,2019-02-17 15:21:07,10.0
4816,2019-02-17 15:27:08,10.0
4817,2019-02-17 15:35:10,10.0
4818,2019-02-17 15:42:06,10.0
4819,2019-02-17 15:49:06,10.0
4820,2019-02-17 15:56:07,10.0
4821,2019-02-17 16:00:55,10.0
4822,2019-02-17 16:07:07,10.0
4823,2019-02-17 16:14:06,10.0
4824,2019-02-17 16:21:07,10.0
4825,2019-02-17 16:27:07,10.0
4826,2019-02-17 16:35:06,10.0
4827,2019-02-17 16:42:07,10.0
4828,2019-02-17 16:49:07,10.0
4829,2019-02-17 16:56:07,10.0
4830,2019-02-17 17:00:13,10.0
4831,2019-02-17 17:07:07,10.0
4832,2019-02-17 17:14:07,10.0
4833,2019-02-17 17:21:06,10.0
4834,2019-02-17 17:27:07,10.0
4835,2019-02-17 17:35:06,10.0
4836,2019-02-17 17:42:51,10.0
4837,2019-02-17 17:49:07,10.0
4838,2019-02-17 17:56:07,10.0
4839,2019-02-17 18:00:10,10.0
4840,2019-02-17 18:07:07,10.0
4841,2019-02-17 18:14:07,10.0
4842,2019-02-17 18:22:34,10.0
4843,2019-02-17 18:27:07,10.0
4844,2019-02-17 18:35:07,10.0
4845,2019-02-17 18:42:06,10.0
4846,2019-02-17 18:49:48,10.0
4847,2019-02-17 18:56:06,10.0
4848,2019-02-17 19:00:17,10.0
4849,2019-02-17 19:08:09,10.0
4850,2019-02-17 19:14:07,10.0
4851,2019-02-17 19:21:07,10.0
4852,2019-02-17 19:27:52,10.0
4853,2019-02-17 19:35:07,10.0
4854,2019-02-17 19:42:06,10.0
4855,2019-02-17 19:49:06,10.0
4856,2019-02-17 19:56:06,10.0
4857,2019-02-17 20:00:10,10.0
4858,2019-02-17 20:07:07,10.0
4859,2019-02-17 20:14:07,10.0
4860,2019-02-17 20:21:07,10.0
4861,2019-02-17 20:27:06,10.0
4862,2019-02-17 20:35:07,10.0
4863,2019-02-17 20:42:10,10.0
4864,2019-02-17 20:49:06,10.0
4865,2019-02-17 20:56:07,10.0
4866,2019-02-17 21:00:13,10.0
4867,2019-02-22 14:00:10,10.0
4868,2019-02-22 14:07:07,10.0
4869,2019-02-22 14:14:06,10.0
4870,2019-02-22 14:21:07,10.0
4871,2019-02-22 14:27:07,10.0
4872,2019-02-22 14:35:06,10.0
4873,2019-02-22 14:42:07,10.0
4874,2019-02-22 14:49:07,10.0
4875,2019-02-22 14:56:06,10.0
4876,2019-02-22 15:00:15,10.0
4877,2019-02-22 15:07:07,10.0
4878,2019-02-22 15:14:10,10.0
4879,2019-02-22 15:21:07,10.0
4880,2019-02-22 15:28:06,10.0
4881,2019-02-22 15:35:07,10.0
4882,2019-02-22 15:42:07,10.0
4883,2019-02-22 15:49:06,10.0
4884,2019-02-22 15:56:06,10.0
4885,2019-02-22 16:00:10,10.0
4886,2019-02-22 16:07:07,10.0
4887,2019-02-22 16:14:07,10.0
4888,2019-02-22 16:21:07,10.0
4889,2019-02-22 16:27:06,10.0
4890,2019-02-22 16:35:06,10.0
4891,2019-02-22 16:42:07,10.0
4892,2019-02-22 16:49:07,10.0
4893,2019-02-22 16:56:09,10.0
4894,2019-02-22 17:00:12,10.0
4895,2019-02-22 17:07:07,10.0
4896,2019-02-22 17:14:07,10.0
4897,2019-02-22 17:21:07,10.0
4898,2019-02-22 17:27:10,10.0
4899,2019-02-22 17:35:09,10.0
4900,2019-02-22 17:42:09,10.0
4901,2019-02-22 17:49:07,10.0
4902,2019-02-22 17:56:10,10.0
4903,2019-02-22 18:00:10,10.0
4904,2019-02-22 18:07:07,10.0
4905,2019-02-22 18:14:10,10.0
4906,2019-02-22 18:21:07,10.0
4907,2019-02-22 18:27:06,10.0
4908,2019-02-22 18:35:06,10.0
4909,2019-02-22 18:42:07,10.0
4910,2019-02-22 18:49:07,10.0
4911,2019-02-22 18:56:06,10.0
4912,2019-02-22 19:00:16,10.0
4913,2019-02-22 19:07:07,10.0
4914,2019-02-22 19:14:10,10.0
4915,2019-02-22 19:21:07,10.0
4916,2019-02-22 19:27:06,10.0
4917,2019-02-22 19:35:06,10.0
4918,2019-02-22 19:42:07,10.0
4919,2019-02-22 19:49:06,10.0
4920,2019-02-22 19:56:06,10.0
4921,2019-02-22 20:00:10,10.0
4922,2019-02-22 20:07:06,10.0
4923,2019-02-22 20:14:06,10.0
4924,2019-02-22 20:21:08,10.0
4925,2019-02-22 20:27:07,10.0
4926,2019-02-22 20:35:06,10.0
4927,2019-02-22 20:42:07,10.0
4928,2019-02-22 20:49:09,10.0
4929,2019-02-22 20:56:06,10.0
4930,2019-02-22 21:00:13,10.0
4931,2019-02-23 13:35:07,10.0
4932,2019-02-23 13:42:09,10.0
4933,2019-02-23 13:49:06,10.0
4934,2019-02-23 13:56:06,10.0
4935,2019-02-23 14:00:10,10.0
4936,2019-02-23 14:07:50,10.0
4937,2019-02-23 14:14:07,10.0
4938,2019-02-23 14:21:06,10.0
4939,2019-02-23 14:27:06,10.0
4940,2019-02-23 14:35:07,10.0
4941,2019-02-23 14:42:06,10.0
4942,2019-02-23 14:49:06,10.0
4943,2019-02-23 14:56:07,10.0
4944,2019-02-23 15:00:14,10.0
4945,2019-02-23 15:07:06,10.0
4946,2019-02-23 15:14:50,10.0
4947,2019-02-23 15:21:07,10.0
4948,2019-02-23 15:27:07,10.0
4949,2019-02-23 15:35:06,10.0
4950,2019-02-23 15:42:06,10.0
4951,2019-02-23 15:49:06,10.0
4952,2019-02-23 15:56:06,10.0
4953,2019-02-23 16:00:11,10.0
4954,2019-02-23 16:07:07,10.0
4955,2019-02-23 16:14:07,10.0
4956,2019-02-23 16:21:07,10.0
4957,2019-02-23 16:27:07,10.0
4958,2019-02-23 16:35:07,10.0
4959,2019-02-23 16:42:42,10.0
4960,2019-02-23 16:49:06,10.0
4961,2019-02-23 16:56:51,10.0
4962,2019-02-23 17:00:57,10.0
4963,2019-02-23 17:07:06,10.0
4964,2019-02-23 17:14:06,10.0
4965,2019-02-23 17:21:10,10.0
4966,2019-02-23 17:27:07,10.0
4967,2019-02-23 17:35:06,10.0
4968,2019-02-23 17:42:06,10.0
4969,2019-02-23 17:49:07,10.0
4970,2019-02-23 17:56:07,10.0
4971,2019-02-23 18:00:11,10.0
4972,2019-02-23 18:07:07,10.0
4973,2019-02-23 18:14:07,10.0
4974,2019-02-23 18:21:06,10.0
4975,2019-02-23 18:27:06,10.0
4976,2019-02-23 18:35:10,10.0
4977,2019-02-23 18:42:07,10.0
4978,2019-02-23 18:49:06,10.0
4979,2019-02-23 18:57:34,10.0
4980,2019-02-23 19:00:12,10.0
4981,2019-02-23 19:07:08,10.0
4982,2019-02-23 19:14:06,10.0
4983,2019-02-23 19:21:07,10.0
4984,2019-02-23 19:27:06,10.0
4985,2019-02-23 19:35:07,10.0
4986,2019-02-23 19:42:09,10.0
4987,2019-02-23 19:49:10,10.0
4988,2019-02-23 19:56:06,10.0
4989,2019-02-23 20:00:11,10.0
4990,2019-02-23 20:07:07,10.0
4991,2019-02-23 20:14:06,10.0
4992,2019-02-23 20:21:07,10.0
4993,2019-02-23 20:27:07,10.0
4994,2019-02-23 20:35:07,10.0
4995,2019-02-23 20:42:07,10.0
4996,2019-02-23 20:49:06,10.0
4997,2019-02-23 20:56:07,10.0
4998,2019-02-23 21:00:12,10.0
4999,2019-02-25 10:21:07,10.0
5000,2019-02-25 10:27:07,10.0
5001,2019-02-25 10:35:06,10.0
5002,2019-02-25 10:42:07,10.0
5003,2019-02-25 10:49:06,10.0
5004,2019-02-25 10:56:07,10.0
5005,2019-02-25 11:00:15,10.0
5006,2019-02-25 11:07:06,10.0
5007,2019-02-25 11:14:07,10.0
5008,2019-02-25 11:22:35,10.0
5009,2019-02-25 11:27:08,10.0
5010,2019-02-25 11:35:07,10.0
5011,2019-02-25 11:42:07,10.0
5012,2019-02-25 11:49:06,10.0
5013,2019-02-25 11:56:07,10.0
5014,2019-02-25 12:00:11,10.0
5015,2019-02-25 12:07:07,10.0
5016,2019-02-25 12:14:06,10.0
5017,2019-02-25 12:21:08,10.0
5018,2019-02-25 12:27:07,10.0
5019,2019-02-25 12:35:07,10.0
5020,2019-02-25 12:42:07,10.0
5021,2019-02-25 12:49:07,10.0
5022,2019-02-25 12:56:06,10.0
5023,2019-02-25 13:00:19,10.0
5024,2019-02-25 13:07:07,10.0
5025,2019-02-25 13:14:07,10.0
5026,2019-02-25 13:21:07,10.0
5027,2019-02-25 13:27:08,10.0
5028,2019-02-25 13:35:06,10.0
5029,2019-02-25 13:42:07,10.0
5030,2019-02-25 13:49:09,10.0
5031,2019-02-25 13:56:07,10.0
5032,2019-02-25 14:00:11,10.0
5033,2019-02-25 14:07:06,10.0
5034,2019-02-25 14:14:07,10.0
5035,2019-02-25 14:21:07,10.0
5036,2019-02-25 14:27:08,10.0
5037,2019-02-25 14:35:07,10.0
5038,2019-02-25 14:42:07,10.0
5039,2019-02-25 14:49:06,10.0
5040,2019-02-25 14:56:06,10.0
5041,2019-02-25 15:00:15,10.0
5042,2019-02-25 15:07:06,10.0
5043,2019-02-25 15:14:07,10.0
5044,2019-02-25 15:21:07,10.0
5045,2019-02-25 15:27:06,10.0
5046,2019-02-25 15:35:06,10.0
5047,2019-02-25 15:42:06,10.0
5048,2019-02-25 15:49:07,10.0
5049,2019-02-25 15:56:10,10.0
5050,2019-02-25 16:00:10,10.0
5051,2019-02-25 16:07:10,10.0
5052,2019-02-25 16:14:07,10.0
5053,2019-02-25 16:21:08,10.0
5054,2019-02-25 16:27:06,10.0
5055,2019-02-25 16:35:10,10.0
5056,2019-02-25 16:42:07,10.0
5057,2019-02-25 16:49:06,10.0
5058,2019-02-25 16:56:10,10.0
5059,2019-02-25 17:00:11,10.0
5060,2019-02-25 17:07:06,10.0
5061,2019-02-25 17:14:06,10.0
5062,2019-02-25 17:21:11,10.0
5063,2019-02-25 17:27:06,10.0
5064,2019-02-25 17:35:09,10.0
5065,2019-02-25 17:42:07,10.0
5066,2019-02-25 17:49:10,10.0
5067,2019-02-25 17:56:07,10.0
5068,2019-02-25 18:00:11,10.0
5069,2019-02-25 18:07:09,10.0
5070,2019-02-25 18:14:07,10.0
5071,2019-02-25 18:21:07,10.0
5072,2019-02-25 18:27:06,10.0
5073,2019-02-25 18:35:07,10.0
5074,2019-02-25 18:42:06,10.0
5075,2019-02-25 18:49:07,10.0
5076,2019-02-25 18:56:07,10.0
5077,2019-02-25 19:00:13,10.0
5078,2019-02-25 19:07:07,10.0
5079,2019-02-25 19:14:07,10.0
5080,2019-02-25 19:21:07,10.0
5081,2019-02-25 19:27:06,10.0
5082,2019-02-25 19:35:07,10.0
5083,2019-02-25 19:42:06,10.0
5084,2019-02-25 19:49:06,10.0
5085,2019-02-25 19:56:09,10.0
5086,2019-02-25 20:00:11,10.0
5087,2019-02-25 20:07:07,10.0
5088,2019-02-25 20:14:07,10.0
5089,2019-02-25 20:21:07,10.0
5090,2019-02-25 20:27:06,10.0
5091,2019-02-25 20:35:06,10.0
5092,2019-02-25 20:42:07,10.0
5093,2019-02-25 20:49:10,10.0
5094,2019-02-25 20:56:07,10.0
5095,2019-02-25 21:00:12,10.0
5096,2019-03-03 16:07:06,5.0
5097,2019-03-03 16:14:08,5.0
5098,2019-03-03 16:21:08,5.0
5099,2019-03-03 16:27:08,5.0
5100,2019-03-03 16:35:07,5.0
5101,2019-03-03 16:42:11,5.0
5102,2019-03-03 16:49:07,5.0
5103,2019-03-03 16:56:10,5.0
5104,2019-03-03 17:00:14,5.0
5105,2019-03-03 17:07:07,5.0
5106,2019-03-03 17:14:07,5.0
5107,2019-03-03 17:21:08,5.0
5108,2019-03-03 17:27:12,5.0
5109,2019-03-03 17:35:07,5.0
5110,2019-03-03 17:42:10,5.0
5111,2019-03-03 17:49:07,5.0
5112,2019-03-03 17:56:09,5.0
5113,2019-03-03 18:00:11,5.0
5114,2019-03-03 18:07:06,5.0
5115,2019-03-03 18:14:07,5.0
5116,2019-03-03 18:21:07,5.0
5117,2019-03-03 18:27:08,5.0
5118,2019-03-03 18:35:07,5.0
5119,2019-03-03 18:42:08,5.0
5120,2019-03-03 18:49:10,5.0
5121,2019-03-03 18:56:11,5.0
5122,2019-03-03 19:00:17,5.0
5123,2019-03-03 19:07:08,5.0
5124,2019-03-03 19:14:12,5.0
5125,2019-03-03 19:21:15,5.0
5126,2019-03-03 19:27:08,5.0
5127,2019-03-03 19:35:07,5.0
5128,2019-03-03 19:42:07,5.0
5129,2019-03-03 19:49:12,5.0
5130,2019-03-03 19:56:08,5.0
5131,2019-03-03 20:00:13,5.0
