,Date,Time,Waiting Time
20071,09/03/2021,2021-09-03 12:07:50,5.0
20072,09/03/2021,2021-09-03 12:12:16,5.0
20073,09/03/2021,2021-09-03 12:19:17,5.0
20074,09/03/2021,2021-09-03 12:26:14,5.0
20075,09/03/2021,2021-09-03 12:33:11,5.0
20076,09/03/2021,2021-09-03 12:40:22,5.0
20077,09/03/2021,2021-09-03 12:47:28,5.0
20078,09/03/2021,2021-09-03 12:54:15,5.0
20079,09/03/2021,2021-09-03 13:06:48,5.0
20080,09/03/2021,2021-09-03 13:07:43,5.0
20081,09/03/2021,2021-09-03 13:12:21,5.0
20082,09/03/2021,2021-09-03 13:19:18,5.0
20083,09/03/2021,2021-09-03 13:26:15,5.0
20084,09/03/2021,2021-09-03 13:33:12,5.0
20085,09/03/2021,2021-09-03 13:40:16,5.0
20086,09/03/2021,2021-09-03 13:47:25,5.0
20087,09/03/2021,2021-09-03 13:54:14,5.0
20088,09/03/2021,2021-09-03 14:00:25,5.0
20089,09/03/2021,2021-09-03 14:06:18,5.0
20090,09/03/2021,2021-09-03 14:12:17,5.0
20091,09/03/2021,2021-09-03 14:19:18,5.0
20092,09/03/2021,2021-09-03 14:26:14,5.0
20093,09/03/2021,2021-09-03 14:33:12,5.0
20094,09/03/2021,2021-09-03 14:40:15,5.0
20095,09/03/2021,2021-09-03 14:47:53,5.0
20096,09/03/2021,2021-09-03 14:54:14,5.0
20097,09/03/2021,2021-09-03 15:00:21,5.0
20098,09/03/2021,2021-09-03 15:06:19,5.0
20099,09/03/2021,2021-09-03 15:13:10,5.0
20100,09/03/2021,2021-09-03 15:19:17,5.0
20101,09/03/2021,2021-09-03 15:26:13,5.0
20102,09/03/2021,2021-09-03 15:33:21,5.0
20103,09/03/2021,2021-09-03 15:40:18,5.0
20104,09/03/2021,2021-09-03 15:47:26,5.0
20105,09/03/2021,2021-09-03 15:54:14,5.0
20106,09/03/2021,2021-09-03 16:06:18,5.0
20107,09/03/2021,2021-09-03 16:08:01,5.0
20108,09/03/2021,2021-09-03 16:12:16,5.0
20109,09/03/2021,2021-09-03 16:19:17,5.0
20110,09/03/2021,2021-09-03 16:26:14,5.0
20111,09/03/2021,2021-09-03 16:33:12,5.0
20112,09/03/2021,2021-09-03 16:40:18,5.0
20113,09/03/2021,2021-09-03 16:47:24,5.0
20114,09/03/2021,2021-09-03 16:54:15,5.0
20115,09/03/2021,2021-09-03 17:00:21,5.0
20116,09/03/2021,2021-09-03 17:06:18,5.0
20117,09/03/2021,2021-09-03 17:12:19,5.0
20118,09/03/2021,2021-09-03 17:19:19,5.0
20119,09/03/2021,2021-09-03 17:26:12,5.0
20120,09/03/2021,2021-09-03 17:33:13,5.0
20121,09/03/2021,2021-09-03 17:40:15,5.0
20122,09/03/2021,2021-09-03 17:47:33,5.0
20123,09/03/2021,2021-09-03 17:54:14,5.0
20124,09/03/2021,2021-09-03 18:00:25,5.0
20125,09/03/2021,2021-09-03 18:06:19,5.0
20126,09/03/2021,2021-09-03 18:12:19,5.0
20127,09/03/2021,2021-09-03 18:19:21,5.0
20128,09/03/2021,2021-09-03 18:26:16,5.0
20129,09/03/2021,2021-09-03 18:33:13,5.0
20130,09/03/2021,2021-09-03 18:40:20,5.0
20131,09/03/2021,2021-09-03 18:47:35,5.0
20132,09/03/2021,2021-09-03 18:54:17,5.0
20133,09/03/2021,2021-09-03 18:55:25,10.0
20134,09/03/2021,2021-09-03 19:06:15,10.0
20135,09/03/2021,2021-09-03 19:12:16,10.0
20136,09/03/2021,2021-09-03 19:19:15,10.0
20137,09/03/2021,2021-09-03 19:26:12,10.0
20138,09/03/2021,2021-09-03 19:33:11,10.0
20139,09/03/2021,2021-09-03 19:40:14,10.0
20140,09/03/2021,2021-09-03 19:47:23,10.0
20141,09/03/2021,2021-09-03 19:54:13,10.0
20142,09/03/2021,2021-09-03 20:00:19,10.0
20143,09/04/2021,2021-09-04 09:40:21,5.0
20144,09/04/2021,2021-09-04 09:54:12,5.0
20145,09/04/2021,2021-09-04 10:00:23,5.0
20146,09/04/2021,2021-09-04 10:06:18,5.0
20147,09/04/2021,2021-09-04 10:12:13,5.0
20148,09/04/2021,2021-09-04 10:19:16,5.0
20149,09/04/2021,2021-09-04 10:26:11,5.0
20150,09/04/2021,2021-09-04 10:33:16,5.0
20151,09/04/2021,2021-09-04 10:40:14,5.0
20152,09/04/2021,2021-09-04 10:47:23,5.0
20153,09/04/2021,2021-09-04 10:54:14,5.0
20154,09/04/2021,2021-09-04 11:00:20,5.0
20155,09/04/2021,2021-09-04 11:06:16,5.0
20156,09/04/2021,2021-09-04 11:12:17,5.0
20157,09/04/2021,2021-09-04 11:19:15,5.0
20158,09/04/2021,2021-09-04 11:22:20,4.0
20159,09/04/2021,2021-09-04 11:25:22,2.0
20160,09/04/2021,2021-09-04 11:26:12,5.0
20161,09/04/2021,2021-09-04 11:33:10,5.0
20162,09/04/2021,2021-09-04 11:40:13,5.0
20163,09/04/2021,2021-09-04 11:47:21,5.0
20164,09/04/2021,2021-09-04 11:50:32,2.0
20165,09/04/2021,2021-09-04 11:54:12,5.0
20166,09/04/2021,2021-09-04 12:06:16,5.0
20167,09/04/2021,2021-09-04 12:09:41,5.0
20168,09/04/2021,2021-09-04 12:12:17,5.0
20169,09/04/2021,2021-09-04 12:19:17,5.0
20170,09/04/2021,2021-09-04 12:26:14,5.0
20171,09/04/2021,2021-09-04 12:33:12,5.0
20172,09/04/2021,2021-09-04 12:40:16,5.0
20173,09/04/2021,2021-09-04 12:46:20,3.0
20174,09/04/2021,2021-09-04 12:47:24,5.0
20175,09/04/2021,2021-09-04 12:54:15,5.0
20176,09/04/2021,2021-09-04 13:06:17,5.0
20177,09/04/2021,2021-09-04 13:11:46,5.0
20178,09/04/2021,2021-09-04 13:12:18,5.0
20179,09/04/2021,2021-09-04 13:19:21,5.0
20180,09/04/2021,2021-09-04 13:26:14,5.0
20181,09/04/2021,2021-09-04 13:33:11,5.0
20182,09/04/2021,2021-09-04 13:40:21,5.0
20183,09/04/2021,2021-09-04 13:48:18,5.0
20184,09/04/2021,2021-09-04 13:54:17,5.0
20185,09/04/2021,2021-09-04 14:00:28,5.0
20186,09/04/2021,2021-09-04 14:06:21,5.0
20187,09/04/2021,2021-09-04 14:12:17,5.0
20188,09/04/2021,2021-09-04 14:19:19,5.0
20189,09/04/2021,2021-09-04 14:26:15,5.0
20190,09/04/2021,2021-09-04 14:33:10,5.0
20191,09/04/2021,2021-09-04 14:40:17,5.0
20192,09/04/2021,2021-09-04 14:47:26,5.0
20193,09/04/2021,2021-09-04 14:54:15,5.0
20194,09/04/2021,2021-09-04 15:00:22,5.0
20195,09/04/2021,2021-09-04 15:06:42,5.0
20196,09/04/2021,2021-09-04 15:12:17,5.0
20197,09/04/2021,2021-09-04 15:19:25,5.0
20198,09/04/2021,2021-09-04 15:26:17,5.0
20199,09/04/2021,2021-09-04 15:33:11,5.0
20200,09/04/2021,2021-09-04 15:40:16,5.0
20201,09/04/2021,2021-09-04 15:47:31,5.0
20202,09/04/2021,2021-09-04 15:54:16,5.0
20203,09/04/2021,2021-09-04 16:00:33,5.0
20204,09/04/2021,2021-09-04 16:06:16,5.0
20205,09/04/2021,2021-09-04 16:12:15,5.0
20206,09/04/2021,2021-09-04 16:19:17,5.0
20207,09/04/2021,2021-09-04 16:26:12,5.0
20208,09/04/2021,2021-09-04 16:33:11,5.0
20209,09/04/2021,2021-09-04 16:40:22,5.0
20210,09/04/2021,2021-09-04 16:47:26,5.0
20211,09/04/2021,2021-09-04 16:54:13,5.0
20212,09/04/2021,2021-09-04 17:00:23,5.0
20213,09/04/2021,2021-09-04 17:06:17,5.0
20214,09/04/2021,2021-09-04 17:12:18,5.0
20215,09/04/2021,2021-09-04 17:19:22,5.0
20216,09/04/2021,2021-09-04 17:26:12,5.0
20217,09/04/2021,2021-09-04 17:33:11,5.0
20218,09/04/2021,2021-09-04 17:40:18,5.0
20219,09/04/2021,2021-09-04 17:47:25,5.0
20220,09/04/2021,2021-09-04 17:54:19,5.0
20221,09/04/2021,2021-09-04 18:00:26,5.0
20222,09/04/2021,2021-09-04 18:06:35,5.0
20223,09/04/2021,2021-09-04 18:12:19,5.0
20224,09/04/2021,2021-09-04 18:19:16,5.0
20225,09/04/2021,2021-09-04 18:26:13,5.0
20226,09/04/2021,2021-09-04 18:33:11,5.0
20227,09/04/2021,2021-09-04 18:40:17,5.0
20228,09/04/2021,2021-09-04 18:47:24,5.0
20229,09/04/2021,2021-09-04 18:54:17,5.0
20230,09/04/2021,2021-09-04 19:00:21,5.0
20231,09/04/2021,2021-09-04 19:06:17,5.0
20232,09/04/2021,2021-09-04 19:12:22,5.0
20233,09/04/2021,2021-09-04 19:19:22,5.0
20234,09/04/2021,2021-09-04 19:26:15,5.0
20235,09/04/2021,2021-09-04 19:33:13,5.0
20236,09/04/2021,2021-09-04 19:40:20,5.0
20237,09/04/2021,2021-09-04 19:47:21,5.0
20238,09/04/2021,2021-09-04 19:54:13,5.0
20239,09/04/2021,2021-09-04 20:00:21,5.0
20240,09/05/2021,2021-09-05 09:13:30,5.0
20241,09/05/2021,2021-09-05 09:26:12,5.0
20242,09/05/2021,2021-09-05 09:33:11,5.0
20243,09/05/2021,2021-09-05 09:40:15,5.0
20244,09/05/2021,2021-09-05 09:47:24,5.0
20245,09/05/2021,2021-09-05 09:54:12,5.0
20246,09/05/2021,2021-09-05 10:00:24,5.0
20247,09/05/2021,2021-09-05 10:06:16,5.0
20248,09/05/2021,2021-09-05 10:12:15,5.0
20249,09/05/2021,2021-09-05 10:19:15,5.0
20250,09/05/2021,2021-09-05 10:26:12,5.0
20251,09/05/2021,2021-09-05 10:33:11,5.0
20252,09/05/2021,2021-09-05 10:40:14,5.0
20253,09/05/2021,2021-09-05 10:47:22,5.0
20254,09/05/2021,2021-09-05 10:54:12,5.0
20255,09/05/2021,2021-09-05 11:00:21,5.0
20256,09/05/2021,2021-09-05 11:06:15,5.0
20257,09/05/2021,2021-09-05 11:12:16,5.0
20258,09/05/2021,2021-09-05 11:19:15,5.0
20259,09/05/2021,2021-09-05 11:26:14,5.0
20260,09/05/2021,2021-09-05 11:33:10,5.0
20261,09/05/2021,2021-09-05 11:40:14,5.0
20262,09/05/2021,2021-09-05 11:47:21,5.0
20263,09/05/2021,2021-09-05 11:54:12,5.0
20264,09/05/2021,2021-09-05 12:06:19,5.0
20265,09/05/2021,2021-09-05 12:08:07,5.0
20266,09/05/2021,2021-09-05 12:12:15,5.0
20267,09/05/2021,2021-09-05 12:19:18,5.0
20268,09/05/2021,2021-09-05 12:26:13,5.0
20269,09/05/2021,2021-09-05 12:33:11,5.0
20270,09/05/2021,2021-09-05 12:40:16,5.0
20271,09/05/2021,2021-09-05 12:47:28,5.0
20272,09/05/2021,2021-09-05 12:54:18,5.0
20273,09/05/2021,2021-09-05 12:55:22,2.0
20274,09/05/2021,2021-09-05 13:00:21,5.0
20275,09/05/2021,2021-09-05 13:12:15,5.0
20276,09/05/2021,2021-09-05 13:13:26,5.0
20277,09/05/2021,2021-09-05 13:19:17,5.0
20278,09/05/2021,2021-09-05 13:26:13,5.0
20279,09/05/2021,2021-09-05 13:33:11,5.0
20280,09/05/2021,2021-09-05 13:40:16,5.0
20281,09/05/2021,2021-09-05 13:47:26,5.0
20282,09/05/2021,2021-09-05 13:54:15,5.0
20283,09/05/2021,2021-09-05 14:06:18,5.0
20284,09/05/2021,2021-09-05 14:08:30,5.0
20285,09/05/2021,2021-09-05 14:12:20,5.0
20286,09/05/2021,2021-09-05 14:19:18,5.0
20287,09/05/2021,2021-09-05 14:26:14,5.0
20288,09/05/2021,2021-09-05 14:33:11,5.0
20289,09/05/2021,2021-09-05 14:40:08,0.0
20290,09/05/2021,2021-09-05 14:40:18,5.0
20291,09/05/2021,2021-09-05 14:47:29,5.0
20292,09/05/2021,2021-09-05 14:54:14,5.0
20293,09/05/2021,2021-09-05 15:06:18,5.0
20294,09/05/2021,2021-09-05 15:08:15,5.0
20295,09/05/2021,2021-09-05 15:12:19,5.0
20296,09/05/2021,2021-09-05 15:19:18,5.0
20297,09/05/2021,2021-09-05 15:26:14,5.0
20298,09/05/2021,2021-09-05 15:33:11,5.0
20299,09/05/2021,2021-09-05 15:40:15,5.0
20300,09/05/2021,2021-09-05 15:47:27,5.0
20301,09/05/2021,2021-09-05 15:54:16,5.0
20302,09/05/2021,2021-09-05 16:00:32,5.0
20303,09/05/2021,2021-09-05 16:07:10,5.0
20304,09/05/2021,2021-09-05 16:12:21,5.0
20305,09/05/2021,2021-09-05 16:19:18,5.0
20306,09/05/2021,2021-09-05 16:26:15,5.0
20307,09/05/2021,2021-09-05 16:33:11,5.0
20308,09/05/2021,2021-09-05 16:40:20,5.0
20309,09/05/2021,2021-09-05 16:47:30,5.0
20310,09/05/2021,2021-09-05 16:54:13,5.0
20311,09/05/2021,2021-09-05 17:00:19,5.0
20312,09/05/2021,2021-09-05 17:06:17,5.0
20313,09/05/2021,2021-09-05 17:12:16,5.0
20314,09/05/2021,2021-09-05 17:19:21,5.0
20315,09/05/2021,2021-09-05 17:26:13,5.0
20316,09/05/2021,2021-09-05 17:33:12,5.0
20317,09/05/2021,2021-09-05 17:40:17,5.0
20318,09/05/2021,2021-09-05 17:47:33,5.0
20319,09/05/2021,2021-09-05 17:54:12,5.0
20320,09/05/2021,2021-09-05 18:00:19,5.0
20321,09/05/2021,2021-09-05 18:06:16,5.0
20322,09/05/2021,2021-09-05 18:12:16,5.0
20323,09/05/2021,2021-09-05 18:19:25,5.0
20324,09/05/2021,2021-09-05 18:26:11,5.0
20325,09/05/2021,2021-09-05 18:33:11,5.0
20326,09/05/2021,2021-09-05 18:40:16,5.0
20327,09/05/2021,2021-09-05 18:47:22,5.0
20328,09/05/2021,2021-09-05 18:54:12,5.0
20329,09/05/2021,2021-09-05 19:00:18,5.0
20330,09/05/2021,2021-09-05 19:06:16,5.0
20331,09/05/2021,2021-09-05 19:12:15,5.0
20332,09/05/2021,2021-09-05 19:19:15,5.0
20333,09/05/2021,2021-09-05 19:26:13,5.0
20334,09/05/2021,2021-09-05 19:33:10,5.0
20335,09/05/2021,2021-09-05 19:40:14,5.0
20336,09/05/2021,2021-09-05 19:47:22,5.0
20337,09/05/2021,2021-09-05 19:54:12,5.0
20338,09/05/2021,2021-09-05 20:00:24,5.0
20339,09/06/2021,2021-09-06 09:40:51,5.0
20340,09/06/2021,2021-09-06 09:50:51,3.0
20341,09/06/2021,2021-09-06 09:54:11,5.0
20342,09/06/2021,2021-09-06 10:00:23,5.0
20343,09/06/2021,2021-09-06 10:06:16,5.0
20344,09/06/2021,2021-09-06 10:12:15,5.0
20345,09/06/2021,2021-09-06 10:19:15,5.0
20346,09/06/2021,2021-09-06 10:26:11,5.0
20347,09/06/2021,2021-09-06 10:33:11,5.0
20348,09/06/2021,2021-09-06 10:40:14,5.0
20349,09/06/2021,2021-09-06 10:47:50,5.0
20350,09/06/2021,2021-09-06 10:54:14,5.0
20351,09/06/2021,2021-09-06 11:00:17,5.0
20352,09/06/2021,2021-09-06 11:06:16,5.0
20353,09/06/2021,2021-09-06 11:12:16,5.0
20354,09/06/2021,2021-09-06 11:19:15,5.0
20355,09/06/2021,2021-09-06 11:26:12,5.0
20356,09/06/2021,2021-09-06 11:33:11,5.0
20357,09/06/2021,2021-09-06 11:40:16,5.0
20358,09/06/2021,2021-09-06 11:47:22,5.0
20359,09/06/2021,2021-09-06 11:54:12,5.0
20360,09/06/2021,2021-09-06 12:09:03,5.0
20361,09/06/2021,2021-09-06 12:13:12,5.0
20362,09/06/2021,2021-09-06 12:13:27,5.0
20363,09/06/2021,2021-09-06 12:19:18,5.0
20364,09/06/2021,2021-09-06 12:26:13,5.0
20365,09/06/2021,2021-09-06 12:33:10,5.0
20366,09/06/2021,2021-09-06 12:41:06,5.0
20367,09/06/2021,2021-09-06 12:47:25,5.0
20368,09/06/2021,2021-09-06 12:54:14,5.0
20369,09/06/2021,2021-09-06 13:06:17,5.0
20370,09/06/2021,2021-09-06 13:17:26,5.0
20371,09/06/2021,2021-09-06 13:19:16,5.0
20372,09/06/2021,2021-09-06 13:21:52,5.0
20373,09/06/2021,2021-09-06 13:26:14,5.0
20374,09/06/2021,2021-09-06 13:38:33,5.0
20375,09/06/2021,2021-09-06 13:40:16,5.0
20376,09/06/2021,2021-09-06 13:47:33,5.0
20377,09/06/2021,2021-09-06 13:54:16,5.0
20378,09/06/2021,2021-09-06 14:00:23,5.0
20379,09/06/2021,2021-09-06 14:06:19,5.0
20380,09/06/2021,2021-09-06 14:13:08,5.0
20381,09/06/2021,2021-09-06 14:19:17,5.0
20382,09/06/2021,2021-09-06 14:26:14,5.0
20383,09/06/2021,2021-09-06 14:33:10,5.0
20384,09/06/2021,2021-09-06 14:40:16,5.0
20385,09/06/2021,2021-09-06 14:47:24,5.0
20386,09/06/2021,2021-09-06 14:54:14,5.0
20387,09/06/2021,2021-09-06 15:00:21,5.0
20388,09/06/2021,2021-09-06 15:10:14,5.0
20389,09/06/2021,2021-09-06 15:10:15,5.0
20390,09/06/2021,2021-09-06 15:12:17,5.0
20391,09/06/2021,2021-09-06 15:19:32,5.0
20392,09/06/2021,2021-09-06 15:26:12,5.0
20393,09/06/2021,2021-09-06 15:33:12,5.0
20394,09/06/2021,2021-09-06 15:40:17,5.0
20395,09/06/2021,2021-09-06 15:47:23,5.0
20396,09/06/2021,2021-09-06 15:54:16,5.0
20397,09/06/2021,2021-09-06 16:06:17,5.0
20398,09/06/2021,2021-09-06 16:07:32,5.0
20399,09/06/2021,2021-09-06 16:12:16,5.0
20400,09/06/2021,2021-09-06 16:19:17,5.0
20401,09/06/2021,2021-09-06 16:26:11,5.0
20402,09/06/2021,2021-09-06 16:33:10,5.0
20403,09/06/2021,2021-09-06 16:40:15,5.0
20404,09/06/2021,2021-09-06 16:47:25,5.0
20405,09/06/2021,2021-09-06 16:54:11,5.0
20406,09/06/2021,2021-09-06 17:00:17,5.0
20407,09/06/2021,2021-09-06 17:06:22,5.0
20408,09/06/2021,2021-09-06 17:12:18,5.0
20409,09/06/2021,2021-09-06 17:19:23,5.0
20410,09/06/2021,2021-09-06 17:26:12,5.0
20411,09/06/2021,2021-09-06 17:33:11,5.0
20412,09/06/2021,2021-09-06 17:40:17,5.0
20413,09/06/2021,2021-09-06 17:47:24,5.0
20414,09/06/2021,2021-09-06 17:54:18,5.0
20415,09/06/2021,2021-09-06 18:00:27,5.0
20416,09/06/2021,2021-09-06 18:06:17,5.0
20417,09/06/2021,2021-09-06 18:12:20,5.0
20418,09/06/2021,2021-09-06 18:19:17,5.0
20419,09/06/2021,2021-09-06 18:26:15,5.0
20420,09/06/2021,2021-09-06 18:33:12,5.0
20421,09/06/2021,2021-09-06 18:40:16,5.0
20422,09/06/2021,2021-09-06 18:47:30,5.0
20423,09/06/2021,2021-09-06 18:54:12,5.0
20424,09/06/2021,2021-09-06 19:00:16,5.0
20425,09/06/2021,2021-09-06 19:06:36,5.0
20426,09/06/2021,2021-09-06 19:12:16,5.0
20427,09/06/2021,2021-09-06 19:19:34,5.0
20428,09/06/2021,2021-09-06 19:26:11,5.0
20429,09/06/2021,2021-09-06 19:33:10,5.0
20430,09/06/2021,2021-09-06 19:40:13,5.0
20431,09/06/2021,2021-09-06 19:47:22,5.0
20432,09/06/2021,2021-09-06 19:54:15,5.0
20433,09/06/2021,2021-09-06 20:00:20,5.0
20434,09/07/2021,2021-09-07 09:13:45,5.0
20435,09/07/2021,2021-09-07 09:26:18,5.0
20436,09/07/2021,2021-09-07 09:34:01,5.0
20437,09/07/2021,2021-09-07 09:40:14,5.0
20438,09/07/2021,2021-09-07 09:47:22,5.0
20439,09/07/2021,2021-09-07 09:54:13,5.0
20440,09/07/2021,2021-09-07 10:00:22,5.0
20441,09/07/2021,2021-09-07 10:06:15,5.0
20442,09/07/2021,2021-09-07 10:12:15,5.0
20443,09/07/2021,2021-09-07 10:19:15,5.0
20444,09/07/2021,2021-09-07 10:26:11,5.0
20445,09/07/2021,2021-09-07 10:33:10,5.0
20446,09/07/2021,2021-09-07 10:40:14,5.0
20447,09/07/2021,2021-09-07 10:47:21,5.0
20448,09/07/2021,2021-09-07 10:54:13,5.0
20449,09/07/2021,2021-09-07 11:00:19,5.0
20450,09/07/2021,2021-09-07 11:06:19,5.0
20451,09/07/2021,2021-09-07 11:12:17,5.0
20452,09/07/2021,2021-09-07 11:19:14,5.0
20453,09/07/2021,2021-09-07 11:26:14,5.0
20454,09/07/2021,2021-09-07 11:29:15,5.0
20455,09/07/2021,2021-09-07 11:37:40,5.0
20456,09/07/2021,2021-09-07 11:47:21,5.0
20457,09/07/2021,2021-09-07 11:54:11,5.0
20458,09/07/2021,2021-09-07 12:00:23,5.0
20459,09/07/2021,2021-09-07 12:06:15,5.0
20460,09/07/2021,2021-09-07 12:13:46,5.0
20461,09/07/2021,2021-09-07 12:19:16,5.0
20462,09/07/2021,2021-09-07 12:26:15,5.0
20463,09/07/2021,2021-09-07 12:33:10,5.0
20464,09/07/2021,2021-09-07 12:40:18,5.0
20465,09/07/2021,2021-09-07 12:47:23,5.0
20466,09/07/2021,2021-09-07 12:54:15,5.0
20467,09/07/2021,2021-09-07 13:00:21,5.0
20468,09/07/2021,2021-09-07 13:06:15,5.0
20469,09/07/2021,2021-09-07 13:14:33,5.0
20470,09/07/2021,2021-09-07 13:19:54,5.0
20471,09/07/2021,2021-09-07 13:26:13,5.0
20472,09/07/2021,2021-09-07 13:42:45,5.0
20473,09/07/2021,2021-09-07 13:42:46,5.0
20474,09/07/2021,2021-09-07 13:48:01,5.0
20475,09/07/2021,2021-09-07 13:54:14,5.0
20476,09/07/2021,2021-09-07 14:00:25,5.0
20477,09/07/2021,2021-09-07 14:06:53,5.0
20478,09/07/2021,2021-09-07 14:12:17,5.0
20479,09/07/2021,2021-09-07 14:19:41,5.0
20480,09/07/2021,2021-09-07 14:26:14,5.0
20481,09/07/2021,2021-09-07 14:33:10,5.0
20482,09/07/2021,2021-09-07 14:40:18,5.0
20483,09/07/2021,2021-09-07 14:47:22,5.0
20484,09/07/2021,2021-09-07 14:54:15,5.0
20485,09/07/2021,2021-09-07 15:06:15,5.0
20486,09/07/2021,2021-09-07 15:07:34,5.0
20487,09/07/2021,2021-09-07 15:12:16,5.0
20488,09/07/2021,2021-09-07 15:19:16,5.0
20489,09/07/2021,2021-09-07 15:26:14,5.0
20490,09/07/2021,2021-09-07 15:33:10,5.0
20491,09/07/2021,2021-09-07 15:40:17,5.0
20492,09/07/2021,2021-09-07 15:47:22,5.0
20493,09/07/2021,2021-09-07 15:54:13,5.0
20494,09/07/2021,2021-09-07 16:06:20,5.0
20495,09/07/2021,2021-09-07 16:10:59,5.0
20496,09/07/2021,2021-09-07 16:12:15,5.0
20497,09/07/2021,2021-09-07 16:19:19,5.0
20498,09/07/2021,2021-09-07 16:26:15,5.0
20499,09/07/2021,2021-09-07 16:33:09,5.0
20500,09/07/2021,2021-09-07 16:40:18,5.0
20501,09/07/2021,2021-09-07 16:47:55,5.0
20502,09/07/2021,2021-09-07 16:54:15,5.0
20503,09/07/2021,2021-09-07 17:00:19,5.0
20504,09/07/2021,2021-09-07 17:06:15,5.0
20505,09/07/2021,2021-09-07 17:12:17,5.0
20506,09/07/2021,2021-09-07 17:19:16,5.0
20507,09/07/2021,2021-09-07 17:26:13,5.0
20508,09/07/2021,2021-09-07 17:33:10,5.0
20509,09/07/2021,2021-09-07 17:40:17,5.0
20510,09/07/2021,2021-09-07 17:47:55,5.0
20511,09/07/2021,2021-09-07 17:54:14,5.0
20512,09/07/2021,2021-09-07 18:00:24,5.0
20513,09/07/2021,2021-09-07 18:06:15,5.0
20514,09/07/2021,2021-09-07 18:12:19,5.0
20515,09/07/2021,2021-09-07 18:19:15,5.0
20516,09/07/2021,2021-09-07 18:26:12,5.0
20517,09/07/2021,2021-09-07 18:33:10,5.0
20518,09/07/2021,2021-09-07 18:40:17,5.0
20519,09/07/2021,2021-09-07 18:47:23,5.0
20520,09/07/2021,2021-09-07 18:54:15,5.0
20521,09/07/2021,2021-09-07 19:00:27,5.0
20522,09/07/2021,2021-09-07 19:06:19,5.0
20523,09/07/2021,2021-09-07 19:12:21,5.0
20524,09/07/2021,2021-09-07 19:19:18,5.0
20525,09/07/2021,2021-09-07 19:26:15,5.0
20526,09/08/2021,2021-09-08 09:01:50,5.0
20527,09/08/2021,2021-09-08 09:12:15,5.0
20528,09/08/2021,2021-09-08 09:19:45,5.0
20529,09/08/2021,2021-09-08 09:26:11,5.0
20530,09/08/2021,2021-09-08 09:33:10,5.0
20531,09/08/2021,2021-09-08 09:40:15,5.0
20532,09/08/2021,2021-09-08 09:47:21,5.0
20533,09/08/2021,2021-09-08 09:54:12,5.0
20534,09/08/2021,2021-09-08 10:00:23,5.0
20535,09/08/2021,2021-09-08 10:06:16,5.0
20536,09/08/2021,2021-09-08 10:12:19,5.0
20537,09/08/2021,2021-09-08 10:19:15,5.0
20538,09/08/2021,2021-09-08 10:26:11,5.0
20539,09/08/2021,2021-09-08 10:33:12,5.0
20540,09/08/2021,2021-09-08 10:40:15,5.0
20541,09/08/2021,2021-09-08 10:47:56,5.0
20542,09/08/2021,2021-09-08 10:54:13,5.0
20543,09/08/2021,2021-09-08 11:00:18,5.0
20544,09/08/2021,2021-09-08 11:06:15,5.0
20545,09/08/2021,2021-09-08 11:12:17,5.0
20546,09/08/2021,2021-09-08 11:19:14,5.0
20547,09/08/2021,2021-09-08 11:26:12,5.0
20548,09/08/2021,2021-09-08 11:33:09,5.0
20549,09/08/2021,2021-09-08 11:40:14,5.0
20550,09/08/2021,2021-09-08 11:47:21,5.0
20551,09/08/2021,2021-09-08 11:54:12,5.0
20552,09/08/2021,2021-09-08 12:06:16,5.0
20553,09/08/2021,2021-09-08 12:14:07,5.0
20554,09/08/2021,2021-09-08 12:14:14,5.0
20555,09/08/2021,2021-09-08 12:15:28,5.0
20556,09/08/2021,2021-09-08 12:19:19,5.0
20557,09/08/2021,2021-09-08 12:26:14,5.0
20558,09/08/2021,2021-09-08 12:33:11,5.0
20559,09/08/2021,2021-09-08 12:40:18,5.0
20560,09/08/2021,2021-09-08 12:47:24,5.0
20561,09/08/2021,2021-09-08 12:54:13,5.0
20562,09/08/2021,2021-09-08 13:00:22,5.0
20563,09/08/2021,2021-09-08 13:07:08,5.0
20564,09/08/2021,2021-09-08 13:10:43,5.0
20565,09/08/2021,2021-09-08 13:12:16,5.0
20566,09/08/2021,2021-09-08 13:19:15,5.0
20567,09/08/2021,2021-09-08 13:26:14,5.0
20568,09/08/2021,2021-09-08 13:40:15,5.0
20569,09/08/2021,2021-09-08 13:40:16,5.0
20570,09/08/2021,2021-09-08 13:47:23,5.0
20571,09/08/2021,2021-09-08 13:54:14,5.0
20572,09/08/2021,2021-09-08 14:06:15,5.0
20573,09/08/2021,2021-09-08 14:09:34,5.0
20574,09/08/2021,2021-09-08 14:12:19,5.0
20575,09/08/2021,2021-09-08 14:19:14,5.0
20576,09/08/2021,2021-09-08 14:26:13,5.0
20577,09/08/2021,2021-09-08 14:33:10,5.0
20578,09/08/2021,2021-09-08 14:40:15,5.0
20579,09/08/2021,2021-09-08 14:47:21,5.0
20580,09/08/2021,2021-09-08 14:54:14,5.0
20581,09/08/2021,2021-09-08 15:00:21,5.0
20582,09/08/2021,2021-09-08 15:06:15,5.0
20583,09/08/2021,2021-09-08 15:09:08,5.0
20584,09/08/2021,2021-09-08 15:12:20,5.0
20585,09/08/2021,2021-09-08 15:19:17,5.0
20586,09/08/2021,2021-09-08 15:26:15,5.0
20587,09/08/2021,2021-09-08 15:33:12,5.0
20588,09/08/2021,2021-09-08 15:40:15,5.0
