,Datetime,Waiting Time
33393,2019-11-18 12:48:02,30.0
33394,2019-11-18 12:55:02,30.0
33395,2019-11-18 13:01:02,30.0
33396,2019-11-18 13:13:02,30.0
33397,2019-11-18 13:20:03,30.0
33398,2019-11-18 13:27:02,30.0
33399,2019-11-18 14:20:02,30.0
33400,2019-11-18 14:27:02,30.0
33401,2019-11-18 14:34:02,30.0
33402,2019-11-18 14:41:02,30.0
33403,2019-11-18 14:48:02,30.0
33404,2019-11-18 14:55:02,30.0
33405,2019-11-18 15:01:02,30.0
33406,2019-11-18 15:13:02,30.0
33407,2019-11-18 15:20:02,30.0
33408,2019-11-18 15:27:02,30.0
33409,2019-11-18 15:34:02,30.0
33410,2019-11-18 15:41:02,30.0
33411,2019-11-18 15:48:02,30.0
33412,2019-11-18 15:55:02,30.0
33413,2019-11-18 15:56:29,18.0
33414,2019-11-18 16:01:02,30.0
33415,2019-11-18 16:13:02,30.0
33416,2019-11-18 16:20:02,30.0
33417,2019-11-18 16:27:02,30.0
33418,2019-11-18 16:34:02,30.0
33419,2019-11-18 16:41:02,30.0
33420,2019-11-18 16:48:02,30.0
33421,2019-11-18 16:55:02,30.0
33422,2019-11-18 17:01:02,30.0
33423,2019-11-18 17:13:02,30.0
33424,2019-11-18 17:20:03,30.0
33425,2019-11-18 17:27:04,30.0
33426,2019-11-18 17:34:02,30.0
33427,2019-11-18 17:41:02,30.0
33428,2019-11-18 17:48:02,30.0
33429,2019-11-18 17:55:02,30.0
33430,2019-11-18 18:01:02,30.0
33431,2019-11-18 18:13:03,30.0
33432,2019-11-18 18:20:02,30.0
33433,2019-11-18 18:27:02,30.0
33434,2019-11-18 18:34:02,30.0
33435,2019-11-18 18:34:13,16.0
33436,2019-11-18 18:41:02,30.0
33437,2019-11-18 18:48:03,30.0
33438,2019-11-18 18:55:02,30.0
33439,2019-11-18 19:01:02,30.0
33440,2019-11-18 19:13:02,30.0
33441,2019-11-18 19:20:02,30.0
33442,2019-11-18 19:27:02,30.0
33443,2019-11-18 19:34:02,30.0
33444,2019-11-18 19:36:31,9.0
33445,2019-11-18 19:41:02,30.0
33446,2019-11-18 19:48:02,30.0
33447,2019-11-18 19:55:02,30.0
33448,2019-11-18 20:01:02,30.0
33449,2019-11-18 20:13:02,30.0
33450,2019-11-18 20:20:02,30.0
33451,2019-11-18 20:27:02,30.0
33452,2019-11-18 20:34:02,30.0
33453,2019-11-18 20:41:02,30.0
33454,2019-11-18 20:48:02,30.0
33455,2019-11-18 20:55:02,30.0
33456,2019-11-18 21:01:03,5.0
33457,2019-11-18 21:13:02,5.0
33458,2019-11-18 21:20:02,5.0
33459,2019-11-18 21:27:02,5.0
33460,2019-11-18 21:34:02,5.0
33461,2019-11-18 21:41:02,5.0
33462,2019-11-18 21:48:02,5.0
33463,2019-11-18 21:55:02,5.0
33464,2019-11-18 22:01:02,5.0
33465,2019-11-18 22:13:02,5.0
33466,2019-11-18 22:20:02,5.0
33467,2019-11-18 22:27:01,5.0
33468,2019-11-18 22:34:02,5.0
33469,2019-11-18 22:41:02,5.0
33470,2019-11-18 22:48:02,5.0
33471,2019-11-18 22:55:01,5.0
33472,2019-11-19 09:01:02,0.0
33473,2019-11-19 09:13:02,0.0
33474,2019-11-19 09:20:02,0.0
33475,2019-11-19 09:27:02,5.0
33476,2019-11-19 09:34:02,5.0
33477,2019-11-19 09:41:02,5.0
33478,2019-11-19 09:48:02,5.0
33479,2019-11-19 09:55:03,5.0
33480,2019-11-19 10:01:02,5.0
33481,2019-11-19 10:13:02,5.0
33482,2019-11-19 10:20:02,5.0
33483,2019-11-19 10:27:02,5.0
33484,2019-11-19 10:34:02,5.0
33485,2019-11-19 10:41:02,5.0
33486,2019-11-19 10:48:02,5.0
33487,2019-11-19 10:55:02,5.0
33488,2019-11-19 11:01:02,5.0
33489,2019-11-19 11:03:27,3.0
33490,2019-11-19 11:13:02,5.0
33491,2019-11-19 11:20:02,5.0
33492,2019-11-19 11:27:02,5.0
33493,2019-11-19 11:34:02,5.0
33494,2019-11-19 11:41:02,5.0
33495,2019-11-19 11:48:01,5.0
33496,2019-11-19 11:55:02,5.0
33497,2019-11-19 12:01:02,5.0
33498,2019-11-19 12:13:03,5.0
33499,2019-11-19 12:20:02,5.0
33500,2019-11-19 12:27:02,5.0
33501,2019-11-19 12:34:01,5.0
33502,2019-11-19 12:41:02,5.0
33503,2019-11-19 12:48:02,5.0
33504,2019-11-19 12:55:02,5.0
33505,2019-11-19 13:01:03,5.0
33506,2019-11-19 13:13:02,5.0
33507,2019-11-19 13:20:02,5.0
33508,2019-11-19 13:27:02,5.0
33509,2019-11-19 13:34:03,5.0
33510,2019-11-19 13:41:02,5.0
33511,2019-11-19 13:48:02,5.0
33512,2019-11-19 13:55:01,5.0
33513,2019-11-19 14:01:02,5.0
33514,2019-11-19 14:13:02,5.0
33515,2019-11-19 14:20:02,5.0
33516,2019-11-19 14:27:02,5.0
33517,2019-11-19 14:34:02,5.0
33518,2019-11-19 14:41:02,5.0
33519,2019-11-19 14:48:02,5.0
33520,2019-11-19 14:55:03,5.0
33521,2019-11-19 15:01:02,5.0
33522,2019-11-19 15:13:02,5.0
33523,2019-11-19 15:20:02,5.0
33524,2019-11-19 15:27:02,5.0
33525,2019-11-19 15:34:02,5.0
33526,2019-11-19 15:41:02,5.0
33527,2019-11-19 15:48:02,5.0
33528,2019-11-19 15:55:02,5.0
33529,2019-11-19 16:01:02,5.0
33530,2019-11-19 16:13:02,5.0
33531,2019-11-19 16:20:02,5.0
33532,2019-11-19 16:27:01,5.0
33533,2019-11-19 16:34:03,5.0
33534,2019-11-19 16:41:02,5.0
33535,2019-11-19 16:48:02,5.0
33536,2019-11-19 16:55:02,5.0
33537,2019-11-19 17:01:02,5.0
33538,2019-11-19 17:13:02,5.0
33539,2019-11-19 17:20:02,5.0
33540,2019-11-19 17:27:02,5.0
33541,2019-11-19 17:34:02,5.0
33542,2019-11-19 17:41:02,5.0
33543,2019-11-19 17:48:02,5.0
33544,2019-11-19 17:55:02,5.0
33545,2019-11-19 18:01:02,5.0
33546,2019-11-19 18:13:02,5.0
33547,2019-11-19 18:20:02,5.0
33548,2019-11-19 18:27:02,5.0
33549,2019-11-19 18:34:02,5.0
33550,2019-11-19 18:41:02,5.0
33551,2019-11-19 18:48:02,5.0
33552,2019-11-19 18:55:02,5.0
33553,2019-11-19 19:01:02,5.0
33554,2019-11-19 19:13:02,5.0
33555,2019-11-19 19:34:02,5.0
33556,2019-11-19 19:41:02,5.0
33557,2019-11-19 19:48:02,5.0
33558,2019-11-19 19:55:02,5.0
33559,2019-11-19 20:01:01,5.0
33560,2019-11-19 20:20:02,5.0
33561,2019-11-19 20:27:02,5.0
33562,2019-11-19 20:34:02,5.0
33563,2019-11-19 20:41:03,5.0
33564,2019-11-19 20:48:02,5.0
33565,2019-11-19 20:55:02,5.0
33566,2019-11-19 21:01:02,5.0
33567,2019-11-19 21:13:02,5.0
33568,2019-11-19 21:20:02,5.0
33569,2019-11-19 21:27:01,5.0
33570,2019-11-19 21:34:02,5.0
33571,2019-11-19 21:41:02,5.0
33572,2019-11-19 21:48:02,5.0
33573,2019-11-19 21:55:02,5.0
33574,2019-11-19 22:01:02,5.0
33575,2019-11-19 22:13:02,5.0
33576,2019-11-19 22:20:02,5.0
33577,2019-11-19 22:27:02,5.0
33578,2019-11-19 22:34:02,5.0
33579,2019-11-19 22:41:02,5.0
33580,2019-11-19 22:48:02,5.0
33581,2019-11-19 22:55:02,5.0
33582,2019-11-20 09:01:02,0.0
33583,2019-11-20 09:13:02,0.0
33584,2019-11-20 09:20:02,0.0
33585,2019-11-20 09:27:02,0.0
33586,2019-11-20 09:34:02,5.0
33587,2019-11-20 09:41:02,5.0
33588,2019-11-20 09:48:02,5.0
33589,2019-11-20 09:55:02,5.0
33590,2019-11-20 10:01:03,5.0
33591,2019-11-20 10:13:03,5.0
33592,2019-11-20 10:20:02,5.0
33593,2019-11-20 10:27:02,5.0
33594,2019-11-20 10:34:02,5.0
33595,2019-11-20 10:41:02,5.0
33596,2019-11-20 10:48:02,15.0
33597,2019-11-20 10:55:02,15.0
33598,2019-11-20 11:01:02,15.0
33599,2019-11-20 11:13:02,15.0
33600,2019-11-20 11:20:02,15.0
33601,2019-11-20 11:27:02,15.0
33602,2019-11-20 11:34:03,15.0
33603,2019-11-20 11:41:02,15.0
33604,2019-11-20 11:48:03,15.0
33605,2019-11-20 11:55:02,15.0
33606,2019-11-20 12:01:02,15.0
33607,2019-11-20 12:13:02,15.0
33608,2019-11-20 12:20:02,15.0
33609,2019-11-20 12:27:02,15.0
33610,2019-11-20 12:34:01,15.0
33611,2019-11-20 12:41:02,15.0
33612,2019-11-20 12:48:02,15.0
33613,2019-11-20 12:55:02,15.0
33614,2019-11-20 13:01:02,15.0
33615,2019-11-20 13:11:24,11.0
33616,2019-11-20 13:13:02,15.0
33617,2019-11-20 13:20:02,15.0
33618,2019-11-20 13:27:02,15.0
33619,2019-11-20 13:34:02,15.0
33620,2019-11-20 13:41:02,15.0
33621,2019-11-20 13:48:02,15.0
33622,2019-11-20 13:55:02,15.0
33623,2019-11-20 14:01:02,15.0
33624,2019-11-20 14:13:02,15.0
33625,2019-11-20 14:20:02,15.0
33626,2019-11-20 14:27:02,15.0
33627,2019-11-20 14:34:02,15.0
33628,2019-11-20 14:41:02,15.0
33629,2019-11-20 14:48:02,15.0
33630,2019-11-20 14:55:02,15.0
33631,2019-11-20 15:01:02,15.0
33632,2019-11-20 15:13:02,15.0
33633,2019-11-20 15:20:04,15.0
33634,2019-11-20 15:27:02,15.0
33635,2019-11-20 15:34:02,15.0
33636,2019-11-20 15:41:02,15.0
33637,2019-11-20 15:48:02,15.0
33638,2019-11-20 15:55:02,15.0
33639,2019-11-20 16:01:02,15.0
33640,2019-11-20 16:13:02,15.0
33641,2019-11-20 16:20:02,15.0
33642,2019-11-20 16:27:02,15.0
33643,2019-11-20 16:34:02,15.0
33644,2019-11-20 16:41:02,15.0
33645,2019-11-20 16:48:02,15.0
33646,2019-11-20 16:55:02,15.0
33647,2019-11-20 17:01:02,15.0
33648,2019-11-20 17:13:02,15.0
33649,2019-11-20 17:20:02,15.0
33650,2019-11-20 17:27:02,15.0
33651,2019-11-20 17:34:03,15.0
33652,2019-11-20 17:41:02,15.0
33653,2019-11-20 17:48:02,15.0
33654,2019-11-20 17:55:02,15.0
33655,2019-11-20 18:01:03,15.0
33656,2019-11-20 18:13:02,15.0
33657,2019-11-20 18:20:03,15.0
33658,2019-11-20 18:27:02,15.0
33659,2019-11-20 18:34:02,15.0
33660,2019-11-20 18:41:02,15.0
33661,2019-11-20 18:48:01,15.0
33662,2019-11-20 18:55:02,15.0
33663,2019-11-20 19:01:02,15.0
33664,2019-11-20 19:13:02,15.0
33665,2019-11-20 19:20:02,15.0
33666,2019-11-20 19:27:02,15.0
33667,2019-11-20 19:34:02,15.0
33668,2019-11-20 19:41:02,15.0
33669,2019-11-20 19:48:02,15.0
33670,2019-11-20 19:55:02,15.0
33671,2019-11-20 20:01:03,15.0
33672,2019-11-20 20:13:02,15.0
33673,2019-11-20 20:20:02,15.0
33674,2019-11-20 20:27:02,15.0
33675,2019-11-20 20:34:02,15.0
33676,2019-11-20 20:41:03,15.0
33677,2019-11-20 20:48:02,15.0
33678,2019-11-20 20:55:02,15.0
33679,2019-11-20 21:01:02,15.0
33680,2019-11-20 22:55:02,15.0
33681,2019-11-21 09:01:02,0.0
33682,2019-11-21 09:13:02,0.0
33683,2019-11-21 09:20:02,0.0
33684,2019-11-21 09:27:03,0.0
33685,2019-11-21 09:34:02,0.0
33686,2019-11-21 09:41:02,0.0
33687,2019-11-21 09:48:02,0.0
33688,2019-11-21 09:55:02,0.0
33689,2019-11-21 10:01:02,0.0
33690,2019-11-21 10:38:40,0.0
33691,2019-11-21 10:39:49,5.0
33692,2019-11-21 10:41:02,0.0
33693,2019-11-21 10:48:01,0.0
33694,2019-11-21 10:55:03,0.0
33695,2019-11-21 11:01:02,0.0
33696,2019-11-21 11:13:03,0.0
33697,2019-11-21 11:20:02,0.0
33698,2019-11-21 11:22:29,5.0
33699,2019-11-21 11:27:02,0.0
33700,2019-11-21 11:34:02,0.0
33701,2019-11-21 11:41:02,0.0
33702,2019-11-21 11:48:02,0.0
33703,2019-11-21 11:55:02,0.0
33704,2019-11-21 11:58:25,5.0
33705,2019-11-21 12:01:02,0.0
33706,2019-11-21 12:13:03,0.0
33707,2019-11-21 12:20:02,0.0
33708,2019-11-21 12:27:02,0.0
33709,2019-11-21 12:34:02,0.0
33710,2019-11-21 12:41:02,0.0
33711,2019-11-21 12:48:02,0.0
33712,2019-11-21 12:55:02,0.0
33713,2019-11-21 13:01:02,0.0
33714,2019-11-21 13:13:03,0.0
33715,2019-11-21 13:20:02,0.0
33716,2019-11-21 13:27:04,0.0
33717,2019-11-21 13:34:01,0.0
33718,2019-11-21 13:41:02,0.0
33719,2019-11-21 13:48:02,0.0
33720,2019-11-21 13:55:03,0.0
33721,2019-11-21 14:01:02,0.0
33722,2019-11-21 14:13:03,0.0
33723,2019-11-21 14:20:02,0.0
33724,2019-11-21 14:34:02,0.0
33725,2019-11-21 14:41:02,0.0
33726,2019-11-21 14:48:02,0.0
33727,2019-11-21 14:55:02,0.0
33728,2019-11-21 15:01:02,0.0
33729,2019-11-21 15:13:03,0.0
33730,2019-11-21 15:20:03,0.0
33731,2019-11-21 15:27:02,0.0
33732,2019-11-21 15:34:02,0.0
33733,2019-11-21 15:41:02,0.0
33734,2019-11-21 15:48:02,0.0
33735,2019-11-21 15:55:02,0.0
33736,2019-11-21 16:01:02,0.0
33737,2019-11-21 16:13:03,0.0
33738,2019-11-21 16:20:02,0.0
33739,2019-11-21 16:27:02,0.0
33740,2019-11-21 16:34:03,0.0
33741,2019-11-21 16:41:02,0.0
33742,2019-11-21 16:48:02,0.0
33743,2019-11-21 16:55:03,0.0
33744,2019-11-21 17:01:03,0.0
33745,2019-11-21 17:13:03,0.0
33746,2019-11-21 17:20:02,0.0
33747,2019-11-21 17:27:03,0.0
33748,2019-11-21 17:34:01,0.0
33749,2019-11-21 17:41:02,0.0
33750,2019-11-21 17:48:02,0.0
33751,2019-11-21 17:55:02,0.0
33752,2019-11-21 18:01:03,0.0
33753,2019-11-21 18:13:03,0.0
33754,2019-11-21 18:20:02,0.0
33755,2019-11-21 18:27:01,0.0
33756,2019-11-21 18:34:03,0.0
33757,2019-11-21 18:41:02,0.0
33758,2019-11-21 18:48:02,0.0
33759,2019-11-21 18:55:02,0.0
33760,2019-11-21 19:01:03,0.0
33761,2019-11-21 19:13:02,0.0
33762,2019-11-21 19:20:02,0.0
33763,2019-11-21 19:27:02,0.0
33764,2019-11-21 19:34:02,0.0
33765,2019-11-21 19:41:03,0.0
33766,2019-11-21 19:48:02,0.0
33767,2019-11-21 19:55:02,0.0
33768,2019-11-21 20:01:02,0.0
33769,2019-11-21 20:13:03,0.0
33770,2019-11-21 20:20:01,0.0
33771,2019-11-21 20:27:02,0.0
33772,2019-11-21 20:34:02,0.0
33773,2019-11-21 20:41:02,0.0
33774,2019-11-21 20:48:02,0.0
33775,2019-11-21 20:55:02,0.0
33776,2019-11-21 21:01:02,0.0
33777,2019-11-21 21:13:01,0.0
33778,2019-11-21 21:20:03,0.0
33779,2019-11-21 21:27:02,5.0
33780,2019-11-21 21:34:02,5.0
33781,2019-11-21 21:41:02,5.0
33782,2019-11-21 21:48:02,5.0
33783,2019-11-21 21:55:02,5.0
33784,2019-11-21 22:01:02,5.0
33785,2019-11-21 22:13:02,5.0
33786,2019-11-21 22:20:03,5.0
33787,2019-11-21 22:27:02,5.0
33788,2019-11-21 22:34:02,5.0
33789,2019-11-21 22:41:02,5.0
33790,2019-11-21 22:48:01,5.0
33791,2019-11-21 22:55:03,5.0
33792,2019-11-22 09:01:01,0.0
33793,2019-11-22 09:06:02,0.0
33794,2019-11-22 09:13:02,0.0
33795,2019-11-22 09:20:02,0.0
33796,2019-11-22 09:27:02,0.0
33797,2019-11-22 09:34:02,0.0
33798,2019-11-22 09:41:02,0.0
33799,2019-11-22 09:48:02,0.0
33800,2019-11-22 09:55:02,0.0
33801,2019-11-22 10:01:02,0.0
33802,2019-11-22 10:13:02,0.0
33803,2019-11-22 10:20:02,0.0
33804,2019-11-22 10:27:02,0.0
33805,2019-11-22 10:34:02,0.0
33806,2019-11-22 10:41:02,0.0
33807,2019-11-22 10:48:02,0.0
33808,2019-11-22 10:55:03,0.0
33809,2019-11-22 11:01:02,0.0
33810,2019-11-22 11:13:02,0.0
33811,2019-11-22 11:20:02,0.0
33812,2019-11-22 11:27:02,0.0
33813,2019-11-22 11:34:02,0.0
33814,2019-11-22 11:41:02,0.0
33815,2019-11-22 11:48:02,0.0
33816,2019-11-22 11:55:02,0.0
33817,2019-11-22 12:01:02,0.0
33818,2019-11-22 12:13:02,0.0
33819,2019-11-22 12:20:02,0.0
33820,2019-11-22 12:27:02,0.0
33821,2019-11-22 12:34:02,0.0
33822,2019-11-22 12:41:02,0.0
33823,2019-11-22 12:48:02,0.0
33824,2019-11-22 12:55:02,0.0
33825,2019-11-22 13:01:02,0.0
33826,2019-11-22 13:13:02,0.0
33827,2019-11-22 13:20:03,0.0
33828,2019-11-22 13:27:02,0.0
33829,2019-11-22 13:34:02,0.0
33830,2019-11-22 13:41:02,0.0
33831,2019-11-22 13:48:02,0.0
33832,2019-11-22 13:55:01,0.0
33833,2019-11-22 14:01:02,0.0
33834,2019-11-22 14:13:02,0.0
33835,2019-11-22 14:20:02,0.0
33836,2019-11-22 14:27:02,0.0
33837,2019-11-22 14:34:02,0.0
33838,2019-11-22 14:41:02,0.0
33839,2019-11-22 14:48:02,0.0
33840,2019-11-22 14:55:02,0.0
33841,2019-11-22 15:01:02,0.0
33842,2019-11-22 15:13:02,0.0
33843,2019-11-22 15:20:02,0.0
33844,2019-11-22 15:27:02,0.0
33845,2019-11-22 15:34:02,0.0
33846,2019-11-22 15:41:02,0.0
33847,2019-11-22 15:48:02,0.0
33848,2019-11-22 15:55:02,0.0
33849,2019-11-22 16:01:03,0.0
33850,2019-11-22 16:13:03,0.0
33851,2019-11-22 16:20:02,0.0
33852,2019-11-22 16:27:03,0.0
33853,2019-11-22 16:34:02,0.0
33854,2019-11-22 16:41:02,0.0
33855,2019-11-22 16:48:02,0.0
33856,2019-11-22 16:55:02,0.0
33857,2019-11-22 17:01:02,0.0
33858,2019-11-22 17:13:02,0.0
33859,2019-11-22 17:20:02,0.0
33860,2019-11-22 17:27:02,0.0
33861,2019-11-22 17:34:01,0.0
33862,2019-11-22 17:41:02,0.0
33863,2019-11-22 17:48:02,0.0
33864,2019-11-22 17:55:02,0.0
33865,2019-11-22 18:01:03,0.0
33866,2019-11-22 18:13:02,0.0
33867,2019-11-22 18:20:03,0.0
33868,2019-11-22 18:27:02,0.0
33869,2019-11-22 18:34:01,0.0
33870,2019-11-22 18:41:02,0.0
33871,2019-11-22 18:48:02,0.0
33872,2019-11-22 18:55:03,0.0
33873,2019-11-22 19:01:03,0.0
33874,2019-11-22 19:13:02,0.0
33875,2019-11-22 19:20:02,0.0
33876,2019-11-22 19:27:02,0.0
33877,2019-11-22 19:41:02,0.0
33878,2019-11-22 19:48:02,0.0
33879,2019-11-22 19:55:02,0.0
33880,2019-11-22 20:01:02,0.0
33881,2019-11-22 20:13:02,0.0
33882,2019-11-22 20:20:02,0.0
33883,2019-11-22 20:27:02,0.0
33884,2019-11-22 20:34:02,0.0
33885,2019-11-22 20:41:01,0.0
33886,2019-11-22 20:48:01,0.0
33887,2019-11-22 20:55:03,0.0
33888,2019-11-22 21:01:04,0.0
33889,2019-11-22 21:13:03,0.0
33890,2019-11-22 21:27:02,0.0
33891,2019-11-22 21:34:01,0.0
33892,2019-11-22 21:41:02,0.0
33893,2019-11-22 21:48:02,0.0
33894,2019-11-22 21:55:02,0.0
33895,2019-11-22 22:01:01,0.0
33896,2019-11-22 22:06:03,0.0
33897,2019-11-22 22:13:02,0.0
33898,2019-11-22 22:20:02,0.0
33899,2019-11-22 22:27:02,0.0
33900,2019-11-22 22:34:03,0.0
33901,2019-11-22 22:41:02,0.0
33902,2019-11-22 22:48:02,0.0
33903,2019-11-22 22:55:01,0.0
33904,2019-11-23 09:01:02,0.0
33905,2019-11-23 09:13:02,0.0
33906,2019-11-23 09:20:02,0.0
33907,2019-11-23 09:27:02,0.0
33908,2019-11-23 09:34:02,0.0
33909,2019-11-23 09:41:02,0.0
33910,2019-11-23 09:48:02,0.0
33911,2019-11-23 09:55:03,5.0
33912,2019-11-23 10:01:02,5.0
33913,2019-11-23 10:13:02,5.0
33914,2019-11-23 10:20:02,5.0
33915,2019-11-23 10:27:02,5.0
33916,2019-11-23 10:34:02,5.0
33917,2019-11-23 10:41:02,5.0
33918,2019-11-23 10:48:02,5.0
33919,2019-11-23 10:55:02,5.0
33920,2019-11-23 11:01:02,5.0
33921,2019-11-23 11:13:01,5.0
33922,2019-11-23 11:20:02,5.0
33923,2019-11-23 11:27:03,5.0
33924,2019-11-23 11:34:02,5.0
33925,2019-11-23 11:41:02,5.0
33926,2019-11-23 11:48:02,5.0
33927,2019-11-23 11:55:02,5.0
33928,2019-11-23 12:01:02,5.0
33929,2019-11-23 12:13:02,5.0
33930,2019-11-23 12:20:01,5.0
33931,2019-11-23 12:27:02,5.0
33932,2019-11-23 12:34:02,5.0
33933,2019-11-23 12:41:02,5.0
33934,2019-11-23 12:48:02,5.0
33935,2019-11-23 12:55:02,20.0
33936,2019-11-23 13:01:03,20.0
33937,2019-11-23 13:13:02,20.0
33938,2019-11-23 13:20:03,20.0
33939,2019-11-23 13:27:02,20.0
33940,2019-11-23 13:34:02,20.0
33941,2019-11-23 13:41:02,20.0
33942,2019-11-23 13:48:01,30.0
33943,2019-11-23 13:55:03,30.0
33944,2019-11-23 14:01:02,30.0
33945,2019-11-23 14:13:01,30.0
33946,2019-11-23 14:20:02,30.0
33947,2019-11-23 14:27:02,30.0
33948,2019-11-23 14:34:02,30.0
33949,2019-11-23 14:41:02,30.0
33950,2019-11-23 14:48:02,30.0
33951,2019-11-23 14:55:02,30.0
33952,2019-11-23 15:01:02,30.0
33953,2019-11-23 15:13:02,30.0
33954,2019-11-23 15:20:02,30.0
33955,2019-11-23 15:27:02,30.0
33956,2019-11-23 15:34:02,30.0
33957,2019-11-23 15:41:02,30.0
33958,2019-11-23 15:48:02,30.0
33959,2019-11-23 15:55:02,30.0
33960,2019-11-23 16:01:02,30.0
33961,2019-11-23 16:13:02,30.0
33962,2019-11-23 16:20:02,30.0
33963,2019-11-23 16:27:01,30.0
33964,2019-11-23 16:34:02,30.0
33965,2019-11-23 16:48:02,30.0
33966,2019-11-23 16:55:02,20.0
33967,2019-11-23 17:01:02,20.0
33968,2019-11-23 17:13:02,20.0
33969,2019-11-23 17:20:02,20.0
33970,2019-11-23 17:27:03,20.0
33971,2019-11-23 17:34:02,20.0
33972,2019-11-23 17:41:02,20.0
33973,2019-11-23 17:48:02,20.0
33974,2019-11-23 17:55:02,20.0
33975,2019-11-23 18:01:03,20.0
33976,2019-11-23 18:13:02,20.0
33977,2019-11-23 18:20:02,20.0
33978,2019-11-23 18:27:02,20.0
33979,2019-11-23 18:34:02,20.0
33980,2019-11-23 18:41:02,20.0
33981,2019-11-23 18:48:02,20.0
33982,2019-11-23 18:55:02,20.0
33983,2019-11-23 19:01:02,20.0
33984,2019-11-23 19:13:02,20.0
33985,2019-11-23 19:20:02,20.0
33986,2019-11-23 19:27:01,20.0
33987,2019-11-23 19:34:01,20.0
33988,2019-11-23 19:41:02,20.0
33989,2019-11-23 19:55:02,20.0
33990,2019-11-23 20:01:03,20.0
33991,2019-11-23 20:13:02,20.0
33992,2019-11-23 20:20:02,20.0
33993,2019-11-23 20:27:02,20.0
33994,2019-11-23 20:34:01,20.0
33995,2019-11-23 20:41:01,20.0
33996,2019-11-23 20:48:02,20.0
33997,2019-11-23 20:55:02,20.0
33998,2019-11-23 21:01:02,20.0
33999,2019-11-23 21:13:03,20.0
34000,2019-11-23 21:20:02,20.0
34001,2019-11-23 21:27:02,20.0
34002,2019-11-23 21:34:02,20.0
34003,2019-11-23 21:41:02,20.0
34004,2019-11-23 21:48:02,20.0
34005,2019-11-23 21:55:02,20.0
34006,2019-11-23 22:01:02,20.0
34007,2019-11-23 22:13:03,20.0
34008,2019-11-23 22:20:02,20.0
34009,2019-11-23 22:27:02,20.0
34010,2019-11-23 22:34:02,20.0
34011,2019-11-23 22:41:02,20.0
34012,2019-11-23 22:48:02,20.0
34013,2019-11-23 22:55:02,20.0
34014,2019-11-24 09:01:02,0.0
34015,2019-11-24 09:13:02,0.0
34016,2019-11-24 09:20:02,0.0
34017,2019-11-24 09:27:02,0.0
34018,2019-11-24 09:34:02,0.0
34019,2019-11-24 09:41:02,0.0
34020,2019-11-24 09:48:02,0.0
34021,2019-11-24 09:55:02,0.0
34022,2019-11-24 10:01:02,0.0
34023,2019-11-24 10:13:03,0.0
34024,2019-11-24 10:20:02,0.0
34025,2019-11-24 10:27:03,0.0
34026,2019-11-24 10:34:02,0.0
34027,2019-11-24 10:41:02,0.0
34028,2019-11-24 10:48:01,0.0
34029,2019-11-24 10:55:02,0.0
34030,2019-11-24 11:01:03,0.0
34031,2019-11-24 11:13:01,0.0
34032,2019-11-24 11:20:02,0.0
34033,2019-11-24 11:27:03,0.0
34034,2019-11-24 11:34:02,0.0
34035,2019-11-24 11:41:02,0.0
34036,2019-11-24 11:48:02,0.0
34037,2019-11-24 11:55:02,0.0
34038,2019-11-24 12:00:19,12.0
34039,2019-11-24 12:01:02,0.0
34040,2019-11-24 12:13:02,0.0
34041,2019-11-24 12:20:02,0.0
34042,2019-11-24 12:27:02,0.0
34043,2019-11-24 12:34:02,0.0
34044,2019-11-24 12:41:02,0.0
34045,2019-11-24 12:48:02,0.0
34046,2019-11-24 12:55:02,0.0
34047,2019-11-24 13:01:04,0.0
34048,2019-11-24 13:13:02,0.0
34049,2019-11-24 13:20:02,0.0
34050,2019-11-24 13:27:02,0.0
34051,2019-11-24 13:30:48,11.0
34052,2019-11-24 13:34:02,0.0
34053,2019-11-24 13:41:02,0.0
34054,2019-11-24 13:48:02,0.0
34055,2019-11-24 13:55:02,0.0
34056,2019-11-24 14:01:03,0.0
34057,2019-11-24 14:13:03,0.0
34058,2019-11-24 14:20:02,0.0
34059,2019-11-24 14:27:02,0.0
34060,2019-11-24 14:34:02,0.0
34061,2019-11-24 14:41:02,15.0
34062,2019-11-24 14:48:02,15.0
34063,2019-11-24 14:55:02,15.0
34064,2019-11-24 15:01:02,15.0
34065,2019-11-24 15:13:02,15.0
34066,2019-11-24 15:20:02,15.0
34067,2019-11-24 15:27:02,15.0
34068,2019-11-24 15:34:02,15.0
34069,2019-11-24 15:48:02,15.0
34070,2019-11-24 15:55:03,15.0
34071,2019-11-24 16:01:02,15.0
34072,2019-11-24 16:13:02,15.0
34073,2019-11-24 16:20:02,15.0
34074,2019-11-24 16:34:02,15.0
34075,2019-11-24 16:41:02,15.0
34076,2019-11-24 16:48:02,15.0
34077,2019-11-24 16:55:02,20.0
34078,2019-11-24 17:01:02,20.0
34079,2019-11-24 17:13:02,25.0
34080,2019-11-24 17:20:02,25.0
34081,2019-11-24 17:27:02,25.0
34082,2019-11-24 17:34:02,25.0
34083,2019-11-24 17:41:02,25.0
34084,2019-11-24 17:48:02,25.0
34085,2019-11-24 17:55:02,25.0
34086,2019-11-24 18:01:02,25.0
34087,2019-11-24 18:13:02,25.0
34088,2019-11-24 18:20:02,25.0
34089,2019-11-24 18:27:02,15.0
34090,2019-11-24 18:34:02,15.0
34091,2019-11-24 18:41:02,15.0
