,Date,Time,Waiting Time
46660,05/11/2021,2021-05-11 10:40:01,25.0
46661,05/11/2021,2021-05-11 10:47:01,25.0
46662,05/11/2021,2021-05-11 10:54:01,25.0
46663,05/11/2021,2021-05-11 11:00:01,25.0
46664,05/11/2021,2021-05-11 11:06:01,25.0
46665,05/11/2021,2021-05-11 11:12:01,25.0
46666,05/11/2021,2021-05-11 11:16:19,35.0
46667,05/11/2021,2021-05-11 11:26:02,35.0
46668,05/11/2021,2021-05-11 11:30:29,26.0
46669,05/11/2021,2021-05-11 11:33:01,35.0
46670,05/11/2021,2021-05-11 11:40:02,35.0
46671,05/11/2021,2021-05-11 11:47:01,35.0
46672,05/11/2021,2021-05-11 11:54:01,35.0
46673,05/11/2021,2021-05-11 12:00:01,35.0
46674,05/11/2021,2021-05-11 12:06:01,35.0
46675,05/11/2021,2021-05-11 12:12:01,35.0
46676,05/11/2021,2021-05-11 12:19:01,35.0
46677,05/11/2021,2021-05-11 12:26:01,35.0
46678,05/11/2021,2021-05-11 12:33:01,35.0
46679,05/11/2021,2021-05-11 12:40:02,35.0
46680,05/11/2021,2021-05-11 12:47:01,35.0
46681,05/11/2021,2021-05-11 12:54:01,35.0
46682,05/11/2021,2021-05-11 13:00:02,35.0
46683,05/11/2021,2021-05-11 13:06:01,35.0
46684,05/11/2021,2021-05-11 13:12:01,35.0
46685,05/11/2021,2021-05-11 13:19:01,35.0
46686,05/11/2021,2021-05-11 13:26:01,35.0
46687,05/11/2021,2021-05-11 13:33:01,35.0
46688,05/11/2021,2021-05-11 13:40:01,35.0
46689,05/11/2021,2021-05-11 13:47:01,35.0
46690,05/11/2021,2021-05-11 13:54:02,35.0
46691,05/11/2021,2021-05-11 14:00:01,35.0
46692,05/11/2021,2021-05-11 14:06:01,35.0
46693,05/11/2021,2021-05-11 14:12:02,35.0
46694,05/11/2021,2021-05-11 14:19:01,35.0
46695,05/11/2021,2021-05-11 14:26:01,35.0
46696,05/11/2021,2021-05-11 14:33:01,35.0
46697,05/11/2021,2021-05-11 14:40:02,35.0
46698,05/11/2021,2021-05-11 14:47:01,35.0
46699,05/11/2021,2021-05-11 14:54:01,35.0
46700,05/11/2021,2021-05-11 15:00:01,35.0
46701,05/11/2021,2021-05-11 15:06:01,35.0
46702,05/11/2021,2021-05-11 15:12:01,35.0
46703,05/11/2021,2021-05-11 15:19:01,35.0
46704,05/11/2021,2021-05-11 15:26:01,35.0
46705,05/11/2021,2021-05-11 15:33:02,35.0
46706,05/11/2021,2021-05-11 15:40:01,35.0
46707,05/11/2021,2021-05-11 15:54:01,35.0
46708,05/11/2021,2021-05-11 16:00:02,35.0
46709,05/11/2021,2021-05-11 16:06:01,35.0
46710,05/11/2021,2021-05-11 16:12:01,35.0
46711,05/11/2021,2021-05-11 16:17:07,17.0
46712,05/11/2021,2021-05-11 16:26:01,35.0
46713,05/11/2021,2021-05-11 16:33:01,35.0
46714,05/11/2021,2021-05-11 16:40:01,35.0
46715,05/11/2021,2021-05-11 16:47:01,35.0
46716,05/11/2021,2021-05-11 16:54:01,35.0
46717,05/11/2021,2021-05-11 17:00:01,35.0
46718,05/11/2021,2021-05-11 17:06:01,35.0
46719,05/11/2021,2021-05-11 17:12:02,35.0
46720,05/11/2021,2021-05-11 17:19:01,35.0
46721,05/11/2021,2021-05-11 17:26:01,35.0
46722,05/11/2021,2021-05-11 17:33:01,35.0
46723,05/11/2021,2021-05-11 17:40:02,35.0
46724,05/11/2021,2021-05-11 17:47:01,35.0
46725,05/11/2021,2021-05-11 17:54:01,35.0
46726,05/11/2021,2021-05-11 18:00:01,35.0
46727,05/11/2021,2021-05-11 18:06:01,35.0
46728,05/11/2021,2021-05-11 18:12:01,35.0
46729,05/11/2021,2021-05-11 18:19:01,35.0
46730,05/11/2021,2021-05-11 18:26:01,35.0
46731,05/11/2021,2021-05-11 18:33:01,35.0
46732,05/11/2021,2021-05-11 18:36:56,11.0
46733,05/11/2021,2021-05-11 18:40:01,35.0
46734,05/11/2021,2021-05-11 18:47:01,35.0
46735,05/11/2021,2021-05-11 18:50:16,15.0
46736,05/11/2021,2021-05-11 18:54:01,35.0
46737,05/11/2021,2021-05-11 19:00:01,35.0
46738,05/11/2021,2021-05-11 19:06:01,35.0
46739,05/11/2021,2021-05-11 19:12:01,35.0
46740,05/11/2021,2021-05-11 19:19:01,35.0
46741,05/11/2021,2021-05-11 19:26:01,35.0
46742,05/11/2021,2021-05-11 19:33:01,35.0
46743,05/11/2021,2021-05-11 19:40:01,35.0
46744,05/11/2021,2021-05-11 19:47:01,35.0
46745,05/11/2021,2021-05-11 19:54:01,35.0
46746,05/11/2021,2021-05-11 20:00:01,35.0
46747,05/11/2021,2021-05-11 20:06:01,35.0
46748,05/11/2021,2021-05-11 20:12:01,35.0
46749,05/11/2021,2021-05-11 20:13:24,30.0
46750,05/11/2021,2021-05-11 20:26:02,30.0
46751,05/11/2021,2021-05-11 20:29:45,9.0
46752,05/11/2021,2021-05-11 20:33:02,30.0
46753,05/11/2021,2021-05-11 20:40:01,30.0
46754,05/11/2021,2021-05-11 20:47:01,30.0
46755,05/11/2021,2021-05-11 20:54:02,30.0
46756,05/11/2021,2021-05-11 21:00:01,30.0
46757,05/12/2021,2021-05-12 09:00:01,5.0
46758,05/12/2021,2021-05-12 09:06:01,5.0
46759,05/12/2021,2021-05-12 09:12:01,5.0
46760,05/12/2021,2021-05-12 09:19:01,5.0
46761,05/12/2021,2021-05-12 09:26:01,5.0
46762,05/12/2021,2021-05-12 09:33:01,5.0
46763,05/12/2021,2021-05-12 09:40:01,5.0
46764,05/12/2021,2021-05-12 09:47:01,5.0
46765,05/12/2021,2021-05-12 09:54:02,5.0
46766,05/12/2021,2021-05-12 10:00:02,5.0
46767,05/12/2021,2021-05-12 10:06:01,5.0
46768,05/12/2021,2021-05-12 10:12:01,5.0
46769,05/12/2021,2021-05-12 10:16:30,20.0
46770,05/12/2021,2021-05-12 10:29:48,17.0
46771,05/12/2021,2021-05-12 10:34:28,25.0
46772,05/12/2021,2021-05-12 10:54:01,25.0
46773,05/12/2021,2021-05-12 11:00:02,25.0
46774,05/12/2021,2021-05-12 11:06:01,25.0
46775,05/12/2021,2021-05-12 11:12:01,25.0
46776,05/12/2021,2021-05-12 11:19:01,25.0
46777,05/12/2021,2021-05-12 11:26:01,25.0
46778,05/12/2021,2021-05-12 11:33:01,25.0
46779,05/12/2021,2021-05-12 11:40:02,25.0
46780,05/12/2021,2021-05-12 11:47:01,25.0
46781,05/12/2021,2021-05-12 11:54:01,25.0
46782,05/12/2021,2021-05-12 11:55:06,16.0
46783,05/12/2021,2021-05-12 12:00:02,25.0
46784,05/12/2021,2021-05-12 12:06:01,25.0
46785,05/12/2021,2021-05-12 12:11:38,35.0
46786,05/12/2021,2021-05-12 12:12:01,25.0
46787,05/12/2021,2021-05-12 12:19:02,25.0
46788,05/12/2021,2021-05-12 12:26:01,25.0
46789,05/12/2021,2021-05-12 12:33:01,25.0
46790,05/12/2021,2021-05-12 12:40:01,25.0
46791,05/12/2021,2021-05-12 12:43:27,20.0
46792,05/12/2021,2021-05-12 12:43:49,16.0
46793,05/12/2021,2021-05-12 12:44:23,25.0
46794,05/12/2021,2021-05-12 12:54:02,20.0
46795,05/12/2021,2021-05-12 13:00:01,20.0
46796,05/12/2021,2021-05-12 13:06:01,20.0
46797,05/12/2021,2021-05-12 13:12:01,20.0
46798,05/12/2021,2021-05-12 13:19:01,20.0
46799,05/12/2021,2021-05-12 13:26:01,20.0
46800,05/12/2021,2021-05-12 13:33:02,20.0
46801,05/12/2021,2021-05-12 13:40:01,20.0
46802,05/12/2021,2021-05-12 13:47:01,20.0
46803,05/12/2021,2021-05-12 13:54:01,20.0
46804,05/12/2021,2021-05-12 13:57:59,20.0
46805,05/12/2021,2021-05-12 13:59:03,26.0
46806,05/12/2021,2021-05-12 14:00:02,20.0
46807,05/12/2021,2021-05-12 14:06:01,20.0
46808,05/12/2021,2021-05-12 14:12:01,20.0
46809,05/12/2021,2021-05-12 14:19:01,20.0
46810,05/12/2021,2021-05-12 14:26:01,20.0
46811,05/12/2021,2021-05-12 14:33:01,20.0
46812,05/12/2021,2021-05-12 14:40:02,20.0
46813,05/12/2021,2021-05-12 14:40:31,25.0
46814,05/12/2021,2021-05-12 14:54:01,25.0
46815,05/12/2021,2021-05-12 15:00:02,25.0
46816,05/12/2021,2021-05-12 15:06:01,25.0
46817,05/12/2021,2021-05-12 15:12:01,25.0
46818,05/12/2021,2021-05-12 15:19:01,25.0
46819,05/12/2021,2021-05-12 15:26:01,25.0
46820,05/12/2021,2021-05-12 15:33:02,25.0
46821,05/12/2021,2021-05-12 15:40:02,25.0
46822,05/12/2021,2021-05-12 15:47:01,25.0
46823,05/12/2021,2021-05-12 15:54:01,25.0
46824,05/12/2021,2021-05-12 16:00:01,25.0
46825,05/12/2021,2021-05-12 16:05:06,25.0
46826,05/12/2021,2021-05-12 16:06:02,25.0
46827,05/12/2021,2021-05-12 16:12:01,25.0
46828,05/12/2021,2021-05-12 16:19:01,25.0
46829,05/12/2021,2021-05-12 16:26:01,25.0
46830,05/12/2021,2021-05-12 16:33:01,25.0
46831,05/12/2021,2021-05-12 16:40:01,25.0
46832,05/12/2021,2021-05-12 16:47:01,25.0
46833,05/12/2021,2021-05-12 16:54:01,25.0
46834,05/12/2021,2021-05-12 17:00:01,25.0
46835,05/12/2021,2021-05-12 17:06:01,25.0
46836,05/12/2021,2021-05-12 17:12:01,25.0
46837,05/12/2021,2021-05-12 17:19:01,25.0
46838,05/12/2021,2021-05-12 17:21:28,25.0
46839,05/12/2021,2021-05-12 17:26:02,25.0
46840,05/12/2021,2021-05-12 17:33:01,25.0
46841,05/12/2021,2021-05-12 17:40:02,25.0
46842,05/12/2021,2021-05-12 17:47:01,25.0
46843,05/12/2021,2021-05-12 17:54:01,25.0
46844,05/12/2021,2021-05-12 18:00:02,25.0
46845,05/12/2021,2021-05-12 18:06:02,25.0
46846,05/12/2021,2021-05-12 18:12:01,25.0
46847,05/12/2021,2021-05-12 18:19:01,25.0
46848,05/12/2021,2021-05-12 18:26:01,25.0
46849,05/12/2021,2021-05-12 18:33:01,25.0
46850,05/12/2021,2021-05-12 18:40:02,25.0
46851,05/12/2021,2021-05-12 18:47:01,25.0
46852,05/12/2021,2021-05-12 18:54:02,25.0
46853,05/12/2021,2021-05-12 19:00:01,25.0
46854,05/12/2021,2021-05-12 19:06:01,25.0
46855,05/12/2021,2021-05-12 19:12:02,25.0
46856,05/12/2021,2021-05-12 19:19:01,25.0
46857,05/12/2021,2021-05-12 19:23:58,25.0
46858,05/12/2021,2021-05-12 19:26:01,25.0
46859,05/12/2021,2021-05-12 19:33:01,25.0
46860,05/12/2021,2021-05-12 19:40:01,25.0
46861,05/12/2021,2021-05-12 19:47:01,25.0
46862,05/12/2021,2021-05-12 19:54:01,25.0
46863,05/12/2021,2021-05-12 20:00:01,25.0
46864,05/12/2021,2021-05-12 20:06:02,25.0
46865,05/12/2021,2021-05-12 20:12:01,25.0
46866,05/12/2021,2021-05-12 20:19:01,25.0
46867,05/12/2021,2021-05-12 20:25:30,2.0
46868,05/12/2021,2021-05-12 20:26:01,25.0
46869,05/12/2021,2021-05-12 20:33:01,25.0
46870,05/12/2021,2021-05-12 20:40:01,25.0
46871,05/12/2021,2021-05-12 20:47:01,25.0
46872,05/12/2021,2021-05-12 20:54:01,25.0
46873,05/12/2021,2021-05-12 21:00:01,25.0
46874,05/13/2021,2021-05-13 09:22:29,5.0
46875,05/13/2021,2021-05-13 09:33:01,5.0
46876,05/13/2021,2021-05-13 09:38:30,1.0
46877,05/13/2021,2021-05-13 09:40:01,5.0
46878,05/13/2021,2021-05-13 09:47:01,5.0
46879,05/13/2021,2021-05-13 09:54:01,5.0
46880,05/13/2021,2021-05-13 10:00:01,5.0
46881,05/13/2021,2021-05-13 10:06:01,5.0
46882,05/13/2021,2021-05-13 10:12:01,5.0
46883,05/13/2021,2021-05-13 10:19:01,5.0
46884,05/13/2021,2021-05-13 10:26:01,5.0
46885,05/13/2021,2021-05-13 10:27:30,5.0
46886,05/13/2021,2021-05-13 10:33:02,5.0
46887,05/13/2021,2021-05-13 10:40:01,5.0
46888,05/13/2021,2021-05-13 10:47:01,5.0
46889,05/13/2021,2021-05-13 10:54:01,5.0
46890,05/13/2021,2021-05-13 10:59:22,43.0
46891,05/13/2021,2021-05-13 11:00:02,5.0
46892,05/13/2021,2021-05-13 11:06:01,5.0
46893,05/13/2021,2021-05-13 11:12:01,5.0
46894,05/13/2021,2021-05-13 11:19:01,5.0
46895,05/13/2021,2021-05-13 11:26:01,5.0
46896,05/13/2021,2021-05-13 11:46:31,5.0
46897,05/13/2021,2021-05-13 12:00:01,5.0
46898,05/13/2021,2021-05-13 12:06:02,5.0
46899,05/13/2021,2021-05-13 12:12:01,5.0
46900,05/13/2021,2021-05-13 12:19:01,5.0
46901,05/13/2021,2021-05-13 12:34:32,35.0
46902,05/13/2021,2021-05-13 12:47:01,35.0
46903,05/13/2021,2021-05-13 12:54:02,35.0
46904,05/13/2021,2021-05-13 13:00:02,35.0
46905,05/13/2021,2021-05-13 13:06:01,35.0
46906,05/13/2021,2021-05-13 13:12:01,35.0
46907,05/13/2021,2021-05-13 13:19:01,35.0
46908,05/13/2021,2021-05-13 13:26:01,35.0
46909,05/13/2021,2021-05-13 13:33:01,35.0
46910,05/13/2021,2021-05-13 13:40:01,35.0
46911,05/13/2021,2021-05-13 13:47:01,35.0
46912,05/13/2021,2021-05-13 13:54:02,35.0
46913,05/13/2021,2021-05-13 14:19:31,35.0
46914,05/13/2021,2021-05-13 14:21:48,9.0
46915,05/13/2021,2021-05-13 14:33:01,35.0
46916,05/13/2021,2021-05-13 14:40:01,35.0
46917,05/13/2021,2021-05-13 14:47:01,35.0
46918,05/13/2021,2021-05-13 14:54:01,35.0
46919,05/13/2021,2021-05-13 15:00:02,35.0
46920,05/13/2021,2021-05-13 15:01:21,18.0
46921,05/13/2021,2021-05-13 15:06:01,35.0
46922,05/13/2021,2021-05-13 15:12:01,35.0
46923,05/13/2021,2021-05-13 15:26:01,35.0
46924,05/13/2021,2021-05-13 15:33:02,35.0
46925,05/13/2021,2021-05-13 15:40:01,35.0
46926,05/13/2021,2021-05-13 15:47:01,35.0
46927,05/13/2021,2021-05-13 15:54:01,35.0
46928,05/13/2021,2021-05-13 16:00:01,35.0
46929,05/13/2021,2021-05-13 16:06:02,35.0
46930,05/13/2021,2021-05-13 16:12:01,35.0
46931,05/13/2021,2021-05-13 16:19:01,35.0
46932,05/13/2021,2021-05-13 16:25:29,35.0
46933,05/13/2021,2021-05-13 16:33:01,35.0
46934,05/13/2021,2021-05-13 16:40:01,35.0
46935,05/13/2021,2021-05-13 16:47:01,35.0
46936,05/13/2021,2021-05-13 16:54:01,35.0
46937,05/13/2021,2021-05-13 17:00:02,35.0
46938,05/13/2021,2021-05-13 17:06:01,35.0
46939,05/13/2021,2021-05-13 17:10:34,20.0
46940,05/13/2021,2021-05-13 17:19:01,20.0
46941,05/13/2021,2021-05-13 17:26:02,20.0
46942,05/13/2021,2021-05-13 17:33:01,20.0
46943,05/13/2021,2021-05-13 17:40:01,20.0
46944,05/13/2021,2021-05-13 17:47:01,20.0
46945,05/13/2021,2021-05-13 17:54:01,20.0
46946,05/13/2021,2021-05-13 18:00:01,20.0
46947,05/13/2021,2021-05-13 18:06:01,20.0
46948,05/13/2021,2021-05-13 18:12:02,20.0
46949,05/13/2021,2021-05-13 18:26:01,20.0
46950,05/13/2021,2021-05-13 18:27:05,20.0
46951,05/13/2021,2021-05-13 18:33:01,20.0
46952,05/13/2021,2021-05-13 18:40:01,20.0
46953,05/13/2021,2021-05-13 19:19:28,20.0
46954,05/13/2021,2021-05-13 19:33:01,20.0
46955,05/13/2021,2021-05-13 19:40:01,20.0
46956,05/13/2021,2021-05-13 19:47:01,20.0
46957,05/13/2021,2021-05-13 19:52:36,3.0
46958,05/13/2021,2021-05-13 19:54:01,20.0
46959,05/13/2021,2021-05-13 20:00:01,20.0
46960,05/13/2021,2021-05-13 20:06:01,20.0
46961,05/13/2021,2021-05-13 20:12:01,20.0
46962,05/13/2021,2021-05-13 20:19:01,20.0
46963,05/13/2021,2021-05-13 20:26:01,20.0
46964,05/13/2021,2021-05-13 20:33:02,20.0
46965,05/13/2021,2021-05-13 20:40:02,20.0
46966,05/13/2021,2021-05-13 20:47:01,20.0
46967,05/13/2021,2021-05-13 20:54:02,20.0
46968,05/13/2021,2021-05-13 21:00:01,20.0
46969,05/14/2021,2021-05-14 09:06:01,10.0
46970,05/14/2021,2021-05-14 09:12:01,10.0
46971,05/14/2021,2021-05-14 09:13:34,15.0
46972,05/14/2021,2021-05-14 09:26:01,15.0
46973,05/14/2021,2021-05-14 09:33:01,15.0
46974,05/14/2021,2021-05-14 09:37:32,20.0
46975,05/14/2021,2021-05-14 09:47:01,20.0
46976,05/14/2021,2021-05-14 09:54:01,20.0
46977,05/14/2021,2021-05-14 10:00:01,20.0
46978,05/14/2021,2021-05-14 10:04:49,25.0
46979,05/14/2021,2021-05-14 10:12:02,25.0
46980,05/14/2021,2021-05-14 10:19:01,25.0
46981,05/14/2021,2021-05-14 10:26:01,25.0
46982,05/14/2021,2021-05-14 10:33:01,25.0
46983,05/14/2021,2021-05-14 10:40:02,25.0
46984,05/14/2021,2021-05-14 10:47:01,25.0
46985,05/14/2021,2021-05-14 10:54:01,25.0
46986,05/14/2021,2021-05-14 11:00:01,25.0
46987,05/14/2021,2021-05-14 11:06:01,25.0
46988,05/14/2021,2021-05-14 11:11:37,20.0
46989,05/14/2021,2021-05-14 11:11:45,11.0
46990,05/14/2021,2021-05-14 11:16:33,25.0
46991,05/14/2021,2021-05-14 11:26:01,25.0
46992,05/14/2021,2021-05-14 11:33:01,25.0
46993,05/14/2021,2021-05-14 11:40:01,25.0
46994,05/14/2021,2021-05-14 11:47:01,25.0
46995,05/14/2021,2021-05-14 11:54:01,25.0
46996,05/14/2021,2021-05-14 12:00:01,25.0
46997,05/14/2021,2021-05-14 12:06:01,25.0
46998,05/14/2021,2021-05-14 12:12:01,25.0
46999,05/14/2021,2021-05-14 12:19:01,25.0
47000,05/14/2021,2021-05-14 12:26:01,25.0
47001,05/14/2021,2021-05-14 12:31:05,15.0
47002,05/14/2021,2021-05-14 12:32:50,14.0
47003,05/14/2021,2021-05-14 12:33:01,25.0
47004,05/14/2021,2021-05-14 12:40:02,25.0
47005,05/14/2021,2021-05-14 12:47:01,25.0
47006,05/14/2021,2021-05-14 12:54:01,25.0
47007,05/14/2021,2021-05-14 13:00:01,25.0
47008,05/14/2021,2021-05-14 13:06:02,25.0
47009,05/14/2021,2021-05-14 13:10:39,15.0
47010,05/14/2021,2021-05-14 13:19:01,15.0
47011,05/14/2021,2021-05-14 13:26:01,15.0
47012,05/14/2021,2021-05-14 13:33:01,15.0
47013,05/14/2021,2021-05-14 13:40:02,15.0
47014,05/14/2021,2021-05-14 13:47:01,15.0
47015,05/14/2021,2021-05-14 13:54:01,15.0
47016,05/14/2021,2021-05-14 13:54:07,25.0
47017,05/14/2021,2021-05-14 14:01:38,15.0
47018,05/14/2021,2021-05-14 14:12:01,15.0
47019,05/14/2021,2021-05-14 14:19:01,15.0
47020,05/14/2021,2021-05-14 14:26:01,15.0
47021,05/14/2021,2021-05-14 14:33:01,15.0
47022,05/14/2021,2021-05-14 14:34:42,25.0
47023,05/14/2021,2021-05-14 14:45:03,10.0
47024,05/14/2021,2021-05-14 14:52:33,6.0
47025,05/14/2021,2021-05-14 14:54:01,25.0
47026,05/14/2021,2021-05-14 15:00:01,25.0
47027,05/14/2021,2021-05-14 15:06:01,25.0
47028,05/14/2021,2021-05-14 15:12:01,25.0
47029,05/14/2021,2021-05-14 15:19:36,20.0
47030,05/14/2021,2021-05-14 15:33:01,20.0
47031,05/14/2021,2021-05-14 15:40:01,20.0
47032,05/14/2021,2021-05-14 15:47:01,20.0
47033,05/14/2021,2021-05-14 15:51:40,17.0
47034,05/14/2021,2021-05-14 15:54:01,20.0
47035,05/14/2021,2021-05-14 16:00:01,20.0
47036,05/14/2021,2021-05-14 16:06:01,20.0
47037,05/14/2021,2021-05-14 16:12:01,20.0
47038,05/14/2021,2021-05-14 16:19:01,20.0
47039,05/14/2021,2021-05-14 16:25:13,20.0
47040,05/14/2021,2021-05-14 16:25:23,12.0
47041,05/14/2021,2021-05-14 16:26:01,20.0
47042,05/14/2021,2021-05-14 16:33:01,20.0
47043,05/14/2021,2021-05-14 16:40:02,20.0
47044,05/14/2021,2021-05-14 16:44:07,15.0
47045,05/14/2021,2021-05-14 16:47:01,20.0
47046,05/14/2021,2021-05-14 16:54:01,20.0
47047,05/14/2021,2021-05-14 16:56:48,11.0
47048,05/14/2021,2021-05-14 17:00:01,20.0
47049,05/14/2021,2021-05-14 17:06:01,20.0
47050,05/14/2021,2021-05-14 17:12:01,20.0
47051,05/14/2021,2021-05-14 17:19:01,20.0
47052,05/14/2021,2021-05-14 17:26:01,20.0
47053,05/14/2021,2021-05-14 17:33:02,20.0
47054,05/14/2021,2021-05-14 17:40:01,20.0
47055,05/14/2021,2021-05-14 17:47:01,20.0
47056,05/14/2021,2021-05-14 17:54:01,20.0
47057,05/14/2021,2021-05-14 18:00:01,20.0
47058,05/14/2021,2021-05-14 18:06:02,20.0
47059,05/14/2021,2021-05-14 18:12:01,20.0
47060,05/14/2021,2021-05-14 18:26:01,20.0
47061,05/14/2021,2021-05-14 18:33:01,20.0
47062,05/14/2021,2021-05-14 18:40:01,20.0
47063,05/14/2021,2021-05-14 18:47:01,20.0
47064,05/14/2021,2021-05-14 18:54:01,20.0
47065,05/14/2021,2021-05-14 19:00:02,20.0
47066,05/14/2021,2021-05-14 19:06:02,20.0
47067,05/14/2021,2021-05-14 19:12:01,20.0
47068,05/14/2021,2021-05-14 19:19:01,20.0
47069,05/14/2021,2021-05-14 19:21:04,6.0
47070,05/14/2021,2021-05-14 19:26:01,20.0
47071,05/14/2021,2021-05-14 19:33:01,20.0
47072,05/14/2021,2021-05-14 19:40:01,20.0
47073,05/14/2021,2021-05-14 19:47:01,20.0
47074,05/14/2021,2021-05-14 19:54:01,20.0
47075,05/14/2021,2021-05-14 20:00:02,20.0
47076,05/14/2021,2021-05-14 20:06:02,20.0
47077,05/14/2021,2021-05-14 20:12:01,20.0
47078,05/14/2021,2021-05-14 20:19:02,20.0
47079,05/14/2021,2021-05-14 20:26:01,20.0
47080,05/14/2021,2021-05-14 20:33:01,20.0
47081,05/14/2021,2021-05-14 20:40:01,20.0
47082,05/14/2021,2021-05-14 20:47:01,20.0
47083,05/14/2021,2021-05-14 20:54:01,20.0
47084,05/14/2021,2021-05-14 21:00:01,20.0
47085,05/15/2021,2021-05-15 09:00:01,5.0
47086,05/15/2021,2021-05-15 09:06:01,5.0
47087,05/15/2021,2021-05-15 09:12:01,5.0
47088,05/15/2021,2021-05-15 09:19:01,5.0
47089,05/15/2021,2021-05-15 09:19:09,1.0
47090,05/15/2021,2021-05-15 09:26:01,5.0
47091,05/15/2021,2021-05-15 09:33:01,5.0
47092,05/15/2021,2021-05-15 09:40:02,5.0
47093,05/15/2021,2021-05-15 09:47:01,5.0
47094,05/15/2021,2021-05-15 09:54:01,5.0
47095,05/15/2021,2021-05-15 10:00:01,5.0
47096,05/15/2021,2021-05-15 10:06:01,5.0
47097,05/15/2021,2021-05-15 10:12:01,5.0
47098,05/15/2021,2021-05-15 10:13:54,10.0
47099,05/15/2021,2021-05-15 10:26:02,10.0
47100,05/15/2021,2021-05-15 10:33:02,10.0
47101,05/15/2021,2021-05-15 10:40:02,10.0
47102,05/15/2021,2021-05-15 10:47:01,10.0
47103,05/15/2021,2021-05-15 10:52:36,15.0
47104,05/15/2021,2021-05-15 10:54:01,10.0
47105,05/15/2021,2021-05-15 10:55:01,9.0
47106,05/15/2021,2021-05-15 11:06:01,15.0
47107,05/15/2021,2021-05-15 11:10:35,20.0
47108,05/15/2021,2021-05-15 11:19:01,20.0
47109,05/15/2021,2021-05-15 11:26:01,20.0
47110,05/15/2021,2021-05-15 11:26:19,9.0
47111,05/15/2021,2021-05-15 11:33:01,20.0
47112,05/15/2021,2021-05-15 11:40:01,20.0
47113,05/15/2021,2021-05-15 11:47:01,20.0
47114,05/15/2021,2021-05-15 11:54:01,20.0
47115,05/15/2021,2021-05-15 12:00:02,20.0
47116,05/15/2021,2021-05-15 12:06:01,20.0
47117,05/15/2021,2021-05-15 12:12:01,20.0
47118,05/15/2021,2021-05-15 12:19:01,20.0
47119,05/15/2021,2021-05-15 12:26:01,20.0
47120,05/15/2021,2021-05-15 12:33:01,20.0
47121,05/15/2021,2021-05-15 12:40:02,20.0
47122,05/15/2021,2021-05-15 12:47:01,20.0
47123,05/15/2021,2021-05-15 12:54:01,20.0
47124,05/15/2021,2021-05-15 13:00:02,20.0
47125,05/15/2021,2021-05-15 13:06:01,20.0
47126,05/15/2021,2021-05-15 13:12:01,20.0
47127,05/15/2021,2021-05-15 13:19:01,20.0
47128,05/15/2021,2021-05-15 13:26:01,20.0
47129,05/15/2021,2021-05-15 13:33:01,20.0
47130,05/15/2021,2021-05-15 13:40:01,20.0
47131,05/15/2021,2021-05-15 13:47:01,20.0
47132,05/15/2021,2021-05-15 13:54:01,20.0
47133,05/15/2021,2021-05-15 14:00:01,20.0
47134,05/15/2021,2021-05-15 14:06:01,20.0
47135,05/15/2021,2021-05-15 14:12:02,20.0
47136,05/15/2021,2021-05-15 14:19:01,20.0
47137,05/15/2021,2021-05-15 14:26:01,20.0
47138,05/15/2021,2021-05-15 14:33:01,20.0
47139,05/15/2021,2021-05-15 14:40:01,20.0
47140,05/15/2021,2021-05-15 14:47:01,20.0
47141,05/15/2021,2021-05-15 14:54:01,20.0
47142,05/15/2021,2021-05-15 15:00:01,20.0
47143,05/15/2021,2021-05-15 15:06:01,20.0
47144,05/15/2021,2021-05-15 15:12:02,20.0
47145,05/15/2021,2021-05-15 15:19:01,20.0
47146,05/15/2021,2021-05-15 15:26:02,20.0
47147,05/15/2021,2021-05-15 15:26:12,10.0
47148,05/15/2021,2021-05-15 15:33:01,20.0
47149,05/15/2021,2021-05-15 15:40:01,20.0
47150,05/15/2021,2021-05-15 15:47:02,20.0
47151,05/15/2021,2021-05-15 15:54:01,20.0
47152,05/15/2021,2021-05-15 16:00:01,20.0
47153,05/15/2021,2021-05-15 16:06:02,20.0
47154,05/15/2021,2021-05-15 16:12:01,20.0
47155,05/15/2021,2021-05-15 16:19:02,20.0
47156,05/15/2021,2021-05-15 16:26:01,20.0
47157,05/15/2021,2021-05-15 16:33:01,20.0
47158,05/15/2021,2021-05-15 16:40:01,20.0
47159,05/15/2021,2021-05-15 16:47:01,20.0
47160,05/15/2021,2021-05-15 16:54:01,20.0
47161,05/15/2021,2021-05-15 17:00:01,20.0
47162,05/15/2021,2021-05-15 17:06:01,20.0
47163,05/15/2021,2021-05-15 17:12:01,20.0
47164,05/15/2021,2021-05-15 17:19:01,20.0
47165,05/15/2021,2021-05-15 17:22:42,25.0
47166,05/15/2021,2021-05-15 17:32:59,25.0
47167,05/15/2021,2021-05-15 17:33:01,25.0
47168,05/15/2021,2021-05-15 17:40:01,25.0
47169,05/15/2021,2021-05-15 17:47:01,25.0
47170,05/15/2021,2021-05-15 17:54:01,25.0
47171,05/15/2021,2021-05-15 18:00:01,25.0
47172,05/15/2021,2021-05-15 18:06:01,25.0
47173,05/15/2021,2021-05-15 18:12:01,25.0
47174,05/15/2021,2021-05-15 18:19:01,25.0
47175,05/15/2021,2021-05-15 18:26:02,25.0
47176,05/15/2021,2021-05-15 18:33:01,25.0
47177,05/15/2021,2021-05-15 18:40:01,25.0
